date,headline,source,summary
2024-05-08,"We enclose the information regarding loss of share certificate(s) for 4,267 shares received from the shareholder(s) of the Company on May 07,2024",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-08,Acquisition of 100% equity stake of Reliance Chemicals and Materials Limited.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-05-09,"We enclose the information regarding loss of share certificate(s) for 4,292 shares received from the shareholder(s) of the Company on May 08,2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-10,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on May 09,2024 and May 10,2024 aggregating to 8,241 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-14,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-15,"We enclose the information regarding loss of share certificate(s) for 4.728 shares received from the shareholder(s) of the Company on May 14, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-15,Update on sale of 100% stake in REC Solar Norwary AS.,BSE,Announcement under Regulation 30 (LODR)-Diversification / Disinvestment
2024-05-16,"We enclose the information regarding loss of share certificate(s) for 3,792 shares received from the shareholder(s) of the Company on May 15, 2024",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-17,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on May 16, 2024 and May 17, 2024 aggregating to 12,062 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-20,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Postal Ballot Notice",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-05-21,"Please find attached a media release titled ""Nel ASA: Has signed  a licensing agreement with Reliance""",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-05-21,"We enclose the information regarding loss of share certificate(s) for 5,872 shares received from the shareholder(s) of the Company on May 20, 2024",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-21,"We enclose the details of of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-22,"The Company had published a notice in the following newspapers:

(i) ""The Times of India"", all India Editions, in English language; and
(ii) ""Maharashtra Times'''', all Editions, in ....",BSE,"Newspaper Clippings Of Notice Published On May 22, 2024 - Postal Ballot Notice"
2024-05-22,"We enclose the information regarding loss of share certificate(s) for 5,315 shares received from the shareholder(s) of the Company on May 21, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-23,"We enclose the information regarding loss of share certificate(s) for 3,208 shares received from the shareholder(s) of the Company on May 22, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-24,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on May 23, 2024 and May 24, 2024 aggregating to 22,668 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-24,"Please note that the Company executives will be participating in Institutional Investors'' Meeting -  Citi''s 2024 Macro & Pan-Asia Regional Conference on May 29, 2024. It is expected that ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-27,"Presentation on Item No. 4 and 5 of the Postal Ballot Notice dated April 22, 2024",BSE,"Presentation On Item No. 4 And 5 Of The Postal Ballot Notice Dated April 22, 2024"
2024-05-28,"We enclose the information regarding loss of share certificate(s) for 5,663 shares received from the shareholder(s) of the Company on May 27, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-28,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-29,"We enclose the information regarding loss of share certificate(s) for 2,482 shares received from the shareholder(s) of the Company on May 28, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-29,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - BofA 2024 India Conference on June 3, 2024 at Mumbai. It is expected that the meeting ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-29,"This is further to the disclosure dated May 24, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Citi''s ....",BSE,Update On Institutional Investors' Meeting
2024-05-29,"Annual Secretarial Compliance Report for the financial year ended March 31, 2024",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-05-30,"We enclose the information regarding loss of share certificate(s) for 2,623 shares received from the shareholder(s) of the Company on May 29, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-31,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on May 30, 2024 and May 31, 2024 aggregating to 8,082 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-03,"This is further to the disclosure dated May 29, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting- BofA 2024 ....",BSE,Update On Institutional Investors'' Meeting
2024-06-04,Registration of sub-lease deeds for land to develop Integrated Industrial Area in Maharashtra,BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Registration Of Sub-Lease Deeds For Land To Develop Integrated Industrial Area In Maharashtra"
2024-06-04,"We enclose the details of '' Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-04,"We enclose the information regarding loss of share certificate(s) for 10,701 shares received from the shareholder(s) of the Company on June 03, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-05,"We enclose the information regarding loss of share certificate(s) for 5,354 shares received from the shareholder(s) of the Company on June 04, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-05,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Kotak India Corporate Day on June 10, 2024 in London. It is expected that the meeting ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-05,"Please note that the Company executives will be participating in the Institutional Investors' Meeting: Non-Deal Roadshow with J.P. Morgan on June 11, 2024 in London. It is expected that ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-06,"We enclose the information regarding loss of share certificate(s) for 5,810 shares received from the shareholder(s) of the Company on June 05, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-07,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on June 06, 2024 and June 07, 2024 aggregating to 4,915 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-10,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Morgan Stanley India Investment Forum on June 13, 2024. It is expected that the ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-10,"This is further to the disclosure dated June 5, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investor Meeting - Kotak India ....",BSE,Update On Institutional Investors' Meeting
2024-06-11,"This is further to the disclosure dated June 5, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting- Non-Deal ....",BSE,Update On Institutional Investors'' Meeting
2024-06-11,"We enclose the details of ''Letter(s)  of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-11,"We enclose the information regarding loss of share certificate(s) for 6,452 shares received from the shareholder(s) of the Company on June 10, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-12,"We enclose the information regarding loss of share certificate(s) for 3,855 shares received from the shareholder(s) of the Company on June 11, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-13,"We wish to inform you that the Company has alloted today, 1,20,000 equity shares of Rs 10/- each pursuant to Reliance Industries Limited Employees'' Stock Option Scheme 2017.",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-06-13,"This is further to the disclosure dated June 10, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting- Morgan ....",BSE,Update On Institutional Investors'' Meeting
2024-06-13,"We enclose the information regarding loss of share certificate(s) for 2,023 shares received from the shareholder(s) of the Company on June 12, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-14,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on June 13, 2024 and June 14, 2024 aggregating to 9,666 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-18,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-19,"We enclose the information regarding loss of share certificates for 5,261 shares received from the shareholders of the Company on June 18, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-20,"We enclose the information regarding loss of share certificate(s) for 3,209 shares received from the shareholder(s) of the Company on June 19, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-21,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on June 20, 2024 and June 21, 2024 aggregating to 76, 841 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-21,"The voting results in the format prescribed under Regulation 44(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 along ....",BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2024-06-21,This is to inform you that the members of the Company have approved: (i) Re-appointment of His Excellency Yasir Othman H. Al. Rumayyan as an Independent Director of the Company for a second ....,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-06-25,"We enclose the details of '' Letter(s) of Confirmation"" issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-25,"We enclose the information regarding loss of share certificate(s) for 3,600 shares received from the shareholder(s) of the Company on June 24, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-26,"Please find attached a media release by Reliance Jio Infocomm Limited, a subsidiary of the Company titled ""Jio consolidates its leadership position by acquiring the right to use spectrum ....",BSE,"Media Release By Reliance Jio Infocomm Limited, A Subsidiary Of The Company"
2024-06-26,"Disclosure under Regulation 30(11) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - News Clarification",BSE,Rumour verification - Regulation 30(11)
2024-06-26,"We enclose the information regarding loss of share certificate(s) for 4,429 shares received from the shareholder(s) of the Company on June 25, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-27,"Please find attached a media release by Reliance Jio Infocomm Limited, a subsidiary of the Company titled ""JIO INTRODUCES NEW UNLIMITED PLANS""",BSE,"Media Release By Reliance Jio Infocomm Limited, A Subsidiary Of The Company Titled 'JIO INTRODUCES NEW UNLIMITED PLANS'"
2024-06-27,"We enclose the information regarding loss of share certificate(s) for 2,151 shares received from the shareholder(s) of the Company on June 26, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-28,"This is to inform that pursuant to the Reliance Code to Regulate, Monitor and Report Trading by Directors, Promoters, Designated Persons and Specified Connected Persons of the Company and ....",BSE,Closure of Trading Window
2024-06-28,"We enclose the information regarding loss of share certifcate(s) received from the shareholder(s) of the Company on June 27, 2024 and June 28, 2024 aggregating to 12,299 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-02,"We enclose the information regarding loss of share certificate(s) for 4,400 shares received from the shareholder(s) of the Company on July 01, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-02,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-03,"We enclose the information regarding loss of share certificate(s) for 4,144 shares received from the shareholder(s) of the Company on July 02, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-04,"We enclose the information regarding loss of share certificate(s) for 2,618 shares received from the shareholder(s) of the Company on July 03, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-05,Re-affirmation of rating with respect to the Non-convertible Debentures and Commercial Paper of the Company,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2024-07-05,"We enclose the information regarding loss of share certificate(s) received from the shareholders of the Company on July 04, 2024 and July 05, 2024 aggregating to 30,730 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-09,"We enclose the information regarding loss of share certificate(s) for 5,886 shares received from the shareholder(s) of the Company on July 08, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-09,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-09,"This is further to the disclosure dated March 27, 2024.

The Company has today, upon completion of conditions precedent, subscribed to 5,00,00,000 Class ''B'' equity shares of face value ....",BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2024-07-10,"We enclose the information regarding loss of share certificate(s) for 2,475 shares received from the shareholder(s) of the Company on July 09, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-11,"RELIANCE INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 19/07/2024 ,inter alia, to consider and approve the standalone and consolidated ....",BSE,"Board Meeting Intimation for Consideration And Approval Of The Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2024."
2024-07-11,"We enclose the information regarding loss of share certificate(s) for 2,869 shares received from the shareholder(s) of the Company on July 10, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-12,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-07-12,"A meeting of Board of Directors of the Company is scheduled to be held on Friday, July 19, 2024, inter alia,  to consider and approve the standalone and consolidated unaudited financial ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-07-12,"We enclose the information regarding loss of share certificate(s)  received from the shareholder(s) of the Company on July 11, 2024 and July 12, 2024 aggregating to 14,931 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-16,"We enclose the information regarding loss of share certifciates for 5,030 shares received from the shareholders of the Company on July 15, 2024,",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-17,"We enclose the information regarding loss of share certificate(s) for 3,374 shares received from the shareholder(s) of the Company on July 16, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-18,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-19,"Presentation made to the analysts on the Unaudited Financial Results (Consolidated and Standalone) for the quarter ended June 30, 2024, is attached.",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-07-19,"Please find attached a media release on the consolidated and standalone unaudited financial results for the quarter ended June 30, 2024.",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-07-19,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company  on July 18, 2024 and July 19, 2024 aggregating to 8,507 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-19,"Please find attached, Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2024.",BSE,"Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2024"
2024-07-20,"Audio / video recording and transcript of the presentation made to analysts on the Unaudited Financial Results (Consolidated and Standalone) for the quarter ended June 30, 2024",BSE,"Audio / Video Recording And Transcript Of The Presentation Made To Analysts On The Unaudited Financial Results (Consolidated And Standalone) For The Quarter Ended June 30, 2024"
2024-07-22,Acquisition of stake in Reliance Lithium Werks B.V.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-07-23,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-23,"We enclose the information regarding loss of share certificate(s) for 10,593 shares received from the shareholder(s) of the Company on July 22, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-24,"We enclose the information regarding loss of share certificate(s) for 3,458 shares received from the shareholder(s) of the Company on July 23, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-25,"We enclose the information regarding loss of share certificate(s) for 6,399 shares received from the shareholder(s) of the Company on July 24, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-26,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on July 25, 2024 and July 26, 2024 aggregating to 13,021 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-30,"We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-30,"We enclose the information regarding loss of share certificate(s) for 7,927 shares received from the shareholder(s) of the Company on July 29, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-31,"We enclose the information regarding loss of share certificate(s) for 3,953 shares received from the shareholder(s) of the Company on July 30, 2024",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-01,"We enclose the information regarding loss of share certificate(s) for 3,272 shares received from the shareholder(s) of the Company on July 31, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-02,"We enclose the information regarding loss of share certificates received from the shareholder(s) of the Company on August 1, 2024 and August 2, 2024 aggregating to 7,192 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-05,"The Forty-seventh Annual General Meeting (Post-IPO) of the members of the Company will be held on Thursday, August 29, 2024 at 2:00 P.M. (IST).",BSE,"Annual General Meeting On August 29, 2024 At 2:00 P.M. (IST)"
2024-08-05,"The Company has fixed Monday, August 19, 2024 as the Record Date for the purpose of determining the members eligible to receive dividend for the financial year 2023-24.",BSE,Record Date For The Purpose Of Determining The Members Eligible To Receive Dividend For The Financial Year 2023-24
2024-08-06,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-06,"We enclose the information regarding loss of share certificate(s) for 12,142 shares received from the shareholder(s) of the Company on August 5, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-06,"This is to inform you that the Notice of the date of Annual General Meeting, Record Date for Dividend and other related information has been published today i.e. August 6, 2024 in the newspapers ....",BSE,"Newspaper Clippings - 'Annual General Meeting' Of The Members Of The Company, 'Record Date For Dividend' And Other Related Information"
2024-08-07,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting organised by Nuvama India Conference 2024, on August 12 and 13, 2024, at Singapore.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-08-07,"We enclose the information regarding loss of share certificate(s) for 4,169 shares received from the shareholder(s) of the Company on August 6, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-07,"The Business Responsibility and Sustainability Report of the Company for the financial year 2023-24, is attached.",BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-08-07,"Notice of the Forty-seventh Annual General Meeting (Post-IPO) and the Integrated Annual Report for the financial year 2023-24, are attached.",BSE,Notice Of The Forty-Seventh Annual General Meeting (Post-IPO) And The Integrated Annual Report For The Financial Year 2023-24
2024-08-08,"We enclose the information regarding loss of share certificate(s) for 4,938 shares received from the shareholder(s) of the Company on August 7, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-08,"This is to inform you that the advertisement on the captioned subject has been published today i.e. August 8, 2024 in the newspapers viz. The Times of India (English), The Economic Times ....",BSE,"Newspaper Clippings - 'Forty-Seventh Annual General Meeting (Post Lpo) And Information On E-Voting"" And Other Related Information"
2024-08-09,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on August 8, 2024 and August 9, 2024 aggregating to 8,601 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-13,"We enclose the information regarding loss of share certificate(s) for 8,818 shares received from the shareholder(s) of the Company on August 12, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-13,"This is further to the disclosure dated August 7, 2024 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Nuvama ....",BSE,Update On Institutional Investors' Meeting
2024-08-14,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on August 13, 2024 and August 14, 2024 aggregating to 8,337 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-14,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-14,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Motilal Oswal 20th Annual Global Investor Conference on August 20, 2024 at Mumbai.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-08-16,"We enclose the information regarding loss of share certificates for 6,330 shares received from the shareholders of the Company on August 16, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-19,"We enclose the details of ''Letter of Confirmation(s)'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-20,"We enclose the information regarding loss of share certificate(s) for 4,090 shares received from the shareholder(s) of the Company on August 19, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-20,"This is further to the disclosure dated August 14, 2024 made by the Company. We wish to inform you that the Company executives participated in the Motilal Oswal 20th Annual Global Investor ....",BSE,Update On Institutional Investors' Meeting
2024-08-21,"We enclose the information regarding loss of share certificate(s) for 4,423 shares received from the shareholder(s) of the Company on August 20, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-22,"We enclose the information regarding loss of share certificate(s) for 3,234 shares received from the shareholder(s) of the Company on August 21, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-23,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) on August 22, 2024 and August 23, 2024 aggregating to 17,078 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-24,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-27,"We enclose the information regarding loss of share certificate(s) for 7,089 shares received from the shareholder(s) of the Company on August 26, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-28,"We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-28,"We enclose the information regarding loss of share certificate(s) for 2,389 shares received from the shareholder(s) of the Company on August 27, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-28,"Update to Media Release filed on February 28, 2024",BSE,"Update To Media Release Filed On February 28, 2024"
2024-08-29,Proceedings of the Forty-seventh Annual General Meeting (Post - IPO) of the Company is attached.,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2024-08-29,"We enclose the information regarding loss of share certificate(s) for 5,905 shares received from the shareholder(s) of the Company on August 28, 2024.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-29,"Chairman''s Statement delivered at the Forty-seventh Annual General Meeting (Post-IPO) of the Company, is attached.",BSE,Chairman''s Statement Delivered At The Forty-Seventh Annual General Meeting (Post-IPO) Of The Company
2024-08-29,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-29,"The presentation on Key Highlights from Forty-seventh Annual General Meeting (Post-IPO)-Perspective for Investors, is attached.",BSE,Presentation On Key Highlights From Forty-Seventh Annual General Meeting (Post-IPO) - Perspective For Investors
2024-08-29,"RELIANCE INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/09/2024 ,inter alia, to consider and approve We wish to inform you ....",BSE,"Board Meeting Intimation for Meeting Of The Board Of Directors Of The Company
Is Scheduled To Be Held On Thursday, September 5, 2024"
2024-08-30,Disclosure of Voting Results - Forty-seventh Annual General Meeting (Post-IPO) of the Company.,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2024-08-30,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on August 29, 2024 and August 30, 2024 aggregating to 10,903 shares.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-30,"Update to Media Release filed on February 28, 2024 and disclosure dated August 28, 2024, is attached.",BSE,"Update To Media Release Filed On February 28, 2024 And Disclosure Dated August 28, 2024"
2024-08-31,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
