date,headline,source,summary
2025-01-13,"Disclosure as per Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-01-16,Acquisition of Gadag II and Koppal II Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-01-17,Acquisition of Equity Shareholding of IL&FS Energy Development Company Ltd. in the Joint Venture Company namely Cross Border Power Transmission Company Ltd.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-01-22,POWERGRID Sikar Transmission Ltd. has successfully commissioned the project.,BSE,POWERGRID Sikar Transmission Limited Has Successfully Commissioned The Project
2025-01-28,"Record Date for the purpose of ascertaining the eligibility of the Shareholders for payment of Interim Dividend, if declared, by the Board of Directors.",BSE,"''Record Date'' For The Purpose Of Ascertaining The Eligibility Of The Shareholders For Payment Of Interim Dividend, If Declared, By The Board Of Directors."
2025-01-28,"Trading Window of the Company which has been closed from Tuesday, 31st December, 2024 shall remain closed till Wednesday, 5th February, 2025 (Both days inclusive) and the Trading Window ....",BSE,Closure of Trading Window
2025-01-28,"POWER GRID CORPORATION OF INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 03/02/2025 ,inter alia, to consider and approve the Unaudited ....",BSE,"Board Meeting Intimation for Meeting Of Board Of Directors Of POWERGRID To Consider And Approve The Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2024, Declaration Of 2Nd Interim Dividend, If Any, For The FY 2024-25 And Fixation Of Record Date."
2025-01-30,Schedule of Webinar for Investors & Analysts on Financial Performance of POWERGRID for the 3rd Quarter & Nine Months ended 31.12.2024.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-01-31,"Disclosure under Reg. 30 of SEBI (LODR) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-03,Investments approved by Committee of Directors,BSE,"Investments Approved By ""Committee Of Directors On Investments On Projects"" Of POWERGRID"
2025-02-03,"Integrated Filing (Financial) for the Quarter ended 31st December, 2024.",BSE,Integrated Filing (Financial)
2025-02-03,"Unaudited Financial Results for 3rd Quarter and Nine Months ended 31st December, 2024",BSE,"Unaudited Financial Results For 3Rd Quarter And Nine Months Ended 31St December, 2024"
2025-02-03,"Record date for the purpose of payment of 2nd interim dividend shall be Friday, 7th February, 2025.",BSE,Corporate Action - Fixation Of Record Date
2025-02-03,"Outcome of Board Meeting held on Monday, 03rd February, 2025 - Unaudited Financial Results for 3rd Quarter and Nine months ended 31st December, 2024 (Integrated Filing - Financial) and ....",BSE,"Board Meeting Outcome for Outcome Of Board Meeting Held On Monday, 03Rd February, 2025 - Unaudited Financial Results For 3Rd Quarter And Nine Months Ended 31St December, 2024 (Integrated Filing - Financial) And Other Business Matters"
2025-02-03,Board approved 2nd interim dividend of Rs. 3.25 per equity share,BSE,Corporate Action-Board approves Dividend
2025-02-04,"Newspaper publication of Unaudited Financial Results for the quarter and nine months ended 31st December, 2024.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-02-05,"Video Recording link of Webinar held on Wednesday, 05th February, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-02-05,"Proposed Presentation to be given at webinar scheduled to be held at 11:00 am on Wednesday, 5th February, 2025.",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-02-11,Newspaper publication for Transfer of Equity Shares of the Company to Investor Education and Protection Fund (IEPF) Authority,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-02-12,"Transcript of Webinar held on Wednesday, 05th February, 2025 for Investors and Analysts.",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-02-17,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2025-02-18,Acquisition of Bidar Transco Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-02-18,Acquisition of Khavda V-B1B2 Power Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-03-04,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2025-03-06,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB.
2025-03-13,"Investments approval by ""Committe of Directors on Investment on Projects"" of POWERGRID.",BSE,"Investment Approval By ""Committee Of Directors On Investment On Projects"" Of POWERGRID."
2025-03-13,Appointment Of Secretarial Auditor for The Financial Year 2024-25,BSE,"Board Meeting Outcome for Outcome Of The Board Meeting Held On Thursday, 13Th March, 2025"
2025-03-18,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015.",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements), Regulations 2015"
2025-03-21,Acquisition of Fatehgarh II and Barmer I PS Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-03-21,Acquisition of Chitradurga Bellary REZ Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-03-22,Closure of Trading Window.,BSE,Closure of Trading Window
2025-03-22,"Power Grid Corporation Of India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 26/03/2025 ,inter alia, to consider and approve General Information ....",BSE,"Board Meeting Intimation for Meeting Of 'Committee Of Directors For Bonds""."
2025-03-24,Acquisition of Kurnool-IV Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-03-24,Acquisition of Rajasthan V Power Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-03-24,Acquisition of Banaskantha Transco Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-03-26,Approval of General Information Document ('GID') by 'Committee of Directors for Bonds',BSE,Board Meeting Outcome for Approval Of General Information Document ('GID') By 'Committee Of Directors For Bonds'
2025-03-27,Acquisition of Kurnool III PS RE Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-03-28,Investment approved by POWERGRID.,BSE,Investment Approved By POWERGRID.
2025-03-29,Closure of Trading Window.,BSE,Closure of Trading Window
2025-04-01,"Power Grid Corporation Of India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/04/2025 ,inter alia, to consider and approve Intimation ....",BSE,Board Meeting Intimation for Intimation Regarding Proposed POWERGRID Non-Convertible Debenture (NCD) - LXXXI (81St) Issue 2025-26
2025-04-01,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2025-04-04,"Raising of Unsecured, Non-convertible, Non-cumulative, Redeemable, Taxable POWERGRID Bonds - LXXXI (81st) Issue 2025-26 on Private Placement.",BSE,"Board Meeting Outcome for Raising Of Unsecured, Non-Convertible, Non-Cumulative, Redeemable, Taxable POWERGRID Bonds - LXXXI (81St) Issue 2025-26 On Private Placement."
2025-04-07,"Disclosure as per Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-04-11,Appointment of Shri Abhay Bakre and Cessation of Shri Lalit Bohra as Govt. Nominee Director on the Board of POWERGRID.,BSE,"Appointment Of Shri Abhay Bakre As Govt. Nominee Director And Cessation Of Shri Lalit Bohra, As Govt. Nominee Director On The Board Of POWERGRID."
2025-04-11,Cessation of Shri Lalit Bohra as Govt. Nominee Director on the Board of POWERGRID.,BSE,Announcement under Regulation 30 (LODR)-Cessation
2025-04-12,Appointment of Shri Abhay Bakre (DIN: 08104259) as Part-time Director (Govt. Nominee Director) on the Board of POWERGRID.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-04-16,Appointment of Shri Shiv Tapasya Paswan (DIN: 09414240) and Shri Rohit Vaswani (DIN: 00658059) as Non-Official Director (Independent Director) on the Board of POWERGRID.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-04-17,POWERGRID Raipur Pool Dhamtari Transmission Limited has successfully commissioned the Project.,BSE,POWERGRID Raipur Pool Dhamtari Transmission Limited Has Successfully Commissioned The Project
2025-04-24,"Commencement of Commercial operation of 85 MW Solar PV Power Plant at Nagda, Ujjain (M.P.) established by POWERGRID through POWERGRID Energy Services Limited, its wholly owned subsidiary.",BSE,"Commencement Of Commercial Operation Of '85 MW Solar PV Power Plant At Nagda, Ujjain (M.P.)' Established By POWERGRID Through POWERGRID Energy Services Limited, Its Wholly Owned Subsidiary."
2025-05-01,Investment approved by Committee of Directors on Investment on Projects of POWERGRID.,BSE,"Investment Approval By ""Committee Of Directors On Investment On Projects"" Of POWERGRID."
2025-05-13,"Power Grid Corporation Of India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 19/05/2025 ,inter alia, to consider and approve the audited ....",BSE,"Board Meeting Intimation for Intimation Of Board Meeting Of POWERGRID To Consider And Approve The Audited Financial Results For Financial Year Ended 31St March, 2025 And Recommendation Of Final Dividend, If Any, For The FY 2024-25."
2025-05-13,Closure of Trading Window,BSE,Closure of Trading Window
2025-05-15,"Schedule of Webinar for Investors & Analysts on Financial Performance of POWERGRID for the 4th Quarter & Financial Year ended 31st March, 2025.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-16,Appointment of Smt. Sajal Jha (DIN: 09402663) as Non-Official Director (Independent Director) on the Board of POWERGRID.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-05-19,The Board recommended Final Dividend of Rs. 1.25 (@12.5%) per Equity Share of Rs. 10 each.,BSE,Corporate Action-Board approves Dividend
2025-05-19,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-05-19,(i)  Approval of Audited Financial Results for Financial Year ended 31st March 2025; and (ii) Recommendation of Final Dividend for Financial Year 2024-25.,BSE,"Board Meeting Outcome for Outcome Of Board Meeting Held On Monday, 19Th May, 2025 (I) Approval Of Audited Financial Results For Financial Year Ended 31St March 2025; And (Ii) Recommendation Of Final Dividend For Financial Year 2024-25."
2025-05-19,Approval of Audited Financial Results for Financials Year ended 31st March 2025.,BSE,Approval Of Audited Financial Results For Financial Year Ended 31St March 2025
2025-05-20,"Newspaper Publication of Audited Financial Results for the Financial Year ended 31st March, 2025.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-05-21,"Presentation of Webinar for Investors and Analysts scheduled to be held on 21st May, 2025.",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-05-21,"Link for Audio and Video Recording of Webinar for Investors & Analysts, held on 21st May, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-05-24,POWERGRID Dharamjaigarh Transmission Ltd. has successfully commissioned the project.,BSE,POWERGRID Dharamjaigarh Transmission Limited Has Successfully Commissioned The Project
2025-05-27,"Compliance under Regulation 24A(2) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2025-05-28,"Transcript of Webinar held on 21st May, 2025.",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-05-31,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015.",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And
Disclosure Requirements), Regulations 2015."
2025-05-31,"Disclosure under SEBI (LODR) Regulations, 2015 - Change in Senior Management (Cessation).",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-06-04,Acquisition of MEL Power Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-06-05,POWERGRID has successfully commissioned the project.,BSE,POWERGRID Has Successfully Commissioned The Project
2025-06-06,POWERGRID has successfully commissioned the project.,BSE,POWERGRID Has Successfully Commissioned The Project.
2025-06-10,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015.",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And
Disclosure Requirements), Regulations 2015."
2025-06-10,"Investment approval by ""Committee of Directors on Investment of Project"" of POWERGRID.",BSE,"Investment Approval By ""Committee Of Directors On Investment On Project"" Of POWERGRID"
2025-06-25,Closure of Trading Window.,BSE,Closure of Trading Window
2025-06-30,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 - Change in Senior Management (Cessation).",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-07-08,"Disclosure under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-07-11,POWERGRID ER NER Transmission Limited has successfully commissioned the project.,BSE,POWERGRID ER NER Transmission Limited Has Successfully Commissioned The Project
2025-07-21,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements), Regulations 2015."
2025-07-22,Newspaper Publication regarding Special Window for Re-lodgement of Transfer Requests of Physical Shares.,BSE,Newspaper Publication Regarding Special Window For Re-Lodgement Of Transfer Requests Of Physical Shares
2025-07-23,"Trading Window of the Company which has been closed w.e.f. Monday 30th June, 2025 shall remain closed till Friday 01st August, 2025 (both days inclusive) and will open on Saturday, 02nd August, 2025",BSE,Closure of Trading Window
2025-07-23,"Power Grid Corporation Of India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/07/2025 ,inter alia, to consider and approve the Unaudited ....",BSE,"Board Meeting Intimation for Board Meeting Of POWERGRID To Consider And Approve The Unaudited Financial Results For The First Quarter Ended 30Th June, 2025 (FY 2025-26)."
2025-07-24,POWERGRID ERWR Power Transmission Limited has successfully commissioned the project.,BSE,POWERGRID ERWR Power Transmission Limited Has Successfully Commissioned The Project
2025-07-29,"Power Grid Corporation Of India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/08/2025 ,inter alia, to consider and approve proposed POWERGRID ....",BSE,Board Meeting Intimation for Proposed POWERGRID Non-Convertible Debenture (NCD) - LXXXII (82Nd) Issue 2025-26
2025-07-29,Schedule of Analysts' and Institutional Investors' Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-07-30,"Outcome of Board Meeting held on 30th July, 2025 - Unaudited Financial Results for Quarter ended 30th June, 2025 (FY 2025-26) and other Business matters.",BSE,"Board Meeting Outcome for Outcome Of Board Meeting Held On 30Th July, 2025 - Unaudited Financial Results For Quarter Ended 30Th June, 2025 (FY 2025-26) And Other Business Matters."
2025-07-30,"Outcome of the Board Meeting held on  30th July, 2025.",BSE,"Unaudited Financial Results For Quarter Ended 30Th June, 2025 (FY 2025-26)"
2025-07-31,"Intimation of Record Date under Regulation 42 of SEBI (LODR) Regulations, 2015 for the purpose of Final Dividend for FY 2024-25.",BSE,Intimation Of Record Date For The Purpose Of Final Dividend For FY 2024-25.
2025-07-31,Newspaper Publication for Transfer of Equity Shares of the Company to Investor Education and Protection Fund (IEPF) Authority.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-31,"Disclosure Under Reg. 30 of SEBI (LODR) Regulations, 2015 - Change in Senior Management (Cessation)",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-07-31,"Newspaper publication of Unaudited Financial Results for the Quarter ended 30th June, 2025.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-01,"Newspaper Advertisement - Regulation 30 and 47 of the SEBI (LODR) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-01,"Presentation proposed to be given at Investors'' and Analysts'' meet scheduled to be held at 11:00 AM on Friday, 01st August, 2025 in Mumbai.",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-08-02,Investors Meet Audio and Video recording Link.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-08-03,Integrated Annual Report For The Financial Year 2024-25.,BSE,Reg. 34 (1) Annual Report.
2025-08-03,Business Responsibility and Sustainability Report for FY 2024-25.,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2025-08-03,Notice of 36th AGM and Integrated Annual Report for FY 2024-25.,BSE,Notice Of 36Th Annual General Meeting And Integrated Annual Report For The Financial Year 2024-25.
2025-08-04,"Notice to the Shareholders Published in the Newspapers in compliance with Section 108 of the Companies Act, 2013.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-05,"Raising of Unsecured, Non-convertible, Non-cumulative, Redeemable, Taxable POWERGRID Bonds - LXXXII (82nd) Issue 2025-26 on Private Placement.",BSE,"Board Meeting Outcome for Raising Of Unsecured, Non-Convertible, Non-Cumulative, Redeemable, Taxable POWERGRID Bonds - LXXXII (82Nd) Issue 2025-26 On Private Placement."
2025-08-08,"Transcript of Analysts and Institutional Meet held on 01st August, 2025.",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-08-18,POWERGRID KPS3 Transmission Ltd. has successfully commissioned the project.,BSE,"POWERGRID KPS3 TRANSMISSION LIMITED Has Successfully
Commissioned The Project"
2025-08-18,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 - Credit Rating Update",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-08-26,"Summary of Proceedings of 36th Annual General Meeting of POWERGRID held on 26th August, 2025.",BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-08-26,Investment approved by Committee of Directors on Investment on Projects of POWERGRID.,BSE,"Investment Approval By ""Committee Of Directors On Investment On Projects"" Of POWERGRID."
2025-08-27,POWERGRID declared as successful bidder under TBCB..,BSE,POWERGRID Declared As Successful Bidder Under TBCB.
2025-08-27,"Voting Results of 36th Annual General Meeting of Power Grid Corporation of India Limited Held on Tuesday, 26th August, 2025 along with Scrutinizer''s Report.",BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2025-08-30,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And
Disclosure Requirements) Regulations, 2015."
2025-08-31,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 - Change in Senior Management (Cessation).",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-09-05,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2025-09-10,Appointment of Statutory Auditors of the Company by C&AG for FY 2025-26.,BSE,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s
2025-09-13,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015.",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-09-17,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2025-09-19,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2025-09-24,Acquisition of Davanagere Power Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-09-25,Closure of Trading Window,BSE,Closure of Trading Window
2025-09-26,Investment approved by POWERGRID.,BSE,Investment Approval By 'Committee Of Directors On Investment On Projects' Of POWERGRID.
2025-09-30,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 - Change in Senior Mangement (Cessation).",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-09-30,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB.
2025-10-07,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-10-08,Acquisition of Mandsaur I RE Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-10-13,"Disclosure as per Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-10-16,Acquisition of Vindhyachal Varanasi Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-10-17,Acquisition of SR WR Power Transmission Limited by POWERGRID under TBCB route.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-10-24,"Power Grid Corporation Of India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 03/11/2025 ,inter alia, to consider and approve amongst other ....",BSE,Board Meeting Intimation for Meeting Of Board Of Directors Of POWERGRID.
2025-10-24,"Update regarding Records date for ascertaining the eligibility of shareholders for payment of 1st interim Dividend, if declared.",BSE,"Record Date For The Purpose Of Ascertaining The Eligibility Of The Shareholders For Payment Of 1St Interim Dividend, If Declared, By The Board Of Directors, Will Be Monday, 10Th November, 2025."
2025-10-24,Update on Closure of Trading Window.,BSE,Closure of Trading Window
2025-10-29,"Schedule of Webinar for Investors & Analysts on Financial Performance of POWERGRID for the 2nd quarter & half year ended 30th September, 2025.",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-03,"Approval of Unaudited Financial Results for the Quarter and half year ended 30th September, 2025",BSE,"Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Half Year Ended 30Th September, 2025"
2025-11-03,Board approved 1st Interim Dividend of Rs. 4.50/- per equity share of Rs. 10 each (@45%) for the FY 2025-26.,BSE,Corporate Action-Board approves Dividend
2025-11-03,"Outcome of the Board Meeting - Approval of Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and half year ended 30th September, 2025 along with the ....",BSE,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 03Rd November, 2025"
2025-11-04,"Presentation on Webinar scheduled to be held on Tuesday, 03rd November, 2025.",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-11-04,"Newspaper Publication of Unaudited Financial Results for the quarter and half year ended 30th September, 2025.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-05,Audio and Video Recording of Webinar.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-11-08,"Appointment of M/s. ASA & Associates LLP as Joint Statutory auditors of the Company for FY 2025-26 by C&AG, in place of M/s. Rama K Gupta & Co.",BSE,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s
2025-11-08,"M/s. Rama K Gupta & Co., have tendered their resignation as Joint Statutory Auditors, reason being the firm has been allotted another Statutory Audit Assignment by C&AG.",BSE,Announcement under Regulation 30 (LODR)-Resignation of Statutory Auditors
2025-11-11,"Power Grid Corporation Of India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 17/11/2025 ,inter alia, to consider and approve proposed POWERGRID ....",BSE,Board Meeting Intimation for Proposed POWERGRID Non-Convertible Debenture (NCD) - LXXXIII (83Rd) Issue 2025-26
2025-11-11,Closure of Trading Window for Proposed POWERGRID Non-Convertible Debenture (NCD) - LXXXIII (83rd) Issue 2025-26.,BSE,Closure of Trading Window
2025-11-12,"Transcript of webinar held on Tuesday, 04th November, 2025.",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-11-17,"Raising of Unsecured, Non-convertible, Non-cumulative, Redeemable, Taxable POWERGRID Bonds - LXXXIII (83rd) Issue 2025-26 on Private Placement.",BSE,"Board Meeting Outcome for Raising Of Unsecured, Non-Convertible, Non-Cumulative, Redeemable, Taxable POWERGRID Bonds - LXXXIII (83Rd) Issue 2025-26 On Private Placement."
2025-11-22,"Disclosure Under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-11-29,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-12-10,Intimation for Closure of Trading Window.,BSE,Closure of Trading Window
2025-12-15,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
2025-12-17,"POWERGRID has successfully commissioned the project ""Western Region Expansion Scheme-XXV (WRES-XXV).",BSE,POWERGRID Has Successfully Commissioned The Project
2025-12-17,Investment approval by the Board of POWERGRID.,BSE,Investment Approval By The Board Of POWERGRID.
2025-12-18,POWERGRID Khavda II-B Transmission Limited has successfully commissioned the project.,BSE,POWERGRID KHAVDA II-B TRANSMISSION LIMITED Has Successfully Commissioned The Project
2025-12-20,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015.",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-24,Closure of Trading Window,BSE,Closure of Trading Window
2025-12-30,POWERGRID declared as successful bidder under TBCB.,BSE,POWERGRID Declared As Successful Bidder Under TBCB
