date,headline,source,summary
2025-02-27,"Pursuant to Regulation 30 read with Clause 20 of Para A and Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-06,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that Mr. Rajneet Singh Kohli (DIN: 09743554), ....",BSE,Announcement under Regulation 30 (LODR)-Resignation of Chief Executive Officer (CEO)
2025-03-24,"This is to inform you that the Operations of the Company at its plant located at Jhagadia, Gujarat have been partially affected due to a strike that commenced today. The Company is in continuous ....",BSE,Announcement under Regulation 30 (LODR)-Strikes /Lockouts / Disturbances
2025-03-27,"This is to inform you that the trading window will remain closed with effect from 1st April, 2025 until 48 hours after the declaration of the audited financial results of the Company for ....",BSE,Closure of Trading Window
2025-03-27,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-04-08,"Please find enclosed the Certificate issued under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 by KFin Technologies Limited, RTA of the Company for the ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-04-18,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-05-01,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-02,"Britannia Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 08/05/2025 ,inter alia, to consider and approve the audited consolidated ....",BSE,"Board Meeting Intimation for Approval Of Audited Consolidated And Standalone Financial Results Of The Company For The Quarter And Year Ended 31 March 2025 And Report Of The Auditors Thereon And Recommendation Of Final Dividend, If Any"
2025-05-04,"Pursuant to Regulations 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-05-06,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company will host an Investors/Analysts ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-08,"The Board of Directors at thier meeting held today have approved the closure of register of members of the Company from Tuesday, 5th August 2025 to Monday, 11th August 2025 (both days inclusive) ....",BSE,"Board Approves The Closure Of Register Of Members Of The Company From Tuesday, 5Th August 2025 To Monday, 11Th August 2025 (Both Days Inclusive) For The Purpose Of Annual General Meeting Of The Company"
2025-05-08,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that based on the recommendation of the Nomination ....",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-05-08,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that based on the recommendation of the Audit ....",BSE,"Appointment And Re-Appointment Of Auditors - Intimation Under Regulation 30 Of The Securities And Exchange Board Of India(Listing Obligations And Disclosure Requirements Regulations), 2015"
2025-05-08,The Board of Directors at their meeting held today approved the record date as Monday 4th August 2025 for the purpose of AGM  and determining the entitlement of the Members to the Final Dividend.,BSE,Corporate Action- Board Approves Record Date
2025-05-08,"The Board of Directors of the Company at their Meeting held today have fixed the date of 106th Annual General Meeting to be held on Monday, 11 August 2025.",BSE,"Shareholders Meeting - 106Th AGM To Be Held On 11Th August, 2025"
2025-05-08,This is to inform you that the Board has recommended the final dividend of  Rs. 75/- per equity share of Re. 1/- each for the financial year ended 31st March 2025 to be declared at the ....,BSE,Corporate Action-Board to consider Dividend
2025-05-08,"Approved the Audited Consolidated and Standalone Financial Results of the Company for the quarter and year ended 31st March 2025 and authorised Mr. Nusli N. Wadia, Chairman of the Company, ....",BSE,"Statement Of Audited Consolidated And Standalone Financial Results Of The Company For The Quarter And Year Ended 31St March, 2025"
2025-05-08,Press release titled- Britannia''s Consolidated Sales for the quarter grew 9% while Net profit grew 4%,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-05-08,"This is to inform you that the Board of Directors of the Company at their Meeting held today i.e., 8th May, 2025, have approved the Audited Consolidated and Standalone Financial Results ....",BSE,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 8Th May, 2025"
2025-05-09,"Pursuant to Regulation 30 and 47 of the SEBI Listing Regulations, 2015, please find enclosed copies of the newspaper advertisement published on 9th May, 2025 for the Audited Consolidated ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-05-12,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find the link for the Audio Recording of Investors/ Analysts ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-05-12,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the copy of Investors/ Analysts Call Presentation ....",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-05-16,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the transcript of Investors/Analysts Call held ....",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-05-27,"Pursuant to Regulation 24A of the SEBI Listing Regulations, 2015 read with the relevant SEBI Circulars, please find enclosed the Annual Secretarial Compliance Report for the financial year ....",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2025-06-02,"With reference to the above cited subject and further to our letter dated 24th March, 2025 regarding the commencement of the Strike at the Company''s plant located at Jhagadia, Gujarat, ....",BSE,Announcement under Regulation 30 (LODR)-Strikes /Lockouts / Disturbances
2025-06-05,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, we wish to inform you that a one-to-one meet (virtual) with an institutional ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-06-09,"Pursuant to Regulation 30 read with Clause 3 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that NSE Sustainability Ratings and Analytics ....",BSE,"Disclosure Of Environmental, Social And Governance ('ESG') Rating Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-06-10,"Please find enclosed e-copies of the newspaper advertisements published today i.e., 10th June 2025 regarding the transfer of Equity Shares of the Company to the demat account of the Investor ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-06-13,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, we wish to inform you that a one-to-one meet (virtual) with an institutional ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-06-19,"With reference to the subject cited above and our letter dated 13th June, 2025 regarding the Schedule of Analyst/Institutional Investor Meet to be held virtually, this is to inform you ....",BSE,"Change In Mode Of Analyst/Institutional Investor Meet (One-To-One Meet) To Be Held On Thursday, 19Th June, 2025"
2025-06-26,"This is to inform you that the trading window will remain closed with effect from 1st July, 2025 until 48 hours after the declaration of the Unaudited Financial Results of the Company for ....",BSE,Closure of Trading Window
2025-07-07,"Pursuant to Regulation 30 read with Clause 12 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed an Email communication sent today i.e., 7th ....",BSE,Communication To Shareholders Regarding Deduction Of Tax At Source (TDS) On Dividend And The Documents Required Thereto
2025-07-10,"Please find enclosed the Certificate issued under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 by KFin Technologies Limited, RTA of the Company for the ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-07-12,"Pursuant to Regulation 30 and Regulation 47 of the SEBI Listing Regulations, 2015, please find enclosed E-copies of the Newspaper Advertisement published today i.e., 12th July, 2025 regarding ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-19,"Please find enclosed the Notice of 106th AGM to be held through Video Conferencing/Other Audio-Visual Means on Monday, 11 August 2025 at 3:30 P.M. IST",BSE,"Notice Convening The 106Th Annual General Meeting Of Britannia Industries Limited Scheduled To Be Held On Monday, 11 August 2025 At 3:30 P.M. IST Through Video Conferencing (''VC'')/Other Audio Visual Means (''OAVM'')"
2025-07-19,"Pursuant to the provisions of Regulation 34 and other applicable provisions of the SEBI Listing Regulations 2015, please find enclosed the Annual Report for the Financial Year 2024-25 ('FY ....",BSE,Reg. 34 (1) Annual Report.
2025-07-20,"Newspaper Advertisement published today i.e., 20th July, 2025 confirming the completion of dispatch of Notice of the 106th Annual General Meeting along with the Annual Report for the Financial ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-20,Please find enclosed the Business Responsibility and Sustainability Report for FY 2024-25.,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2025-07-29,"Britannia Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/08/2025 ,inter alia, to consider and approve the unaudited consolidated ....",BSE,Board Meeting Intimation for Approval Of Unaudited Consolidated And Standalone Financial Results Of The Company For The Quarter Ended 30 June 2025.
2025-07-30,"Newspaper Advertisement published today i.e., 30th July, 2025 regarding the opening of special window for re-lodgment of the transfer requests of physical shares in accordance with SEBI ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-02,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company will host an Investors/Analysts ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-05,"With reference to the subject cited above, this is to inform you that the Board of Directors of the Company at their Meeting held today i.e., 5th August, 2025, have inter-alia, considered ....",BSE,"Board Meeting Outcome for Outcome Of Board Meeting Held On 5Th August, 2025"
2025-08-05,"Approved the Unaudited Consolidated and Standalone Financial Results of the Company for the quarter ended 30th June, 2025 and authorised Mr. Nusli N. Wadia, Chairman of the Company, to ....",BSE,"Outcome Of The Board Meeting Held On 5Th August, 2025"
2025-08-05,Press Release titled - Britannia''s Consolidated Sales for the quarter grew 10% while Net Profit grew 3%,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-08-05,Amendment to the Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information.,BSE,"Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015"
2025-08-06,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the copy of Investors/ Analysts Call Presentation ....",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-08-06,"Newspaper Advertisement for the Unaudited Consolidated and Standalone Financial Results for the quarter ended 30th June, 2025.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-06,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find the link for the Audio Recording of Investors/Analysts ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-08-11,"Pursuant to Regulation 30 read with Clause 13 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the summary of proceedings of the 106th Annual ....",BSE,"Summary Of Proceedings Of The 106Th Annual General Meeting Of The Company Held On 11Th August, 2025 At 3:30 P.M. IST"
2025-08-12,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the transcript of Investors/Analysts Conference ....",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-08-12,Voting Results of the 106th Annual General Meeting of Britannia Industries Limited.,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2025-08-12,Outcome of the 106th Annual General Meeting of Britannia Industries Limited.,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-08-12,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015 and our letter dated 8th May, 2025, this is to inform you that the ....",BSE,"Appointment And Re-Appointment Of Auditors - Intimation Under Regulation 30 Of The Securities And Exchange Board Of India(Listing Obligations And Disclosure Requirements Regulations), 2015"
2025-08-13,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, we wish to inform you that a one-to-one meet (virtual) with an Institutional ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-22,"Newspaper Advertisement published today i.e., August 22, 2025 regarding the IEPF ""Saksham Niveshak"" 100 days campaign.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-24,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that based on the recommendation of the Nomination ....",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-08-26,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, we wish to inform you that a one-to-one meet (virtual) with an Institutional ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-30,"Pursuant to Regulation 30 read with Clause 3 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that Crisil ESG Rating & Analytics Limited, ....",BSE,"Disclosure Of Environmental, Social And Governance (''ESG'') Rating Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-09-04,"Pursuant to Regulation 30 read with Clause 12 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015 and the SEBI Circular, please find enclosed the Notice of Postal ....",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-09-04,Newspaper Advertisement confirming the dispatch of Postal Ballot Notice through Email and providing other necessary information.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-11,"Pursuant to Regulation 30 read with Clause 3 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that SES ESG Research Private Limited, a SEBI ....",BSE,"Disclosure Of Environmental, Social And Governance (''''ESG'''') Rating Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-09-19,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that Mr. Yudhishter Shringi, Chief Business ....",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-09-24,"Newspaper Advertisement published today i.e., 24th September, 2025 regarding the opening of special window for re-lodgement of the transfer requests of physical shares in accordance with ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-25,"Pursuant to the SEBI (Prohibition of Insider Trading) Regulations, 2015 and the Company''s Code of Conduct to Regulate, Monitor and Report Trading by Insiders & Designated Persons, this ....",BSE,Closure of Trading Window
2025-10-02,"Pursuant to Regulation 30 read with Clause 3 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that Crisil Ratings Limited, a SEBI Registered ....",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-10-06,Voting Results of the Postal Ballot of Britannia Industries Limited,BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2025-10-06,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015 and our letter dated 24th August, 2025, this is to inform you that ....",BSE,Appointment Of Mr. Rajesh Kumar Batra (DIN: 00020764) As A Non-Executive Independent Director Of The Company
2025-10-06,Outcome of the Postal Ballot of Britannia Industries Limited,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2025-10-10,"Pursuant to Regulation 30 read with Clause 3 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015 and our letter dated 2nd October, 2025, this is to inform you that ....",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-10-10,"Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-10-30,"Britannia Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2025 ,inter alia, to consider and approve the Unaudited Consolidated ....",BSE,Board Meeting Intimation for Approval Of Unaudited Consolidated And Standalone Financial Results Of The Company For The Quarter And Half Year Ended 30 September 2025.
2025-10-30,"Pursuant to Regulation 30 read with Clause 7B of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that Dr. Urjit Patel (DIN: 00175210), Non-Executive ....",BSE,Announcement under Regulation 30 (LODR)-Resignation of Director
2025-11-03,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company will host an Investors/Analysts ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-05,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that based on the recommendation of the Nomination ....",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-11-05,"With reference to the subject cited above, this is to inform you that the Board of Directors of the Company at their Meeting held today i.e., 5th November 2025, have inter-alia, considered ....",BSE,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 5Th November, 2025"
2025-11-05,"Approved the Unaudited Consolidated and Standalone Financial Results of the Company for the quarter and half year ended 30th September 2025 and authorised Mr. Nusli N. Wadia, Chairman of ....",BSE,"Outcome Of The Board Meeting Held On 5Th November, 2025"
2025-11-05,Press Release titled - Britannia''s Consolidated Sales for the quarter grew 4% while Net Profit grew 23%,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-11-06,"Pursuant to Regulation 30 read with Clause 3 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that CFC Finlease Private Limited, a SEBI Registered ....",BSE,"Disclosure Of Environmental, Social And Governance ('ESG') Rating Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-11-06,"Newspaper Advertisement for the Unaudited Consolidated and Standalone Financial Results for the quarter and half year ended 30th September, 2025",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-07,"Pursuant to Regulation 30 read with Clause 15 of Para A or Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the copy of Investors/ Analysts Call Presentation ....",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-11-07,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find the link for the Audio Recordings of Investors/ Analysts ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-11-10,Intimation under Regulation 30 relating to Change in Directorate,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-11-10,"Press Release dated 10th November, 2025 regarding change in Director(s)",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-11-11,"Pursuant to Regulation 30(5) of the SEBI Listing Regulations, 2015, please find attached the contact details of the Key Managerial Personnel of the Company authorized for the purpose of ....",BSE,"Intimation Under Regulation 30(5) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-11-11,"Pursuant to Regulation 30 read with Clause 15 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, please find enclosed the Transcript of Investors/Analysts Conference ....",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-11-19,"Newspaper Advertisement published today i.e., 19th November, 2025 regarding the special window for re-lodgement of the transfer requests of physical shares in accordance with SEBI Circular ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-12-10,"Pursuant to Regulation 30 read with Clause 3 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that NSE Sustainability Ratings and Analytics ....",BSE,"Disclosure Of Environmental, Social And Governance (''ESG'') Rating Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-15,"With reference to the subject cited above and our letter dated 10th November, 2025, wherein it was informed that based on the recommendation of the Nomination and Remuneration Committee, ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-15,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Board of Directors, based on the recommendation ....",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-12-19,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-26,"Pursuant to the SEBI (Prohibition of Insider Trading) Regulations, 2015 and the Company''s Code of Conduct to Regulate, Monitor and Report Trading by Insiders & Designated Persons, this ....",BSE,Closure of Trading Window
2025-12-30,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-31,"Pursuant to Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015, this is to inform you that the Company has received an Order from ....",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
