date,headline,source,summary
2024-08-07,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-08-09,"Outcome of 30th Annual General Meeting - Proceedings, Voting Results and Scrutinizer Report",BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2024-08-09,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-12,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-13,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-14,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015"
2024-08-19,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-20,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-21,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements ) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-22,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-23,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI LODR Regulations')"
2024-08-27,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-28,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015"
2024-08-29,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-08-30,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations , 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-31,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-01,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations , 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-02,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-02,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-06,"Intimation of Schedule of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-09,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-10,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-11,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-09-11,"Intimation of Schedule of Analyst/ Institutional investor meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-13,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-16,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 19/10/2024 ,inter alia, to consider and approve the un-audited standalone and consolidated ....",BSE,"Board Meeting Intimation for For Considering The Un-Audited Standalone And Consolidated Financial Results For The Quarter/ Half-Year Ending September 30, 2024"
2024-09-16,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-17,Notice for loss/ misplacement of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-18,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-09-20,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-23,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-24,Notice for loss/misplacement of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-27,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-09-30,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-01,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-01,"Incorporation of HDFC Securities IFSC Limited, a wholly owned subsidiary of HDFC Securities Limited (subsidiary of HDFC Bank Limited)",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-10-04,"Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-10-07,"Sale of shares of HDFC Education and Development Services Private Limited (""HDFC Edu"").",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Sale Of Shares Of HDFC Education And Development Services Private Limited ('HDFC Edu') By HDFC Bank Limited"
2024-10-08,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-15,"Earnings call for the unaudited financial results for the quarter and half year ended September 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-10-17,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2024",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-10-18,"Sale of shares of HDFC Education and Development Services Private Limited (""HDFC Edu"") by HDFC Bank Limited",BSE,Sale Of Shares Of HDFC Education And Development Services Private Limited ('HDFC Edu') By HDFC Bank Limited
2024-10-19,"Press Release on Unaudited Financial Results of HDFC Bank Limited (""the Bank"") for the quarter and half-year ended September 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-19,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-10-19,Intimation regarding utilization of issue proceeds and Statement of deviation/ variation in use of Issue proceeds of non-convertible securities,BSE,Intimation Regarding Utilization Of Issue Proceeds And Statement Of Deviation/ Variation In Use Of Issue Proceeds Of Non-Convertible Securities
2024-10-19,"Half-yearly disclosure of Related Party Transactions for the half-year ended September 30, 2024",BSE,"Half-Yearly Disclosure Of Related Party Transactions For The Half-Year Ended September 30, 2024 Under Regulation 23(9) Of SEBI (Listing Obligations And Disclosure Requirement) Regulations, 2015 ('The Listing Regulations')"
2024-10-19,"Unaudited Financial Results of HDFC Bank Limited (""the Bank"") for the quarter/half-year ended September 30, 2024",BSE,"Board Meeting Outcome for Unaudited Financial Results Of HDFC Bank Limited (""The Bank"") For The Quarter/Half-Year Ended September 30, 2024"
2024-10-20,"Audio Recording of Earnings Call for the quarter and half year ended September 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-10-23,"Unaudited Financial Results of HDFC Bank Limited (""the Bank"") for the quarter and half year ended September 30, 2024 in machine readable form",BSE,"Unaudited Financial Results Of HDFC Bank Limited (""The Bank"") For The Quarter And Half-Year Ended September 30, 2024 In Machine-Readable Form"
2024-10-25,"Transcript of Earnings Call for the quarter and half year ended September 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-10-28,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-29,Intimation of Schedule of Analyst / Institutional Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-10-29,"Grant of stock options under Employee Stock Option Scheme - ESOS 58 and Restricted Stock Units under Employee''s Stock Incentive Master Scheme - 2022 - RSU 009, RSU 010 and RSU 011",BSE,"Grant Of Stock Options Under Employee Stock Option Scheme - ESOS 58 And Restricted Stock Units Under Employees' Stock Incentive Master Scheme - 2022 - RSU 009, RSU 010 And RSU 011"
2024-10-29,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-10-29,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-31,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-04,Intimation of loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-06,"Intimation of Schedule of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-06,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-12,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-12,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-11-18,Appointment of Additional Independent Director,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-11-19,Notice for loss/ misplacement of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-25,Intimation of loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-25,Intimation of Schedule of Analyst Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-26,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under  Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-26,Notice for loss/ misplacement of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-28,Allotment of equity shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-11-28,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-29,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-12-02,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-03,Intimation of Loss of Share Certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-10,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Notice of Postal Ballot",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-12-10,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-12-10,Intimation of Loss of share certificate,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-12,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"")",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')"
2024-12-13,Newspaper publication confirming the dispatch of postal ballot notice,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-12-16,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')"
2024-12-16,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/01/2025 ,inter alia, to consider and approve the unaudited standalone and consolidated ....",BSE,"Board Meeting Intimation for To Consider And Approve The Unaudited Standalone And Consolidated Financial Results Of The Bank For The Quarter And Nine Months Ending December 31, 2024."
2024-12-17,Newspaper publication w.r.t. Notice of transfer of equity shares to Investor Education and Protection Fund (IEPF) authority,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-12-17,Allotment of equity shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-12-20,Update on sale of shares of HDFC Education and Development Services Private Limited by HDFC Bank Limited,BSE,Update On Sale Of Shares Of HDFC Education And Development Services Private Limited By HDFC Bank Limited
2024-12-30,Allotment of equity shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-01-03,"Receipt of approval from Reserve Bank of India to HDFC Bank Group for making investments in Kotak Mahindra Bank Limited, AU Small Finance Bank Limited and Capital Small Finance Bank Limited",BSE,"Receipt Of Approval From Reserve Bank Of India To HDFC Bank Group For Making Investments In Kotak Mahindra Bank Limited, AU Small Finance Bank Limited And Capital Small Finance Bank Limited"
2025-01-04,"Intimation under SEBI (Listing Obligations and Disclosure Requirement) Regulations, 2015",BSE,"Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-01-11,Outcome of Postal Ballot - Voting Results & Scrutinizer Report,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2025-01-16,"Earnings call for the un-audited financial results for the quarter and nine-months ended December 31, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-01-17,"Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended December 31, 2024",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-01-22,"Unaudited Financial Results of HDFC Bank Limited (""the Bank"") for the quarter and nine-months ended December 31, 2024",BSE,"Unaudited Financial Results Of HDFC Bank Limited (""The Bank"") For The Quarter And Nine-Months Ended December 31, 2024"
2025-01-22,"Integrated Filing (Financial) - Unaudited Financial Results of HDFC Bank Limited for the quarter and nine- months ended December 31, 2024",BSE,Integrated Filing (Financial)
2025-01-22,"Press Release - Unaudited Financial Results of HDFC Bank Limited (""the Bank"") for the quarter and nine-months ended December 31, 2024",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-01-22,Earnings Call Presentation,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-01-22,"Audio recording of earnings call for the quarter and nine-months ended December 31, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-01-22,Security Cover Certificate,BSE,Security Cover Certificate
2025-01-28,"Unaudited Financial Results of HDFC Bank Limited (""the Bank"") for the quarter and nine months ended December 31, 2024 in machine readable form",BSE,"Unaudited Financial Results Of HDFC Bank Limited (""The Bank"") For The Quarter And  Nine Months Ended December 31, 2024 In Machine Readable Form"
2025-01-29,"Transcript of Earnings call for the quarter and nine-months ended December 31, 2024",BSE,"Transcript Of Earnings Call For The Quarter And Nine-Months Ended December 31, 2024"
2025-01-29,Allotment of equity shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-01-30,Grant of stock options under Employee Stock Option Scheme - ESOS - Plan H-2024,BSE,Grant Of Stock Options Under Employee Stock Option Scheme - ESOS- Plan H-2024
2025-01-31,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-02-05,"Intimation of Schedule of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-14,Allotment of equity shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-02-20,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-24,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Notice of Postal Ballot",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-02-25,Newspaper publication confirming the dispatch of postal ballot notice,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-02-28,Allotment of equity shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-03-01,Allotment of equity shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-03-05,Newspaper publication w.r.t Notice of transfer of equity shares to Investor Education and Protection Fund ( IEPF) Authority,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-03-11,"Intimation of Schedule of Analyst/ Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-03-13,Allotment of equity shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-03-18,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 19/04/2025 ,inter alia, to consider and approve 1. Audited standalone and consolidated ....",BSE,"Board Meeting Intimation for Approval Of Audited Standalone And Consolidated Financial Results Of HDFC Bank Limited For The Quarter/ Year Ended March 31, 2025 And Other Important Matters"
2025-03-26,"Intimation under Regulation 30 of SEBI ( Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI ( Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-26,Allotment of equity shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-03-27,Outcome of Postal Ballot - Voting Results & Scrutinizer Report,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2025-04-02,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-04-03,"Intimation under SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-04-08,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-04-15,"Earnings call for the audited financial results for the quarter/year ended March 31, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-04-16,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2025",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-04-19,"Intimation under Regulation 8(2) of the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015",BSE,"Intimation Under Regulation 8(2) Of The Securities And Exchange Board Of India (Prohibition
Of Insider Trading) Regulations, 2015"
2025-04-19,"Half-yearly disclosure of Related Party Transactions for the period ended March 31, 2025",BSE,"Half-Yearly Disclosure Of Related Party Transactions For The Period Ended March 31, 2025"
2025-04-19,Outcome of the Board Meeting held on April 19 2025,BSE,"Outcome Of The Board Meeting Held On April 19, 2025"
2025-04-19,Disclosure with respect to Security Cover Certificate,BSE,Disclosure With Respect To Security Cover Certificate
2025-04-19,Investor Presentation,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-04-19,Record Date for the purpose of Dividend,BSE,Record Date For The Purpose Of Dividend
2025-04-19,"Audited Standalone and Consolidated Financial Results of the Bank for the quarter and year ended March 31, 2025",BSE,"Audited Standalone And Consolidated Financial Results Of The Bank For The Quarter And Year Ended March 31, 2025"
2025-04-19,Outcome of Board Meeting held on April 19 2025- Dividend,BSE,"Board Meeting Outcome for Outcome Of Board Meeting Held On April 19, 2025- Dividend"
2025-04-20,"Audio Recording of Earnings Call for the quarter and year ended March 31, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-04-23,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-04-24,"Transcript of Earnings Call for the quarter and year ended March 31, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-04-25,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-05-10,Grant of stock options under Employee Stock Option Scheme - ESOS 60 and Restricted Stock Units under Employees Stock Incentive Master Scheme - 2022 RSU 012,BSE,Grant Of Stock Options Under Employee Stock Option Scheme - ESOS 60 And Restricted Stock Units Under Employees Stock Incentive Master Scheme - 2022 RSU 012
2025-05-15,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-15,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-05-21,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-22,Publication of Notice in newspapers for transfer of equity shares to Investor Education and Protection Fund (IEPF) Authority,BSE,Publication Of Notice In Newspapers For Transfer Of Equity Shares To Investor Education And Protection Fund (IEPF) Authority
2025-05-28,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-05-29,Annual Secretarial Compliance Report for the Financial Year 2024-2025,BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2025-06-08,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-06-08,"Disclosure under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release (Revised)
2025-06-11,"Intimation of Schedule of Analyst / Institutional Investor Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-06-11,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-06-12,Newspaper publication on communication to shareholders regarding deduction of tax at source on dividend,BSE,Newspaper Publication On Communication To Shareholders Regarding Deduction Of Tax At Source On Dividend
2025-06-17,Allotment of Equity Shares under ESOP,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-06-18,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015- Change in Senior Management",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-06-19,"Intimation by HDB Financial Services Limited, subsidiary of HDFC Bank Limited, dated June 19, 2025 with respect to filing of Red Herring Prospectus",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-06-19,"Intimation by HDB Financial Services Limited, subsidiary of HDFC Bank Limited dated June 19, 2025 with respect to fixing of price band",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-06-20,"Outcome of Board Meeting held on June 20, 2025",BSE,"Outcome Of The Board Meeting Held On June 20, 2025"
2025-06-23,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 19/07/2025 ,inter alia, to consider and approve the unaudited standalone and consolidated ....",BSE,"Board Meeting Intimation for Considering And Approving The Unaudited Standalone And Consolidated Financial Results Of The Bank For The Quarter Ending June 30, 2025"
2025-06-25,Copy of newspaper publication,BSE,Copy Of Newspaper Publication
2025-07-02,Sale of shares of HDB Financial Services Limited in its Initial Public Offering,BSE,Sale Of Shares Of HDB Financial Services Limited In Its Initial Public Offering
2025-07-04,"Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-07-08,Newspaper publication regarding special window for re-lodgement of transfer requests of physical shares of HDFC Bank Limited,BSE,Newspaper Publication Regarding Special Window For Re-Lodgement Of Transfer Requests Of Physical Shares Of HDFC Bank Limited
2025-07-11,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-07-14,Notice of the 31st Annual General Meeting and Integrated Annual Report for FY 2024-25,BSE,Notice Of The 31St Annual General Meeting And Integrated Annual Report For FY 2024-25
2025-07-14,"Earnings call in relation to the unaudited standalone financial results and unaudited consolidated financial results of the Bank for the quarter ended June 30, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-07-14,Business Responsibility and Sustainability Report,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2025-07-15,Copy of newspaper publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
