date,headline,source,summary
2024-10-08,"ITC LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/10/2024 ,inter alia, to consider and approve In terms of Regulation 29 of the SEBI ....",BSE,Board Meeting Intimation for Consider And Approve The Unaudited Standalone And Consolidated Financial Results Of The Company
2024-10-09,"Please find enclosed a statement providing  details of ''Letter of Confirmation "" issued by the Company to its Shareholders on 8th October, 2024 in lieu of Duplicate Share Certificates.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-15,Please find enclosed details of the Share Certificates of the Company intimated as lost by the Shareholders.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-21,Allotment of Shares under the Company''s Employee Stock Option Schemes,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-10-22,"Please find enclosed a statement providing details of ""letters of confirmation "" issued by the Company to its shareholders on 21st October, 2024 in lieu of Duplicate Share Certificates.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-23,Please find enclosed details of the Share Certificates of the Company intimated as lost by the Shareholders.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-24,Approval for acquisition of shares,BSE,Approval For Acquisition Of Shares
2024-10-24,Financial Results for quarter and half year ended 30.09.2024,BSE,Board Meeting Outcome for Financial Results For Quarter And Half Year Ended 30.09.2024
2024-10-24,Recommendation for appointment of Director,BSE,Recommendation For Appointment Of Director
2024-10-24,"Resignation of Mr. Mukesh Gupta as a Director w.e.f. 27th October, 2024.",BSE,Announcement under Regulation 30 (LODR)-Resignation of Director
2024-10-24,Media Statement and Investor Presentation,BSE,Media Statement And Investor Presentation
2024-10-24,Financial Results,BSE,Financial Results For Quarter And Half Year Ended 30.09.2024
2024-10-31,Participation in Investor Conferences,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-04,The details of the shares dematerialised by the Company during the month of October 2024 is provided in the enclosed Annexure A.  The Company was not required to effect remateraialisation ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-11-06,Please find enclosed details of the Share Certificates of the Company intimated as lost by the Shareholders.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-11,"We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company's representatives will be attending the 27th ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-13,Appointment of Mr. Siddhartha Mohanty (DIN: 08058830) as a Director of the Company.,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-11-15,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-11-15,"Please find enclosed a statement providing details of ""Letter of Confirmation"" issued by the Company to its shareholders on 15th November, 2024 in lieu of Duplicate Share Certificates.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-19,Publication of Advertisement re: completion of despatch of the Postal Ballot Notice.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-11-21,Please find enclosed details of the share certificates of the Company intimated as lost by the Shareholders.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-22,Participation in Investor Conference,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-25,Presentation on ITC Hotels,BSE,Presentation On ITC Hotels
2024-11-27,ANALYST/ INVESTOR MEET,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-28,Please find enclosed details of the Share Certificates of the Company intimated as lost by the Shareholders.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-29,Acquisition of shares of Greenacre Holdings Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-11-29,"Please find enclosed a statement providing details of letter of confirmation  issued by the Company to its Shareholders on 28th November,2024 in lieu of Duplicate Share Certificates.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-03,News Clarification,BSE,Rumour verification - Regulation 30(11)
2024-12-03,The details of the shares dematerialised by the Company during the month of November 2024 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-12-03,"The Exchange has sought clarification from ITC Ltd on December 3, 2024, with reference to news appeared in www.moneycontrol.com dated December 3, 2024 quoting ""ITC, Godfrey Phillips shares ....",BSE,Clarification sought from ITC Ltd
2024-12-04,Please find enclosed details of the Share Certificates of the Company intimated as lost by the Shareholders.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-11,Please find enclosed details of the Share Certificates of the Company intimated as lost by the Shareholders.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-16,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-12-17,Update on Demerger of the Hotels Business of the Company,BSE,Update On Demerger Of The Hotels Business Of The Company
2024-12-18,Acquisition of shares of EIH LImited and HLV Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-12-18,Appointment of Director - Mr. Siddhartha Mohanty (DIN: 08058830),BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-12-18,Postal Ballot by voting through electronic means - Voting Results,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2024-12-18,Demerger of the Hotels Business of the Company - Record Date,BSE,Demerger Of The Hotels Business Of The Company - Record Date
2024-12-26,Closure of Trading Window,BSE,Closure of Trading Window
2024-12-30,Presentation on demerger of Hotel Business - update,BSE,Presentation On Demerger Of Hotels Business - Update
2024-12-31,Demerger of Hotels Business into ITC Hotels Limited,BSE,Demerger Of Hotels Business Into ITC Hotels Limited
2025-01-02,The details of the shares dematerialised by the Company during December 2024 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation of shares during ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-01-11,Allotment of equity shares by ITC Hotels Limited,BSE,Allotment Of Equity Shares By ITC Hotels Limited
2025-01-15,Intimation of ESG Score assigned by SES ESG Research Private Limited,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-01-24,"ITC LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/02/2025 ,inter alia, to consider and approve In terms of Regulation 29 of the SEBI ....",BSE,"Board Meeting Intimation for Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31St December, 2024 And Declaration Of Interim Dividend"
2025-01-27,Apportionment of cost of acquisition of Ordinary Shares of ITC Limited and Equity Shares of ITC Hotels Limited,BSE,Apportionment Of Cost Of Acquisition Of Ordinary Shares Of ITC Limited And Equity Shares Of ITC Hotels Limited
2025-01-27,Listing of equity shares of ITC Hotels Limited,BSE,Listing Of Equity Shares Of ITC Hotels Limited
2025-01-28,Apportionment of cost of acquisition of Ordinary Shares of ITC Limited and Equity Shares of ITC Hotels Limited - Revised,BSE,Apportionment Of Cost Of Acquisition Of Ordinary Shares Of ITC Limited And Equity Shares Of ITC Hotels Limited - Revised
2025-01-31,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-02-04,The details of the shares dematerialised by the Company during the month of January 2025 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-02-06,Execution of Definitive Agreements to acquire shares,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-02-06,Integrated Filing (Financial),BSE,Integrated Filing (Financial)
2025-02-06,Interim Dividend of Rs. 6.50 per share,BSE,Corporate Action-Board approves Dividend
2025-02-06,Recommendation to Members for ESAR Scheme,BSE,Recommendation To Members For ESAR Scheme
2025-02-06,Media Statement and Investor Presentation,BSE,Media Statement And Investor Presentation
2025-02-06,"Unaudited Financial Results for the quarter and nine months ended 31st December, 2024",BSE,"Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2024"
2025-02-06,"Unaudited Financial Results for the quarter and nine months ended 31st December, 2024 and Interim Dividend",BSE,Board Meeting Outcome for Unaudited Financial Results And Interim Dividend
2025-02-25,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-03-03,The details of the shares dematerialised by the Company during the month of February 2025 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-03-10,"We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company's representatives will be attending the Nomura ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-03-11,Notice of Postal Ballot by voting through electronic means,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-03-13,Publication of Advertisement re: completion of despatch of the Postal Ballot Notice.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-03-17,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-03-27,Closure of Trading Window,BSE,Closure of Trading Window
2025-03-31,Acquisition of Pulp and Paper Undertaking of Aditya Birla Real Estate Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-04-04,Acquisition of shares of Ample Foods Private Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-04-04,The details of the shares dematerialised by the Company during the month of March 2025 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation of ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-04-11,Postal Ballot by voting through electronic means - Voting Results,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2025-04-17,Agreements for acquisition of shares of Sresta Natural Bioproducts Private Limited and Mother Sparsh Baby Care Private Limited.,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-05-02,The details of the shares dematerialised by the Company during the month of April 2025 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation of ....,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-05-08,"ITC Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/05/2025 ,inter alia, to consider and approve Audited Financial Results for FY 2024-25 ....",BSE,"Board Meeting Intimation for Board Meeting On 22Nd May, 2025"
2025-05-12,Annual Secretarial Compliance Report,BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2025-05-13,"Divestment : Delectable Technologies Private Limited, associate company",BSE,"Divestment : Delectable Technologies Private Limited, Associate Company"
2025-05-15,Intimation of ESG rating assigned by Crisil ESG Ratings & Analytics Limited,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-05-16,Publication of Notice regarding Transfer of unclaimed Dividend and Ordinary Shares to the Investor Education and Protection Fund.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-05-20,"We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company's representatives will be participating in ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-21,Acquisition of shares of Mother Sparsh Baby Care Private Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-05-22,Media Statement and Investor Presentation,BSE,Media Statement And Investor Presentation
2025-05-22,Recommendation for re-appointment of Independent Director,BSE,Recommendation For Re-Appointment Of Independent Director
2025-05-22,Final Dividend of Rs. 7.85 per share,BSE,Announcement under Regulation 30 (LODR)-Dividend Updates
2025-05-22,"Record Date - 28th May, 2025",BSE,"Record Date - 28Th May, 2025"
2025-05-22,"Appointment of Messrs. S. N. Ananthasubramanian & Co., Company Secretaries, as the Secretarial Auditors of the Company to conduct secretarial audit for a period of five financial years ....",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-05-22,"Financial Results for financial year ended 31st March, 2025",BSE,"Financial Results For Financial Year Ended 31St March, 2025"
2025-05-23,Participation in Investor Conferences,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-30,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for GQG Partners LLC & Others",BSE,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011"
2025-05-30,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Tobacco Manufacturers (India) Ltd & PACs",BSE,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2025-06-03,The details of the shares dematerialised during the month of May 2025 is provided in the enclosed Annexure A. The Company was not required to effect rematerialisation during the month.,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-06-07,Intimation of ESG rating assigned by NSE Sustainability Ratings & Analytics Limited.,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-06-11,"We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company's representative(s) will be attending the ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-06-13,Acquisition of shares of Sresta Natural Bioproducts Private Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-06-24,Closure of Trading window,BSE,Closure of Trading Window
2025-06-24,"Publication of Notice re: 114th Annual General Meeting of the Company to be held on 25th July, 2025 through Video Conferencing /Other Audio Visual Means.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-06-27,Report and Accounts 2025,BSE,"Notice Of 114Th Annual General Meeting Of The Members Of ITC Limited To Be Held On Friday, 25Th July, 2025 At 10.30 A.M. (IST)"
2025-06-27,Business Responsibility and Sustainability Report 2025,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2025-06-27,"Report and Accounts for the financial year ended 31st March, 2025.",BSE,Reg. 34 (1) Annual Report.
2025-06-30,Allotment of Shares under Employee Stock Option Scheme of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-07-04,Publication of Notice re: completion of despatch of the Notice of the 114th Annual General Meeting,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-04,"Certificate under Reg. 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June, 2025.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-07-11,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-07-18,"ITC Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 01/08/2025 ,inter alia, to consider and approve the Unaudited Standalone and Consolidated ....",BSE,"Board Meeting Intimation for Approval Of The Unaudited Standalone And Consolidated Financial Results Of The Company Along With The Segment-Wise Revenue, Results, Assets And Liabilities For The Quarter Ended 30Th June, 2025."
2025-07-22,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-07-24,Intimation of ESG rating assigned by Crisil ESG Ratings & Analytics Limited,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-07-25,Summary of proceedings and Voting Results,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-07-25,Excerpts from the address by the Chairman at the 114th Annual General Meeting of the Company,BSE,Address By The Chairman On The Theme - 'ITC: Navigating A TURN To Reimagine The Future' Delivered At The 114Th Annual General Meeting Of The Company
2025-07-25,Re-appointment of Mr. Shyamal Mukherjee as a DIrector and also as an Independent Director of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-07-25,Appointment of Secretarial Auditors,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-07-31,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-08-01,"Unaudited Financial Results for the quarter ended 30th June, 2025",BSE,"Unaudited Financial Results For The Quarter Ended 30Th June, 2025"
2025-08-01,Media Statement and Investor Presentation - Q1 FY 2025-26,BSE,Media Statement And Investor Presentation - Q1 FY 2025-26
2025-08-01,Scheme of Amalgamation of Sresta Natural Bioproducts Private Limited and Wimco Limited with ITC Limited,BSE,Announcement under Regulation 30 (LODR)-Scheme of Arrangement
2025-08-12,Publication of Notice re: Re-lodgement of Transfer Requests for Shares of ITC Limited held in Physical Form.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-19,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-08-22,"We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company's representatives will be attending the 21st ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-02,Participation in Investor Conferences,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-05,Participation in Investor Conferences - Cancellation,BSE,Participation In Investor Conferences - Cancellation
2025-09-16,"We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company's representatives will be attending the 10th ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-17,Allotment of Shares under the Employee Stock Option Schemes of the Company,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-09-26,Closure of Trading window,BSE,Closure of Trading Window
2025-10-03,"Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2025.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-10-15,Allotment of Shares under the Company''s Employee Stock Option Schemes,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-10-16,"ITC Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/10/2025 ,inter alia, to consider and approve In terms of Regulation 29 of the SEBI (Listing ....",BSE,"Board Meeting Intimation for Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Six Months Ended 30Th September, 2025."
2025-10-27,"The Board of Directors of the Company at the Meeting convened for Thursday, 30th October, 2025 will also, inter alia, consider the proposal for voluntary delisting of the Ordinary Shares ....",BSE,"Board Meeting - 30Th October, 2025"
2025-10-30,"Financial Results for Quarter and Six Months ended 30th September, 2025",BSE,Financial Results - Q2 FY 2025-26
2025-10-30,Recommendation for appointment / re-appointment of Directors,BSE,Recommendation For Appointment / Re-Appointment Of Directors
2025-10-30,Media Statement and Investor Presentation - Results Q2 FY 2025-26,BSE,Media Statement And Investor Presentation
2025-10-30,Outcome of Board Meeting - Financial Results and Voluntary Delisting from Calcutta Stock Exchange,BSE,Board Meeting Outcome for Outcome Of Board Meeting
2025-11-10,"We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company's representatives will be attending the 28th ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-11,Publication of Advertisement re: voluntary delisting of the Ordinary Shares of the Company from The Calcutta Stock Exchange Limited.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-11,Notice of Postal Ballot by voting through electronic means,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-11-17,Allotment of Shares under the Company''s Employee Stock Option Schemes,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-11-17,Publication of Advertisement re: completion of despatch of Postal Ballot Notice.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-20,Voluntary Delisting of the Ordinary Shares of the Company from  The Calcutta Stock Exchange Limited,BSE,"Voluntary Delisting Of The Ordinary Shares Of The Company From 
The Calcutta Stock Exchange Limited"
2025-11-26,"We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Company's representatives will be attending the Analysts ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-12-10,Intimation of ESG rating assigned by NSE Sustainability Ratings & Analytics Limited,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-12-16,Appointment / Re-appointment of DIrectors,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-12-16,Postal Ballot by voting through electronic means - Voting Results,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2025-12-17,Acquisition of Pulp and Paper Undertaking of Aditya Birla Real Estate Limited - Update,BSE,Acquisition Of Pulp And Paper Undertaking Of Aditya Birla Real Estate Limited - Update
2025-12-19,"Voluntary Liquidation of Prag Agro Farm Limited, a wholly owned subsidiary",BSE,"Voluntary Liquidation Of Prag Agro Farm Limited, A Wholly Owned Subsidiary"
2025-12-19,Allotment of Shares under the Company''s Employee Stock Option Schemes,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-12-24,Closure of Trading Window,BSE,Closure of Trading Window
