date,headline,source,summary
2025-02-07,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-02-07,Schedule of Investor Meetings,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-11,Scheme of Amalgamation,BSE,Scheme Of Amalgamation
2025-02-17,Notice of Postal Ballot,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-02-18,Newspaper Notice - Postal Ballot/E-Voting,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-02-20,Announcement - New Mid - Term Management Plan,BSE,Announcement - New Mid -Term Management Plan
2025-02-25,Commencement of commercial production,BSE,Commencement Of Commercial Production
2025-02-28,Schedule of Investor Meetings,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-28,"Smarter technologies, safer journeys: Maruti Suzuki Alto K10 now with 6 airbags across all variants",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-02-28,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-03-01,Maruti Suzuki sales in February 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-03-01,Maruti Suzuki Production volume: February 2025,BSE,Maruti Suzuki Production Volume: February 2025
2025-03-04,Maruti Suzuki Super Carry becomes first model in its segment* to introduce Electronic Stability Program,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-03-17,Advance intimation regarding Price Increase,BSE,Advance Intimation Regarding Price Increase
2025-03-19,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2025-03-25,Voting Results of Postal Ballot and Scrutinizer''s Report,BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2025-03-25,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2025-03-26,Appointment of Whole-time Director,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-03-26,Capacity Addition,BSE,Capacity Addition
2025-03-26,Cessation as Senior Management Personnel,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-03-26,Appointment of Senior Management Personnel,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-03-27,Closure of Trading Window,BSE,Closure of Trading Window
2025-04-01,Maruti Suzuki sales in March 2025 and FY 2024-25,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-04-01,Maruti Suzuki Production volume: March 2025,BSE,Maruti Suzuki Production Volume: March 2025
2025-04-02,Advance intimation regarding Price Increase,BSE,Advance Intimation Regarding Price Increase
2025-04-08,Maruti Suzuki Grand Vitara updated with 6 Airbags as standard & new premium features,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-04-11,"Maruti Suzuki India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/04/2025 ,inter alia, to consider and approve the audited financial results ....",BSE,"Board Meeting Intimation for Considering The Audited Financial Results For The Year Ended On 31St March, 2025"
2025-04-14,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-04-15,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-04-18,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-04-25,Audio recording of the investors'' call held on 25th April 2025,BSE,Audio Recording
2025-04-25,Record date for payment of dividend,BSE,Record Date For Payment Of Dividend
2025-04-25,Investor presentation on the annual financial results for the year ended 31st March 2025,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-04-25,Press Release on the annual financial results for the year ended on 31st March 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-04-25,"Amendment in ""Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information""",BSE,"Amendment In ""Code Of Practices And Procedures For Fair Disclosure Of Unpublished Price Sensitive Information"""
2025-04-25,Audited financial results for the year ended on 31st March 2025,BSE,Board Meeting Outcome for Audited Financial Results For The Year Ended On 31St March 2025
2025-04-25,Appointment of Secretarial Auditors,BSE,Appointment Of Secretarial Auditors
2025-04-25,Change in Directors,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-04-25,Dividend recommendation and dividend payment date,BSE,Corporate Action-Board approves Dividend
2025-04-26,Copy of published results,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-04-30,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-01,Maruti Suzuki sales in April 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-05-01,Maruti Suzuki Production volume: April 2025,BSE,Maruti Suzuki Production Volume: April 2025
2025-05-01,Transcript of investors'' call,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-05-12,Consolidated financial results issued by Suzuki Motor Corporation in Japan,BSE,Consolidated Financial Results Issued By Suzuki Motor Corporation In Japan
2025-05-12,Change in Statutory Auditors of Material Subsidiary of the Company,BSE,Change In Statutory Auditors Of Material Subsidiary Of The Company
2025-05-12,Change in Statutory Auditors,BSE,Change In Statutory Auditors
2025-05-14,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-15,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-16,Notice of Postal Ballot,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-05-17,Newspaper Notice - Postal Ballot/E - Voting,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-05-21,Schedule of Investor Meetings,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-25,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-28,Annual Secretarial Compliance Report for the financial year ended on 31st March 2025,BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2025-06-02,Maruti Suzuki sales in May 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-06-02,Maruti Suzuki Production volume: May 2025,BSE,Maruti Suzuki Production Volume: May 2025
2025-06-04,Maruti Suzuki expands solar capacity by 30MWp with new projects at Kharkhoda and Manesar,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-06-11,"First motion order passed by Hon''ble NCLT, Principal Bench (New Delhi) in relation to the scheme of amalgamation of Suzuki Motor Gujarat Private Limited, a wholly owned subsidiary (Transferor ....",BSE,"First Motion Order Passed By Hon'Ble NCLT, Principal Bench (New Delhi) In Relation To The Scheme Of Amalgamation Of Suzuki Motor Gujarat Private Limited, A Wholly Owned Subsidiary (Transferor Company), Into And With Maruti Suzuki India Limited (Transferee Company)"
2025-06-12,ESG rating assigned by NSE Sustainability Ratings & Analytics Limited,BSE,ESG Rating Assigned By NSE Sustainability Ratings & Analytics Limited
2025-06-17,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-06-17,Maruti Suzuki equips 2025 Grand Vitara S-CNG with 6 airbags and new premium features,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-06-19,Voting Results of Postal Ballot and Scrutinizers''s Report,BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2025-06-20,Closure of Trading Window,BSE,Closure of Trading Window
2025-06-20,Copy of notice published in newspapers regarding transfer of equity shares of the Company to IEPF,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-01,Maruti Suzuki Production volume: June 2025,BSE,Maruti Suzuki Production Volume: June 2025
2025-07-01,Maruti Suzuki sales in June 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-07-08,"Maruti Suzuki India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/07/2025 ,inter alia, to consider and approve the unaudited financial ....",BSE,Board Meeting Intimation for Considering The Unaudited Financial Results For The Quarter Ended On 30Th June 2025
2025-07-11,Communication on deduction of Tax at source,BSE,Communication On Deduction Of Tax At Source
2025-07-15,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-07-16,Standardization of 6 Airbags in Ertiga & Baleno,BSE,Standardization Of 6 Airbags In Ertiga & Baleno
2025-07-23,Introduction of 6 Airbags in XL6,BSE,Introduction Of 6 Airbags In XL6
2025-07-23,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-07-23,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-07-24,Copy of notice published in newspaper,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-25,Standardization of 6 Airbags in Fronx,BSE,Standardization Of 6 Airbags In Fronx
2025-07-31,Re-appointment of Director,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-07-31,Audio recording of the investors'' call held on 31st July 2025,BSE,Audio Recording
2025-07-31,Copy of notice published in newspaper,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-31,Investor Presentation on the financial results for the quarter ended on 30th June 2025,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-07-31,Un-audited financial results for the quarter ended on 30th June 2025,BSE,Board Meeting Outcome for Un-Audited Financial Results For The Quarter Ended On 30Th June 2025
2025-07-31,Alteration to the Object Clause of the Memorandum of Association,BSE,Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association
2025-07-31,Appointment of Statutory Auditors,BSE,Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s
2025-07-31,"Maruti Suzuki Financials Results: Quarter 1 (April-June), FY 2025-26",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-08-01,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2025-08-01,Maruti Suzuki Production volume: July 2025,BSE,Maruti Suzuki Production Volume: July 2025
2025-08-01,Copy of published results,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-01,Maruti Suzuki sales in July 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-08-04,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2025-08-05,Web - link of the Annual Report for the financial year 2024 - 25,BSE,Web - Link Of The Annual Report For The Financial Year 2024 - 25
2025-08-05,Business Responsibility and Sustainability Report (BRSR) for the financial year 2024-25,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2025-08-05,Notice of 44th Annual General Meeting and Annual Report for the financial year 2024-25,BSE,Notice Of 44Th Annual General Meeting And Annual Report For The Financial Year 2024-25
2025-08-05,Annual report for the financial year 2024-25,BSE,Reg. 34 (1) Annual Report.
2025-08-06,Transcript of investors'' call,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-08-06,Copy of notice published in newspaper,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-10,"Maruti Suzuki Celebrates 10 Years of NEXA, Unveils Grand Vitara PHANTOM BLAQ Edition",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-08-10,"Newspaper advertisement for Notice of hearing of the petition in relation to the scheme of amalgamation of Suzuki Motor Gujarat Private Limited, a wholly owned subsidiary (Transferor Company), ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-12,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulation, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-08-22,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2025",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-08-26,Schedule of Investor Meetings,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-26,Hon''ble Prime Minister Shri Narendra Modi commemorates two historic firsts in India,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-08-28,Proceedings of 44th Annual General Meeting,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-08-30,Copy of notice published in newspaper,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-01,Scrutiniser''s Report and Voting Results of 44th Annual General Meeting,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2025-09-01,Maruti Suzuki Production volume: August 2025,BSE,Maruti Suzuki Production Volume: August 2025
2025-09-01,Maruti Suzuki sales in August 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-09-03,"Maruti Suzuki launches the All-New VICTORIS, the SUV that''s ""Got It All""",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-09-08,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-09,Technology Strategy Briefing 2025,BSE,Technology Strategy Briefing 2025
2025-09-14,Schedule of Investor Meetings,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-15,"Maruti Suzuki announces introductory prices for the VICTORIS, starting at Rs. 10 49 900",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-09-15,ESG rating by Crisil ESG Ratings & Analytics Limited,BSE,ESG Rating By Crisil ESG Ratings & Analytics Limited
2025-09-18,Intimation regarding reduction in automobile prices due to GST revision,BSE,Intimation Regarding Reduction In Automobile Prices Due To GST Revision
2025-09-18,"Intimation under Regulation 30 of The Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-09-19,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-09-19,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-26,Closure of Trading Window,BSE,Closure of Trading Window
2025-09-30,Copy of notice published in newspaper,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-10-01,Maruti Suzuki sales in September 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-10-01,Maruti Suzuki Production Volume: September 2025,BSE,Maruti Suzuki Production Volume: September 2025
2025-10-09,"Maruti Suzuki India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/10/2025 ,inter alia, to consider and approve the unaudited financial ....",BSE,Board Meeting Intimation for Considering The Unaudited Financial Results For The Quarter Ended On 30Th September 2025
2025-10-10,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2025-10-17,"Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2025-10-27,Schedule of Conference Call,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-10-31,Un-audited financial results for the quarter ended on 30th September 2025,BSE,Un-Audited Financial Results For The Quarter Ended On 30Th September 2025
2025-10-31,Maruti Suzuki India Limited Financial Results Q2 and H1 FY 2025-26,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-10-31,Investor presentation on the financial results for the quarter ended on 30th September 2025,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-10-31,Audio recording of the investors'' call held on 31st October 2025,BSE,Audio Recording
2025-11-01,Maruti Suzuki sales in October 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-11-01,Maruti Suzuki Production Volume: October 2025,BSE,Maruti Suzuki Production Volume: October 2025
2025-11-01,Copy of published results,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-02,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-03,Transcript of investors'' call,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-11-04,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-06,Schedule of Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-06,"Issuance of Order by the Hon''ble National Company Law Tribunal, Principal Bench (New Delhi) (NCLT) sanctioning scheme of amalgamation",BSE,"Issuance Of Order By The Hon''ble National Company Law Tribunal, Principal Bench (New Delhi) (NCLT) Sanctioning The Scheme Of Amalgamation"
2025-11-07,ESG rating by MSCI ESG Research LLC,BSE,ESG Rating By MSCI ESG Research LLC
2025-11-12,Schedule of investor meetings,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-13,Schedule of investor meetings,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-14,"Recall of 39,506 Grand Vitara vehicles",BSE,"Recall Of 39,506 Grand Vitara Vehicles"
2025-11-17,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-11-21,Re-affirmation of credit ratings by CRISIL Ratings Limited,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-11-27,Copy of notice published in newspaper,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-12-01,Effectiveness of the Scheme of Amalgamation,BSE,Effectiveness Of The Scheme Of Amalgamation
2025-12-01,Maruti Suzuki Production Volume: November 2025,BSE,Maruti Suzuki Production Volume: November 2025
2025-12-01,Maruti Suzuki sales in November 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-12-02,"India Goes Electric with Maruti Suzuki. One India, One EV Charging platform.",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-12-10,ESG rating by NSE Sustainability Ratings and Analytics Limited,BSE,ESG Rating By NSE Sustainability Ratings And Analytics Limited
2025-12-17,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-17,Maruti Suzuki ushers in inclusive mobility with WagonR Swivel Seat: A step towards providing accessible mobility for senior citizens and persons with disabilities,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-12-18,"Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-18,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-23,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-25,Closure of Trading Window,BSE,Closure of Trading Window
2025-12-28,Schedule of investor meetings,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-12-29,Schedule of investor meetings,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
