date,headline,source,summary
2024-04-04,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-04,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-05,"ICICI Bank has allotted 139,748 equity shares of FV Rs 2 each on April 5, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.

The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-04-05,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-08,"Allotment of 350,188 equity shares on April 8, 2024 under ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-04-08,"We attach herewith the certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended March 31, 2024 received from KFin Technologies ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-04-08,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-10,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-11,Notice to Shareholders for transfer of equity shares of the Bank to Investor Education and Protection Fund (IEPF),BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-04-12,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-12,Postal Ballot Notice,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2024-04-13,Notice of Postal Ballot - Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-04-13,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-15,"ICICI Bank has allotted 827059 equity shares of FV Rs. 2 each on April 15, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.
The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-04-15,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-16,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-16,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-18,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-18,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-18,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-19,Board Meeting Update,BSE,Board Meeting Update
2024-04-19,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-19,"Allotment of 214,072 equity shares on April 19, 2024 under ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-04-20,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-22,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-23,"ICICI Bank has allotted 726,338 equity shares of FV 2 each on April 23, 2024 under the ICICI Bank Employees Stock Option Scheme -2000.

The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-04-23,"Pursuant to regulation 40(9) of SEBI (Listing Obligations and Disclosure Requirements ) regulations, 2015, we are attaching herewith compliance certificate issued by Alwyn D'' Souza & co ....",BSE,"Intimation Regarding Compliance Certificate Pursuant To Regulation 40(9) Of 
SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 For 
Year Ended March 2024"
2024-04-23,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-24,"Call with media on financial results for the quarter and financial year ended March 31, 2024",BSE,"Call With Media On Financial Results For The Quarter And Financial Year Ended March 31, 2024"
2024-04-24,"We enclose herewith Certificate dated April 24, 2024 issued by Alwyn D''Souza & Co., Practicing Company Secretary,  as required under Regulation 40(9) of the SEBI (Listing Obligations and ....",BSE,"Certificate Under Regulation 40(9) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 For The Financial Year Ended March 31, 2024."
2024-04-24,"Earnings call on financial results for the quarter and financial year ended March 31, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-04-24,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-25,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations
And Disclosure Requirements) Regulations, 2015."
2024-04-25,Loss of share certificates(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-25,"We enclose herewith the Certificate under Regulation 7(3) of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015 for the financial year ended March 31, 2024",BSE,"Certificates Under Regulation 7(3) Of The SEBI (Listing Obligations And Disclosure Requirements), Regulations, 2015 For The Financial Year Ended March 31, 2024"
2024-04-26,"ICICI Bank has allotted 607857 equity shares of FV 2 each on April 26, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.
The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-04-27,Outcome of Board meeting,BSE,"Outcome Of Board Meeting - April 27, 2024"
2024-04-27,"Pursuant to Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith the disclosure of related party transactions in the format ....",BSE,Disclosure Of Related Party Transactions
2024-04-27,"Weblink of audio recordings of the call with media and earnings call with analyst and investors to discuss the financial results for the quarter and financial year ended March 31, 2024.",BSE,Media And Earnings Call - Audio Recording
2024-04-27,Attached.,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-04-27,"In terms of Regulations 30, 33, 54(2) and other applicable provisions of the SEBI (LODR) Regulations, 2015, we enclosed herewith the following 
a. Copy of the audited financial results ....",BSE,"Audited Financial Results For The Quarter And Year Ended March 31, 2024"
2024-04-27,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-27,Presentation attached.,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-04-28,Extract of Financial Results - Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-04-28,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Reguation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-04-29,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-04-30,"ICICI Bank has allotted 881,993 equity shares of FV 2 each on April 30, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.

The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-04-30,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-02,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-02,Clarification on Media Article,BSE,Clarification On Media Article
2024-05-03,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-04,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-06,"Allotment of 944,098 equity shares on May 6, 2024 under ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-05-06,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-06,"Please find attached the transcripts of the call with media and of earnings call with analysts and investors for the quarter and financial year ended March 31, 2024.",BSE,Transcripts Of The Call With Media And Of Earnings Call With Analysts And Investors
2024-05-07,"Allotment of 923,537 equity shares on May 7, 2024 under the ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-05-07,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-08,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-09,"Enclosed, please find the schedule of investor meets. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-09,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-10,"Allotment of 628,270 equity shares on May 10, 2024 under the ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-05-10,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-10,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-10,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-05-11,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-15,"Allotment of 414,199 equity shares on May 15, 2024 under ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-05-15,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-15,"Enclosed, please find the disclosure of Axis Capital India Financials Conference held in-person on May 15, 2024 in Mumbai. You are requested to take note of the same and arrange to bring ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-15,Postal Ballot - Scrutinizer Report,BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2024-05-15,Newspaper Advertisement,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-05-16,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-16,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-17,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-17,"We wish to inform you that the Bank has entered into a memorandum of understanding dated May 17, 2024  in relation to an investment  in the equity shares of a company to be incorporated ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Part A Of Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-17,"ICICI Bank has allotted 495,622 equity shares of FV 2 each on May 17, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.

The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-05-18,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-20,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-21,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-21,"Enclosed, please find the schedule of investor meets. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-22,"Outcome of Board Meeting - May 22, 2024",BSE,"Outcome Of Board Meeting - May 22,2024"
2024-05-22,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-22,"Allotment of 654,452 equity shares on May 22, 2024 under ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-05-24,"RBI has, vide its letter dated May 24, 2024, approved the appointment of Mr. Pradeep Kumar Sinha (DIN: 00145126) as Part-time Chairman of the Bank for a period of three years with effect ....",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-27,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements)Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-27,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-28,"ICICI Bank has allotted 688,446 equity shares of FV Rs.2 each on May 28, 2024 under the ICICI Employees Stock Option Scheme-2000.
The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-05-28,"Enclosed, please find the disclosure of UBS Asian Investment Conference 2024 held in-person on May 27, 2024 in Hong Kong. You are requested to take note of the same and arrange to bring ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-28,Letter of confirmation(s) issued to the shareholder(s)/ claimant(s) in lieu of share certificate(s) reported as lost,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-29,"Pursuant to Regulation 30(2) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed a press release issued by S&P Global Ratings on May 29, ....",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2024-05-29,"Pursuant to Regulation 24A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with SEBI Circular CIR/CFD/CMD1/27/2019 dated February 8, 2019, please find ....",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2024-05-29,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-29,"Enclosed, please find the disclosure of MIB Securities Investor Group Trip held in-person on May 29, 2024. You are requested to take note of the same and arrange to bring it to the notice ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-30,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-30,"Enclosed, please find the disclosure of Citi''s 2024 Macro & Pan-Asia Regional Conference held in-person on May 29, 2024 in Singapore. You are requested to take note of the same and arrange ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-05-31,"ICICI Bank has allotted 11,61,079 equity shares of FV 2 each on May 31, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.

The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-05-31,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-01,"Enclosed, please find the disclosure of B&K Securities 14th Annual Investor Conference held in person on May 31, 2024 in Mumbai. You are requested to take note of the same and arrange to ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-06-01,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-03,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-03,"Enclosed, please find the schedule of investor meets. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-06-04,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-04,"ICICI Bank has allotted 296,099 equity shares of FV 2 each on June 4, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.

The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-06-05,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-06,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-06,"Enclosed, please find the disclosure of BofA 2024 India Conference held in-person on June 5, 2024 in Mumbai. You are requested to take note of the same and arrange to bring it to the notice ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-06-06,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-06-07,"Allotment of 572,974 equity shares on June 7, 2024 under ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-06-07,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-08,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-10,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-11,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-11,"ICICI Bank has allotted 402,574 equity shares of FV 2 each on June 11, 2024 under ICICI Bank Employees Stock Unit Scheme-2000.

The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-06-11,"Enclosed, please find the disclosure of ICICI Securities US Conference 2024- NY held in-person on June 10, 2024 in New York. You are requested to take note of the same and arrange to bring ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-06-12,Loss of share certificates,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-12,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-13,Letter(s) of confirmation issued to the  shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-13,"Enclosed, please find the disclosure of Morgan Stanley India Investment Forum 2024 held in-person on June 12, 2024 in Mumbai. You are requested to take note of the same and arrange to bring ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-06-13,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-14,"Allotment of 1,523,831 equity shares on June 14, 2024 under ICICI Bank Employees Stock Option Scheme-2000",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-06-15,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-17,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-19,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-19,"ICICI Bank allotted 622607 equity shares of FV 2 each on June 19, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.
The above allotment has been approved by two Executive Directors ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-06-19,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-20,Letter(s) of confirmation issued to the  shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-20,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-21,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-21,"ICICI Bank has allotted 503,751 equity shares of FV Rs.2 each on June 21, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.

The above allotment has been approved by two Executive ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-06-22,Loss of Share Certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-24,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-25,"ICICI Bank has allotted 71,628 equity shares of FV of Rs. 2 each on June 25, 2024 under ESUS-2022.

The above allotment has been approved by two Executives Directors today at 10.24 am ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-06-25,"ICICI BANK LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/07/2024 ,inter alia, to consider and approve unaudited financial results (standalone ....",BSE,"Board Meeting Intimation for Approval Of Unaudited Financial Results For The Quarter Ending June 30, 2024"
2024-06-25,"The Trading window for dealing in the securities of the Bank will remain closed for al the Designated persons of the Bank (including Directors) and their immediate relatives from July 1, ....",BSE,Closure of Trading Window
2024-06-25,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-26,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-26,"Enclosed, please find the schedule of investor meet. You are requested to take note of the same and arrange to bring it to the notice of all concerned.",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-06-27,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-28,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-29,"Outcome of Board Meeting - June 29, 2024",BSE,"Outcome Of Board Meeting - June 29, 2024"
2024-06-29,"Enclosed, please find the disclosure of HSBC Asia Financials Corporate Day held virtually on June 28, 2024. 

No presentation was made and no unpublished price sensitive information was ....",BSE,"Disclosure Under Regulation 30 Read With Para A Of Schedule III And Regulation 46(2) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-06-29,"August 12, 2024, has been fixed as the Record Date for determining the names of Members eligible for dividend on equity shares, if declared at the AGM.",BSE,"Determining The Names Of Members Eligible For Dividend On Equity Shares, If Declared At The AGM"
2024-07-01,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-01,"Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015.",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-07-01,"Effective July 1, 2024, Mr. Pradeep Kumar Sinha (DIN:00145126) is the Non-Executive Part-time Chairman of the Bank.",BSE,Company Update
2024-07-01,"The Bank has allotted 3,00,000 senior unsecured redeemable long-term bonds in the nature of non-convertible debentures aggregating to Rs. 3,000.0 crore on private placement basis, the date ....",BSE,"Disclosure Under The SEBI (LODR) Regulations, 2015"
2024-07-03,Intimation on Tax Deduction at Source (TDS)/Withholding Tax on Dividend for FY 2023-24,BSE,Intimation On Tax Deduction At Source (TDS)/Withholding Tax On Dividend For FY 2023-24
2024-07-03,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-04,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-05,"ICICI Bank has allotted 1,096,793 equity shares of face value of Rs.2 each on July 5, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.

The above allotment has been approved ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-07-08,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-09,Letter(s) of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-09,"Allotment of 49,321 equity shares on July 9, 2024 under the ICICI Bank Employees Stock Unit Scheme-2022. The above allotment has been approved by two executive Directors at 10.20 a.m today ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-07-09,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-10,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-11,Letter(s)of confirmation issued to the shareholder(s)/claimant(s) in lieu of share certificate(s) reported as lost.,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-11,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-12,"ICICI Bank has allotted 212,674 equity shares of FV Rs. 2 each on July 12, 2024 under the ICICI Bank Employees Stock Option Scheme-2000.

The above allotment has been approved by two ....",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-07-12,Loss of share certificate(s),BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
