date,headline,source,summary
2024-11-22,Board Comments on fine levied by the Exchange. Kindly refer attached letter for further details.,BSE,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015"
2024-11-26,"A Company, ''MAHAGENCO NTPC Green Energy Private Limited'' has been incorporated on 25.11.2024 as 50:50 joint venture of NTPC Green Energy Limited (NGEL), a wholly owned subsidiary of NTPC ....",BSE,"Incorporation Of A Joint Venture Company ""MAHAGENCO NTPC Green Energy Private Limited"" By NTPC Green Energy Limited (NGEL) And Maharashtra State Power Generation Company Limited (MAHAGENCO)"
2024-11-26,Press Release regarding MoU signed between NGEL and CSPGCL. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-11-28,Declaration of COD of first part capacity of 55 MW out of 105 MW Shajapur Solar Project (Unit-1) of NTPC Renewable Energy Limited (NTPC REL),BSE,Declaration Of COD Of First Part Capacity Of 55 MW Out Of 105 MW Shajapur Solar Project (Unit-1) Of NTPC Renewable Energy Limited (NTPC REL)
2024-12-01,Disclosure regarding change in Senior Management. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-12-04,Newspaper publication regarding transfer of Equity Shares of the Company to Investor Education and protection Fund.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-12-19,Declaration of COD of second part capacity of 30 MW out of 150 MW Gujarat Solar PV Project of NTPC Renewable Energy Limited (NTPC REL),BSE,Declaration Of COD Of Second Part Capacity Of 30 MW Out Of 150 MW Gujarat Solar PV Project Of NTPC Renewable Energy Limited (NTPC REL)
2024-12-23,"Intimation regarding Trading Window Closure for NTPC Shares for the quarter ending 31.12.2024, pursuant to SEBI(PIT) Regulations,2015 and Clause 9 of PIT Code of NTPC",BSE,Closure of Trading Window
2024-12-27,Declaration of COD of first part capacity of 37.50 MW out of 200 MW Gujarat Solar PV Project of NTPC Renewable Energy Limited (NTPC REL),BSE,Declaration Of COD Of First Part Capacity Of 37.50 MW Out Of 200 MW Gujarat Solar PV Project Of NTPC Renewable Energy Limited (NTPC REL)
2025-01-01,"The Company has received an order from from Assistant Commissioner, CGST and Central Excise, Patna Central Division of Bihar. For details, please refer to the attachment.",BSE,"Announcement Under Regulation 30 Read With Para A Of Part A Of Schedule III Of SEBI (LODR) Regulations, 2015"
2025-01-01,Superannuation of Senior Management. Please refer to the attached letter for details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-01-07,NTPC Parmanu Urja Nigam Limited has been incorporated on 07.01.2025 as wholly owned subsidiary of NTPC Limited for undertaking Nuclear Energy business.,BSE,Incorporation Of Wholly Owned Subsidiary 'NTPC PARMANU URJA NIGAM LIMITED'
2025-01-09,This is to inform that NTPC Limited has signed SJVA-2 with Nuclear Power Corporation of India Limited on 09.01.2025. Kindly refer attached letter for further details.,BSE,Supplementary Joint Venture Agreement-2 (SJVA-2) With Nuclear Power Corporation Of India Limited
2025-01-10,"Declaration of COD of second part capacity of 60 MW out of 320 MW Bhainsara Solar PV Project in Jaisalmer, Rajasthan and Second part Capacity of 50 MW out of 220 MW Shajapur Solar Project ....",BSE,"Declaration Of COD Of Second Part Capacity Of 60 MW Out Of 320 MW Bhainsara Solar PV Project In Jaisalmer, Rajasthan And Second Part Capacity Of 50 MW Out Of 220 MW Shajapur Solar Project (Unit-II) At Shajapur,M.P. Of NTPC Renewable Energy Limited (NTPC REL)"
2025-01-20,Pl refer attachment.,BSE,Declaration Of COD Of Second Part Capacity Of 25 MW Out Of 200 MW Gujarat Solar PV Project Of NTPC Renewable Energy Limited (NTPC REL)
2025-01-20,"Certificate under Regulation 74(5) of SEBI (Depositories  and Participants) Regulations, 2018 for the quarter ended 31st December 2024.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-01-21,"In terms of Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that NTPC Ltd. will hold a
conference ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-01-21,Trading Window which was closed from 1st January 2025 shall remain closed till 27th January 2025.,BSE,Closure of Trading Window
2025-01-21,"NTPC LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/01/2025 ,inter alia, to consider and approve Un-audited Financial Results of the Company ....",BSE,"Board Meeting Intimation for Un-Audited Financial Results For The Quarter And Nine-Months Ended 31St December 2024 And Declaration Of Second Interim Dividend For The Financial Year 2024-25, If Any"
2025-01-25,Link for Audio Recording of conference call held with Analysts & Investors on 25 October 2024.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-01-25,Declaration of Second Interim Dividend for the Financial Year 2024-25.,BSE,Board Meeting Outcome for Declaration Of Second Interim Dividend For The Financial Year 2024-25.
2025-01-25,Link for Audio Recording of conference call held with Analysts & Investors on 25 January 2025.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-01-25,Financial results for Quarter and nine-months ended 31 December 2024.,BSE,Integrated Filing (Financial)
2025-01-25,Submission of Unaudited Financial results for the Quarter and nine-months ended 31 December 2024.,BSE,Submission Of Unaudited Financial Results For The Quarter And Nine-Months Ended 31 December 2024.
2025-01-25,Disclosure regarding designation of Senior Management Officials as Key Managerial Personnel. Kindly refer attached letter for further details.,BSE,Senior Management Officials Designated As Key Managerial Personnel
2025-01-25,"Pursuant to Regulation 42 of SEBI (LODR) Regulations, 2015, the Company has fixed Friday, 31st January 2025 as the RECORD DATE for the purpose of Second Interim Dividend for the Financial ....",BSE,Corporate Action: Record Date For Second Interim Dividend For The Financial Year 2024-25
2025-01-25,Declaration of COD of Unit I (660 MW) of Khurja STPP (2x660MW) of THDC India Limited (a  subsidiary of NTPC Limited),BSE,"In Terms Of Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015, We Wish To Inform You That Consequent Upon Successful Commissioning And Due Approvals, Unit I (660 MW) Of Khurja STPP (2X660 MW) Of   THDC India Limited, A Subsidiary Of NTPC Limited, Is Declared On Commercial Operation W.E.F. 00:00 Hrs Of 26.01.2025  

With This, The Total Installed And Commercial Capacity Of NTPC Group Has Now Become 77393.18 MW."
2025-01-25,As per Uploaded document.,BSE,"Key Performance Highlights Of NTPC Limited For The Quarter Ended December 31, 2024."
2025-01-26,Senior Management Officials are designated as Key Managerial Personnel. Kindly refer the attached letter for details.,BSE,Senior Management Officials Designated As KMP
2025-01-29,"The Company has received an order from Superintendent (Adjudication), CGST, Central Excise, Faizabad of UP State. Kindly refer attached letter for further details.",BSE,"Order From The Superintendent (Adjudication), CGST, Central Excise, Faizabad Of UP State"
2025-01-30,Transcript of Conference Call held with Analysts and Investors on 25th January 2025,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-02-01,Superannuation of Senior Management. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-02-04,The Hon''ble High Court of Delhi has set aside Arbitral Award allowed against NTPC Limited. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
2025-02-12,"Intimation for signing of Share Purchase Agreement for Acquisition of "" Ayana Renewable Power Private Limited "" by ONGC NTPC Green (P) Limited, a JV of NTPC Green Energy Limited (a subsidiary ....",BSE,"Signing Of Share Purchase Agreement For Acquisition Of 'Ayana Renewable Power Private Limited' By ONGC NTPC Green (P) Ltd., A JV Of NTPC Green Energy Limited (A Subsidiary Of NTPC Limited)"
2025-02-23,"NTPC, EDF to Collaborate on Pumped Storage, Hydro Projects & RE Opportunities",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-02-24,"NTPC Group inks MOUs with Govt. of MP at Global Investors Summit, Set to invest over Rs 2 Lakh Crore in MP",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-02-24,Amended Code for Prevention of Insider Trading in the securities of NTPC is enclosed.,BSE,Code For Prevention Of Insider Trading In The Securities Of NTPC
2025-02-26,"The Company has received order from the Deputy Commissioner of State Tx, LAKADGANJ, 501, Nagpur of Maharashtra State under CGST Act, 2017. Kindly refer attached letter for further details.",BSE,"Order From The Deputy Commissioner Of State Tax, LAKADGANJ 501, Nagpur Of Maharashtra State Under CGST Act 2017"
2025-03-01,Pl refer attachment.,BSE,Declaration Of COD Of Fourth And Last Part Capacity Of 18.32 MW Out Of 300 MW Shambu Ki Burj -2 Solar PV Project Of NTPC Green Energy Limited (NGEL)
2025-03-01,Appointment of Secretarial Auditor for the Financial Year 2024-25. Kindly refer the attached letter for further details.,BSE,Appointment Of Secretarial Auditor For The Financial Year 2024-25
2025-03-01,Senior Management Officials are designated as Key Managerial Personnel. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-03-04,Appointment of Officials as Executive Directors (Senior Management). Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-03-04,Designation of Senior Management Personnel as Key Managerial Personal. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-03-10,Senior Management Official designated as Key Managerial Personnel,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-03-10,"NTPC Group to Invest Rs.96,000 Crore in Chhattisgarh",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-03-12,Copy of Disclosure attached.,BSE,Declaration Of COD Of Second & Last Part Capacity Of 50 MW Out Of 105 MW Shajapur Solar Project (Unit-I) Of NTPC Renewable Energy Limited (NTPC REL)
2025-03-18,Disclosure attached,BSE,"NTPC Has Decided To Issue Unsecured Non-Convertible Debentures Of Rs.4,000 Crore On 20.03.2025, Through Private Placement At A Coupon Of 7.26% P.A. For A Tenor Of 15 Years, Maturing On 20.03.2040."
2025-03-18,"Disclosure under regulation 30 of SEBI (LODR) Regulation, 2015 regarding notices received from Stock Exchanges. Kindly refer attached letter for further details.",BSE,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 Regarding Notices Received From Stock Exchanges"
2025-03-24,Declaration of Commercial Operation of Kerandari Coal Mining Project (KDCMP),BSE,Declaration Of Commercial Operation Of Kerandari Coal Mining Project (KDCMP)
2025-03-25,Copy of Disclosure attached.,BSE,Declaration Of COD Of The Third & Last Part Capacity Of 100 MW Out Of 320 MW Bhainsara Solar PV Project Of NTPC Renewable Energy Limited
2025-03-26,Disclosure attached.,BSE,Declaration Of COD Of 245 MW Capacity Of NTPC''s Nokh Solar PV Project (3X245 MW)
2025-03-27,Intimation for Trading Window Closure for year/quarter ended 31.03.2025,BSE,Closure of Trading Window
2025-03-28,Disclosure attached,BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015- Acquisition Of Ayana Renewable Power Private Limited By ONGC NTPC Green Private Limited"
2025-04-01,Superannuation of Senior Management. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-04-02,Kindly refer attached letter for further details.,BSE,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015-Cautionary Notices"
2025-04-08,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018. Kindly refer attached letter for further details.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-04-08,Disclosure attached.,BSE,Declaration Of COD Of Second Part Capacity Of 90 MW Out Of 150 MW Dayapar Wind Energy Project Phase-I Of NTPC Renewable Energy Limited (NTPC REL)
2025-04-17,Appointment of Shri Anil Kumar Trigunayat as Additional Director (Independent Director) on the Board of NTPC Limited. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-05-01,Please find attached herewith disclosure dated 01.05.2025 made by our subsidiary NTPC Green Energy Limited regarding Declaration of COD of 75 MW capacity by a group company of our subsidiary ....,BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-02,Disclosure attached,BSE,Disclosure under Regulation 30A of LODR
2025-05-07,Disclosure attached.,BSE,"NTPC Has Decided To Issue Unsecured Non-Convertible Debentures Of Rs.4,000 Crore On 09.05.2025, Through Private Placement At A Coupon Of 6.84% P.A. For A Tenor Of 10 Years, Maturing On 09.05.2035."
2025-05-15,Intimation regarding appointment of Non Official Independent Directors on Board of NTPC. Kindly refer attached letter for further details.,BSE,Intimation Regarding Appointment Of Non-Official Independent Directors On The Board Of NTPC Limited.
2025-05-16,Annual Secretarial Compliance Report for the Year ended 31st March 2025 is attached.,BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2025-05-16,Intimation regarding appointment of Independent Directors on the Board of NTPC Limited. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-05-16,Intimation regarding appointment of Non-official Independent Director on the Board of NTPC Limited. Please refer attached letter for further details.,BSE,Intimation Regarding Appointment Of Non-Official Independent Director On The Board Of NTPC Limited
2025-05-19,Trading Window which was closed from 1st April 2025 shall remain closed till 26th May 2025.,BSE,Closure of Trading Window
2025-05-19,Intimation regarding appointment of Independent Directors on the Board of NTPC Limited. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-05-19,"NTPC Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/05/2025 ,inter alia, to consider and approve Annual Standalone and Consolidated Financial ....",BSE,"Board Meeting Intimation for Considering Annual Standalone And Consolidated Financial Statements For The Year Ended 31St March 2025 And Recommendation Of Dividend For The Year Ended 31St March 2025, If Any."
2025-05-20,"In terms of Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that NTPC Ltd. will hold a conference ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-24,Disclosure attached,BSE,Operational & Financial Snapshot Of The Company For Quarter And Year Ended 31 March 2025.
2025-05-24,Submission of Audited Financial Results for the Quarter and year ended 31 March 2025.,BSE,Submission Of Audited Financial Results For The Quarter And Year Ended 31 March 2025.
2025-05-24,"Outcome of Board Meeting
Submission of Audited Financial Results for the quarter and year ended 31 March 2025.
Recommendation of Final Dividend for the Financial Year 2024-25.",BSE,Board Meeting Outcome for Recommendation Of Final Dividend For The Financial Year 2024-25.
2025-05-24,Link for Audio Recording of conference call held with Analysts & Investors on 24 May 2025,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-05-25,"Correction in disclosure dated 16th May 2025 w.r.t. Shri Pankaj Gupta, Additional Director (Independent Director)",BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015- Update"
2025-05-29,Transcript of Conference Call held with Analysts and Investors on 24 May 2025,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-05-30,"Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 regarding Notices received from Stock Exchanges. Kindly refer to the attached letter for further details.",BSE,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 Regarding Notices Received From Stock Exchanges"
2025-06-01,Disclosure regarding changes in Senior Management. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-06-06,Disclosure attached,BSE,"Commercial Operation Of First Unit Of 250 MW Of Tehri PSP (4X250 MW) Of THDC India Limited, A Subsidiary
Of NTPC Limited."
2025-06-06,Disclosure attached.,BSE,"Please Find Attached Herewith Disclosure Dated 05.06.2025 Made By Our Subsidiary NTPC Green Energy Limited
Titled 'Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements)
Regulations, 2015' Regarding Declaration Of COD Of First Part Capacity Of 110.25 MW Out Of 1255 MW Khavda 1 Solar PV Project In Gujarat Of NTPC Renewable Energy Limited (NTPC REL), A Stepdown Subsidiary Of NTPC
Limited Through Its Subsidiary NTPC Green Energy Limited."
2025-06-08,Disclosure attached,BSE,Declaration Of COD Of 193 MW Out Of 245 MW Capacity At Plot-3 Of NTPC''s Nokh Solar PV Project (3X245 MW)
2025-06-09,"Pursuant to Regulation 8 (2) of the SEBI (Prohibition of Insider Trading) Regulations, 2015, please find enclosed herewith amended Code for Prevention of Insider Trading in the securities ....",BSE,Amendment To The Code For Prevention Of Insider Trading In The Securities Of NTPC.
2025-06-09,"This is to inform that M/s NSE Sustainability Ratings & Analytics Ltd has vide its report, received by the Company on 6th June 2025, assigned an Environment, Social and Governance (ESG) ....",BSE,"Disclosure Under Regulation 30 Read With Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')"
2025-06-12,Disclosure attached,BSE,"Completion Of Trial Operation By 660 MW Capacity Unit Of BARH Super Thermal Power Project, Stage-1"
2025-06-13,Disclosure attached,BSE,"In Line With Corporate Disclosure Requirements, We Wish To Inform That, NTPC Has Decided To Issue Unsecured Non-Convertible Debentures Of Rs.4,000 Crore On 17.06.2025, Through Private Placement At A Coupon Of 6.89% P.A. For A Tenor Of 10 Years 1 Day, Maturing On 18.06.2035, Under The Board Resolution Dated 29.06.2024 And Subsequent Approval Obtained Through Shareholders' Resolution Dated 29.08.2024."
2025-06-13,Disclosure attached.,BSE,Declaration Of COD Of Unit-3 (660 MW) Of North Karanpura Super Thermal Power Project (3X660mw)
2025-06-14,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, we wish to inform that the resolution plan submitted by the Consortium of Maharashtra State Power Generation Company Limited ....",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015:"
2025-06-16,"NTPC Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 21/06/2025 ,inter alia, to consider and approve issue of secured/ unsecured, redeemable, ....",BSE,Board Meeting Intimation for Raising Of Funds Through Issue Of Non-Convertible Debentures
2025-06-16,Disclosure regarding change in Senior Management. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-06-18,Disclosure regarding change in Senior Management. Kindly refer the attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-06-21,"In continuation of our letter dated 16th June 2025 and in compliance with Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that ....",BSE,Board Meeting Outcome for  Board Meeting Outcome For Raising Of Funds Through Issue Of Non-Convertible Debentures
2025-06-21,Appointment of Cost Auditors for the Financial Year 2025-26. Kindly refer attached letter for further details.,BSE,Appointment Of Cost Auditors For The Financial Year 2025-26
2025-06-22,Disclosure attached.,BSE,"Declaration Of COD Of Second & Last Part Capacity Of 52 MW Out Of 245 MW At Plot-3 Of NTPC'S Nokh Solar PV Project (3X245 MW) Under CPSU Scheme Phase-II, Tranche -III"
2025-06-23,"Postal Ballot Notice for seeking approval of the members of the Company for raising funds through issue of secured/unsecured, redeemable, taxable/tax-free, cumulative/non-cumulative, non-convertible ....",BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-06-24,"Intimation regarding closure of trading window for declaration of Financial results for Q1 FY 2025-26, for insiders of NTPC",BSE,Closure of Trading Window
2025-06-26,Disclosure attached,BSE,"Declaration Of COD Of Unit#3 (660 MW) Of Barh Super Thermal Power Project, Stage-I (3X660 MW)"
2025-06-27,Disclosure regarding change in Senior Management. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-06-28,Disclosure attached,BSE,Disclosure Dated 27.06.2025 Made By Our Subsidiary NTPC Green Energy Limited Reg. Declaration Of COD Of The First Part Capacity Of 142.2 MW Out Of 300 MW Khavda Solar Energy Project And Declaration Of COD Of The Second Part Capacity Of 146.7 MW Out Of 1255 MW Khavda-I Solar PV Project.
2025-06-29,Disclosure attached,BSE,Declaration Of COD Of The Third And Last Part Capacity Of 120 MW Out Of 220 MW Shajapur Solar Project (Unit-II) Of NTPC Renewable Energy Limited (NTPC REL)
2025-07-01,Disclosure attached.,BSE,Declaration Of COD Of The Second Part Capacity Of 32.80 MW Out Of 300 MW Khavda Solar Energy Project And The Third Part Capacity Of 64.7 MW Out Of 1255 MW Khavda-I Solar PV Project.
2025-07-08,Disclosure Attached,BSE,Declaration Of COD Of Unit II (250 MW) Of Tehri PSP (4X250 MW) Of THDC India Limited
2025-07-08,Disclosure regarding change in Senior Management. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-07-16,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2015. Kindly refer attached letter for further details.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-07-17,"Cabinet approves enhanced delegation of Power to NTPC Limited for investment in NTPC Green Energy Limited, a subsidiary company, for Renewable Energy Capacity addition. Kindly refer attached ....",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Press Release."
2025-07-17,"Pursuant to SEBI Circular No. SEBI/ HO/MIRSD/MIRSD-PoD/P/CIR/2025/197 dated 2nd July 2025, please find attached copies of Newspaper clippings containing the notice published by the Company ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-18,Intimation regarding re-employment of Chairman & Management Director of NTPC Limited on contractual basis for a period of one year beyond the date of his superannuation. Kindly refer attached ....,BSE,Intimation Regarding Re-Employment Of The Chairman & Managing Director
2025-07-22,Newspaper publication regrading transfer of Equity Shares to the IEPF. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-23,"In terms of Code of Prevention of Insider Trading in the securities of the Company, the Trading Window for transactions in the securities of the Company which was closed from 1st July 2025, ....",BSE,Closure of Trading Window
2025-07-23,"NTPC Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/07/2025 ,inter alia, to consider and approve and take on record the Un-audited Financial ....",BSE,Board Meeting Intimation for Considering Un-Audited Financial Results For The Quarter Ended 30Th June 2025
2025-07-24,Outcome of Postal Ballot-Voting Results & Scrutinizer Report. Kindly refer attached letter for further details.,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2025-07-29,"The Board of Directors of NTPC Limited at its meeting held today i.e. 29th July 2025 has, inter-alia, considered and approved the re-appointment of Shri Gurdeep Singh as Chairman & Managing ....",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-07-29,Integrated Filing (Financials) - Submission of Unaudited Financial Results for the quarter ended 30 June 2025.,BSE,Integrated Filing (Financials) - Submission Of Unaudited Financial Results For The Quarter Ended 30 June 2025.
2025-07-29,"This is to inform you that the Company has fixed Thursday, 4th September, 2025 as Record Date for the purpose of ascertaining the entitlement of Members for the Final Dividend for the FY ....",BSE,Intimation Of Record Date For The Purpose Of Final Dividend For FY 2024-25.
2025-07-29,"This is to inform you that 49th Annual General Meeting of the Members of NTPC Limited will be held on Friday 29th August, 2025 at 10.30 a.m. through Video Conferencing (VC)/other Audio-Visual ....",BSE,Intimation Of The Date Of 49Th Annual General Meeting Of The Company And Record Date For The Purpose Of Final Dividend For The FY 2024-25.
2025-07-29,"We wish to inform that the Board of Directors of NTPC Limited at its meeting held today i.e. 29th July 2025, has, inter-alia, considered and approved the following:
1. Re-appointment of ....",BSE,"Board Meeting Outcome for Outcome Of Meeting Of The Board Of Directors Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-07-29,"The Board of Directors of NTPC Limited at its meeting held today i.e. 29th July 2025 has, inter-alia, considered and approved the appointment of Secretarial Auditor of the Company for the ....",BSE,Appointment Of Secretarial Auditor Of The Company
2025-07-29,Operational and Financial Snapshot for the quarter ended 30 June 2025.,BSE,Operational And Financial Snapshot For The Quarter Ended 30 June 2025.
2025-07-31,Disclosure attached,BSE,Declaration Of COD Of The Third Part Capacity Of 6 MW Out Of 150 MW Dayapar Wind Energy Project (Phase-I) Of NTPC Renewable Energy Limited (NTPC REL)
2025-07-31,Disclosure regarding change in Senior Management. Please refer to the attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-08-01,"Please find enclosed copy of newspaper publications regarding the intimation of the 49th Annual General Meeting of the Company scheduled to be held on Friday, 29th August, 2025. Plesae ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-05,Please find attached herewith Disclosures dated 04.08.2025 made by our subsidary NTPC Green Energy Limited,BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 Regarding Disclosures Dated 04.08.2025 Made By Our Subsidiary NTPC Green Energy Limited"
2025-08-07,Notice of 49th Annual General Meeting scheduled to be held on 29th August 2025 and Annual Report for the Financial Year 2024-25 are enclosed.,BSE,Notice Of 49Th Annual General Meeting
2025-08-07,Integrated Annual Report of the Financial Year 2024-25 is enclosed.,BSE,Reg. 34 (1) Annual Report.
2025-08-07,Business Responsibility and Sustainability Report for the Financial Year 2024-25 is enclosed.,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2025-08-08,Disclosure attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-08,Newspaper publication regarding Notice of 49th Annual General Meeting is enclosed.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-12,"Due to administrative reasons, the 49th AGM of the members of NTPC Limited will be held at 4:00 P.M. (IST) instead of 10:30 A.M. on Friday, 29th August, 2025 through VC/OAVM",BSE,Change In Time Of 49Th AGM
2025-08-13,Newspaper publication regarding change in time of 49th AGM.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-13,Cabinet approves Investment Proposal for construction of 700 MW Tato-II Hydro Electric Project in Shi Yomi District of Arunachal Pradesh with an outlay of Rs. 8146.21 crore and completion ....,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-08-18,Investor Presentation proposed to be made at the 21st Annual Analysts and Institutional Investors Meet of NTPC Limited on 18 August 2025 attached,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-08-18,Link for accessing Audio Recording of 21st Annual Analyst and Institutional Investors meet attached.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-08-20,Disclosure attached.,BSE,Disclosure Dated 19.08.2025 Made By Our Subsidary NTPC Green Energy Limited
2025-08-22,Disclosure attached.,BSE,Disclosure Dated 21.08.2025 Made By Our Subsidary NTPC Green Energy Limited Regarding Declaration Of COD Of The Third Part Capacity Of 49.125 MW Out Of 300 MW Khavda Solar Energy Project
2025-08-24,Disclosure attached.,BSE,Disclosure Dt. 22.08.2025 Made By Our Subsidiary NTPC Green Energy Limited Regarding The Declaration Of COD Of The Part Capacity Of 50 MW (Solar) By A Group Company Of Our Subsidiary NTPC Green Energy Limited W.E.F. 24.08.2025.
2025-08-25,Disclosure attached.,BSE,Transcript Of Annual Analysts & Institutional Investors Meet Held On 18 August 2025
2025-08-28,Disclosure regarding partial modification of transfer of coal mining business. Kindly refer the attached letter for further details.,BSE,"Disclosure Under Regulation 30 Of SEBI (LODR), 2015-Updates"
2025-08-28,Disclosure regarding Revised Cost Estimate of Rammam-III HEPP. Kindly refer attached letter for further details.,BSE,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015-Updated"
2025-08-29,Proceedings of 49th Annual General Meeting of the Company held on 29th August 2025.,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-08-29,Disclosure regarding change in senior management. Kindly refer attached letter for further details.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-08-30,Disclosure regarding notices received from Stock Exchanges. Kindly refer the attached letter for further details.,BSE,Notices Received From Stock Exchanges
