date,headline,source,summary
2024-10-19,Asset Cover Details,BSE,Compliances-Reg. 54 - Asset Cover details
2024-10-21,"Newspaper Clippings - Financial Results September 30, 2024",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-10-24,Earnings Call Transcript,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-10-28,"Intimation of loss of share certificates and effecting issue of duplicate share certificates through ""Letter of Confirmation"".",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-06,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-07,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-12,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-14,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-27,Regulation 30 - Updates on Acquisition,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2024-11-27,Investor Group Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-29,Newspaper Clippings,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-12-02,Reg 57 (1) - Certificate of Interest Payment,BSE,Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD
2024-12-09,"Intimation of loss of share certificates and effecting issue of duplicate share certificates through ""Letter of Confirmation"".",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-13,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-13,Intimation of Schedule of Analyst/ Institutional Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-12-18,"Intimation of allotment of 9,521 Equity Shares pursuant to exercise of Employees Stock Options under the Kotak Mahindra Equity Option Scheme 2015",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2024-12-20,Newspaper Clippings,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-01-03,Change in Senior Management Personnel,BSE,General Updates
2025-01-08,"KOTAK MAHINDRA BANK LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/01/2025 ,inter alia, to consider and approve Board Meeting Intimation ....",BSE,"Board Meeting Intimation for Board Meeting Intimation - January 18, 2025"
2025-01-14,"Pursuant to Regulation 30 of the of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), we wish to inform ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-01-14,"Pursuant to Regulation 30 of SEBI LODR, we hereby inform you that NRC of the Bank has, today, i.e. on January 14, 2025, granted 2,06,790 Employee Stock Options under the Kotak Mahindra ....",BSE,Grant Of Employee Stock Options
2025-01-18,Audio Recording,BSE,"Audio Recording Of The Earnings Conference Call On The Consolidated And Standalone Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024"
2025-01-18,Press Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-01-18,Asset Cover Details,BSE,Compliances-Reg. 54 - Asset Cover details
2025-01-18,Proposal for raising funds during FY 2025-26,BSE,Announcement under Regulation 30 (LODR)-Raising of Funds
2025-01-18,"Consolidated and Standalone Unaudited Financial results for the quarter and nine months ended December 31, 2024",BSE,"Board Meeting Outcome for Consolidated And Standalone Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024"
2025-01-18,Investor Presentation,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-01-18,Financial Results Q3 FY 25,BSE,Financial Results Q3 FY 25
2025-01-21,Notice of Postal Ballot,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-01-22,Earnings Call Transcript,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-01-22,"Newspaper clippings - Dispatch of Notice of Postal Ballot Notice dated January 21, 2025",BSE,Clippings Of Notice Published In Newspapers
2025-01-23,"Kotak Mahindra Bank Ltd has informed BSE regarding Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Updates.",BSE,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Updates"
2025-01-23,"Regulation 30- Update on acquisition of Personal Loan book of Standard Chartered Bank, India",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Updates"
2025-01-24,Integrated Filing (Financial),BSE,Integrated Filing (Financial)
2025-01-29,"Intimation of allotment of 16,484 equity shares pursuant to exercise of Employee Stock Options under the Kotak Mahindra Equity Option Scheme, 2015",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-02-05,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-07,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-10,Intimation attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-11,Update,BSE,Update - Appointment Of Director / Key Managerial Personnel / Senior Management Personnel
2025-02-12,Update,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Removal Of Supervisory Restrictions"
2025-02-14,Reg 57(1) - Certificate of Interest Payment,BSE,Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD
2025-02-20,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-21,"Scrutinizer''s Report and Voting Results pursuant to Regulation 44(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2025-02-21,Adoption of the Kotak Mahindra Performance Linked Restricted Stock Unit Scheme 2025,BSE,Adoption Of The Kotak Mahindra Performance Linked Restricted Stock Unit Scheme 2025
2025-02-28,Intimation attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-03-05,"Allotment of 32,838 Equity Shares pursuant to Kotak Mahindra Bank ESOP Schemes",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-03-05,Grant of Employee Stock Options,BSE,Grant Of Employee Stock Options
2025-03-07,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-03-12,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-03-17,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) 
Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-03-17,attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-03-20,Confirmation of payment of Interest to the Bondholders,BSE,Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD
2025-03-22,Attached,BSE,Change In Senior Management Personnel
2025-03-23,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-03-28,Grant of Employee Stock Options,BSE,Grant Of Employee Stock Options
2025-03-28,Confirmation of payment of Interest to the Bondholders,BSE,Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD
2025-04-15,"Kotak Mahindra Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 03/05/2025 ,inter alia, to consider and approve we wish to inform you that ....",BSE,"Board Meeting Intimation for Intimation Of Board Meeting On Saturday, May 3, 2025"
2025-04-17,"We wish to inform you that the Bank has received a letter dated April 17, 2025 enclosing an order dated April 11, 2025 passed by the Adjudication Committee of Executive Directors of the ....",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-04-17,"Allotment of 27,240 Equity Shares upon exercise of Employees Stock Options under the Kotak Mahindra Equity Option Scheme 2015",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-04-25,"Pursuant to Regulation 30 of the of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), we wish to inform ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-04-25,We refer to our intimation filed earlier today and inform you that the Earnings Conference Call to discuss the Consolidated and Standalone Audited Financial Results of Kotak Mahindra Bank ....,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-04-29,Attached information under Clause 2.2(b) of Chapter XIV of Operational Circular,BSE,"Information Under Clause 2.2(B) Of Chapter XIV Of Operational Circular No. SEBI/HO/DDHS/P/CIR/2021/613, Dated August 10, 2021 (As Updated On May 22, 2024)"
2025-04-30,Newspaper Clipping,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-05-03,File attached,BSE,"Audio Recording Of The Earnings Conference Call On The Consolidated And Standalone Audited Financial Results For The Financial Year Ended March 31, 2025"
2025-05-03,The Board of Director of Kotak Mahindra Bank Limited have recommended dividend of Rs. 2.50 per equity shares of face value of Rs. 5,BSE,Outcome Of Board Meeting - Recommendation Of Dividend By The Board Of Directors
2025-05-03,"A copy of the said Financial Results, along with the Auditors' Reports thereon, submitted by the Joint Statutory Auditors of the Bank, is enclosed herewith. The said Auditors'' Reports ....",BSE,"Board Meeting Outcome for Outcome Of Board Meeting - Consolidated And Standalone Audited Financial Results
For The Financial Year Ended March 31, 2025"
2025-05-03,Updated List of Key Managerial personnel attached,BSE,"Updated List Of Key Managerial Personnel For The Purpose Of Determining Materiality Of Events Or Information And For Making Disclosures To Stock Exchanges Under 
Regulation 30(5) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-03,"Updated Investor Presentation  - Audited Financial Results for financial year ended March 31, 2025",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-05-03,Press release on annual audited financial results attached.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-05-08,Earnings Call Transcript,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-05-15,"Allotment of 26,494 Equity Shares upon exercise of Employee Stock Options under the Kotak Mahindra Equity Option Scheme 2015",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-05-22,Grant of Employee Stock Options,BSE,Grant Of Employee Stock Options
2025-05-22,Intimation of Schedule of Analyst / Institutional Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-27,Intimation of Schedule of Analyst / Institutional Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-30,"Annual Secretarial Compliance Report for the financial year ended March 31, 2025",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2025-05-31,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Change in Director / Key Managerial Personnel / Changes in Senior Management Personnel",BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-05-31,Intimation Attached,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Change In Director / Key Managerial Personnel / Changes In Senior Management Personnel"
2025-05-31,Appointment of Secretarial Auditor,BSE,Appointment Of Secretarial Auditor
2025-05-31,Media Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-06-09,Attached,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Change In Senior Management Personnel"
2025-06-10,Intimation of Schedule of Analyst / Institutional Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-06-13,Intimation of Schedule of Analyst / Institutional Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-06-18,Intimation attached,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Rating"
2025-06-19,Newspaper Publication,BSE,Newspaper Publication
2025-06-23,Intimation attached,BSE,Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD
2025-06-24,Intimation of allotment,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-06-25,Intimation attached,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Upgrade In ESG Rating"
2025-07-02,Communication to Shareholders - Furnishing of PAN and other KYC details by holders of physical securities,BSE,Communication To Shareholders - Furnishing Of PAN And Other KYC Details By Holders Of Physical Securities
2025-07-07,intimation Attached,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-07-07,"Kotak Mahindra Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 26/07/2025 ,inter alia, to consider and approve Standalone and Consolidated ....",BSE,"Board Meeting Intimation for Intimation Of Board Meeting On Saturday, July 26, 2025"
2025-07-08,Intimation attached,BSE,Intimation Of The Date Of The Fortieth Annual General Meeting Of Kotak Mahindra Bank Limited
2025-07-09,Copy of advertisement in Newspapers,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-09,Integrated Annual Report 2024-25 and the Notice convening the Annual General Meeting,BSE,Integrated Annual Report 2024-25 And The Notice Convening The Annual General Meeting
2025-07-09,Integrated Annual Report 2024-25 attached,BSE,Reg. 34 (1) Annual Report.
2025-07-09,Business Responsibility and Sustainability Report attached,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2025-07-10,Copy of advertisement in Newspapers,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-11,Intimation attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-07-11,Intimation of allotment,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-07-15,Intimation Attached,BSE,Change In Senior Management Personnel
2025-07-26,"Audio Recording of the Earnings Conference Call on the Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2025",BSE,"Audio Recording Of The Earnings Conference Call On The Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2025"
2025-07-26,Intimation attached,BSE,Compliances-Reg. 54 - Asset Cover details
2025-07-26,"Outcome of Board Meeting - Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter ended June 30, 2025",BSE,"Board Meeting Outcome for Outcome Of Board Meeting - Consolidated And Standalone Unaudited Financial Results Of The Bank For The Quarter Ended June 30, 2025"
2025-07-26,Attached,BSE,"Outcome Of Board Meeting - Consolidated And Standalone Unaudited Financial Results Of The Bank For The Quarter Ended June 30, 2025"
2025-07-28,"Newspaper Clippings - Consolidated and Standalone Unaudited Financial Results for the quarter ended June 30, 2025",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-30,Newspaper Clipping - Special Window for Re-lodgement of Transfer Requests of Physical Shares of the Bank,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-01,Earnings Call Transcript,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-08-02,Summary of the Proceedings of the Fortieth Annual General Meeting of the Members of Kotak Mahindra Bank Limited,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-08-02,Intimation attached,BSE,Chairman'S Speech At The Fortieth Annual General Meeting Of The Members Of Kotak Mahindra Bank Limited
2025-08-04,Intimation attached,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2025-08-11,Newspaper Clipping - Special Window for Re-lodgement of Transfer Requests of Physical Shares of the Bank,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-12,Intimation of allotment,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-08-18,Intimation of Schedule of Analyst/ Institutional Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-19,Intimation attached,BSE,ESG Rating
2025-08-25,Newspaper Clipping - Special Window for Re-lodgement of Transfer Requests of Physical Shares of the Bank,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-26,Intimation of Schedule of Analyst/ Institutional Investor Meeting,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-29,Intimation Attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-01,Appointment of Mr. Paritosh Kashyap as a Whole-time Director (Executive Director) of the Bank,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-09-04,Intimation of allotment,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-09-11,Intimation Attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-11,Newspaper Clipping - Special Window for Re-lodgement of Transfer Requests of Physical Shares of the Bank,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-12,Intimation Attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-16,Intimation Attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-18,Intimation Attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-26,Newspaper Clipping - Special Window for Re-lodgement of Transfer Requests of Physical Shares of the Bank,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-27,Intimation attached,BSE,Grant Of Employee Stock Options/ Performance Linked Restricted Stock Units
2025-10-04,"Bank''s provisional deposits and advances numbers as on 30th September 2025, subject to limited review by statutory auditors",BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-10-06,"Kotak Mahindra Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/10/2025 ,inter alia, to consider and approve Standalone and Consolidated ....",BSE,"Board Meeting Intimation for Intimation Of Board Meeting On Saturday, October 25, 2025"
2025-10-11,Updated attached,BSE,Update On Amalgamation Of Sonata Finance Private Limited With BSS Microfinance Limited
2025-10-14,Newspaper Clipping - Special Window for Re-lodgement of Transfer Requests of Physical Shares of the Bank,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-10-15,Intimation Attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-10-20,Intimation Attached,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-10-25,Intimation attached,BSE,"Audio Recording Of The Earnings Conference Call On The Consolidated And Standalone Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2025"
2025-10-28,Newspaper Clipping - Special Window for Re-lodgement of Transfer Requests of Physical Shares of the Bank,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-10-30,Intimation attached,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-11-01,Intimation Attached,BSE,Cessation Of Ms. Shanti Ekambaram As A Director And The Deputy Managing Director And A Key Managerial Personnel
2025-11-06,Intimation Attached,BSE,Grant Of Performance Linked Restricted Stock Units
2025-11-07,Intimation attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-07,"The Exchange has sought clarification from Kotak Mahindra Bank Ltd on November 7, 2025, with reference to Movement in Volume.<BR><BR>The reply is awaited.",BSE,Clarification sought from Kotak Mahindra Bank Ltd
2025-11-07,Response to Volume Movement letter received from BSE Limited,BSE,Response To Volume Movement Letter Received From BSE Limited
2025-11-10,Intimation attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-11,Newspaper Clipping - Special Window for Re-lodgement of Transfer Requests of Physical Shares of the Bank,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-13,Intimation attached,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-14,"Kotak Mahindra Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 21/11/2025 ,inter alia, to consider and approve We wish to inform you pursuant ....",BSE,"Board Meeting Intimation for Intimation Of Board Meeting To Be Held On Friday, November 21, 2025"
2025-11-18,Intimation Attached,BSE,Grant Of Employee Stock Options
2025-11-21,"We wish to inform you pursuant to the provisions of Regulation 30(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 read ....",BSE,"Board Meeting Outcome for Outcome Of Board Meeting Held On Friday, November 21, 2025"
2025-11-21,Intimation Attached,BSE,"Outcome Of Board Meeting Held On Friday, November 21, 2025"
2025-11-21,Media Release on Stock Split,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-11-25,Intimation attached,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-11-26,Clippings of Notice published in Newspapers,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-27,Newspaper Clipping - Special Window for Re-lodgement of Transfer Requests of Physical Shares of the Bank,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-12-01,Intimation attached,BSE,Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD
2025-12-11,Newspaper Clipping - Special Window for Re-lodgement of Transfer Requests of Physical Shares of the Bank,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-12-11,"Pursuant to the provisions of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please note that the representative(s) of Kotak Mahindra Bank ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-12-12,Intimation Attached,BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-12-18,Intimation Attached,BSE,Grant Of Performance Linked Restricted Stock Units
2025-12-19,Intimation is attached,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-21,Intimation attached,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-24,Newspaper Clipping - Special Window for Re-lodgement of Transfer Requests of Physical Shares of the Bank,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-12-27,"The Bank has fixed Wednesday, January 14, 2026 as the Record date to determine the eligible equity shareholders of the Bank whose equity shares will be sub-divided.",BSE,Intimation Of Record Date For Sub-Division Of Equity Shares
2025-12-27,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for alteration of the Capital Clause of the Memorandum of Association of the Bank",BSE,Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association
2025-12-27,Scrutinizers Report Attached,BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2025-12-27,Scrutinizers Report and Declaration of Result of remote evoting,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2025-12-31,Intimation attached,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-31,Letter sent to shareholders holding equity shares of the Bank in physical form,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Letter Sent To Shareholders Holding Equity Shares Of The Bank In Physical Form"
