date,headline,source,summary
2024-10-28,Enclosed please find a release on captioned subject.,BSE,Release - 'Hclfoundation And UPNEDA Sign Mou To Boost Green Projects In Rural Areas'
2024-10-29,Enclosed please find an intimation on captioned subject.,BSE,Intimation Of Participation By The Company In The Investor Conferences
2024-10-30,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-04,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,Release - 'Hcltech Announces New AI/Cloud Native Lab In Singapore In Partnership With Singapore Economic Development Board'
2024-11-07,Enclosed please find a release on captioned subject being issued by the Company today.,BSE,Release - Hcltech To Accelerate The Digital Transformation Of Tasman District Council
2024-11-11,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,Release - 'Hcltech Integrates AI Force™ With Github Copilot To Accelerate Value And Benefits Across The Software Development Lifecycle'
2024-11-12,Please enclosed find a release on captioned subject being issued by the Company today.,BSE,Release - 'Hcltech Appoints Arjun A. Sethi As Chief Growth Officer For Strategic Segments'
2024-11-15,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-15,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,"Release - 'Hcltech And Servicenow Roll Out AI Labs, Adding To Hcltech'S Global Network'"
2024-11-17,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-18,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,Release - 'Hclsoftware Appoints Vikrant Chowdhary As Senior Vice-President & Country Head For India'
2024-11-20,Enclosed is the intimation of publication of newspaper advertisement for transfer of equity shares of the Company to the Investors Education and Protection Fund.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-11-25,"Enclosed please find copies of the Newspapers advertisement published in English and Hindi newspapers, namely Financial Express English Delhi Edition and Jansatta Hindi Delhi Edition, respectively ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-11-26,Enclosed please find a release on captioned subject being issued by Company today.,BSE,Release - 'Hcltech Launches Enterprise Data Security Service In Collaboration With Intel'
2024-11-27,Enclosed please find an intimation on captioned subject.,BSE,Intimation Of Participation By The Company In The Investor Conferences
2024-12-01,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received an intimation from ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-02,Enclosed please find an update on captioned subject.,BSE,Updates - 'Hcltech Completes Acquisition Of Communications Technology Group Assets From Hewlett Packard Enterprise ('HPE')'
2024-12-02,Enclosed please find a release on captioned subject being issued by the Company today.,BSE,"Release - ""Hcltech Collaborates With Google Cloud To Bring AI-Driven Managed Detection And Response Solutions To Global Enterprises"""
2024-12-06,"Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the Company has received intimation from a ....",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-11,"Pursuant to Regulation 39(3) of the SEBI Regulation 2015, we would like to inform you that the Company has received intimation from the shareholders for loss of the share certificates.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-13,Enclosed please find an intimation on captioned subject.,BSE,Grant Of Restricted Stock Units (''RSU'')
2024-12-17,"We would like to inform you that in terms of the ""Code of Conduct on Prohibition of Insider Trading"" of the Company, the ''Trading Window'' for dealing in the equity shares of the Company ....",BSE,Closure of Trading Window
2024-12-17,"HCL TECHNOLOGIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 13/01/2025 ,inter alia, to consider and approve We would like to inform you ....",BSE,Board Meeting Intimation for Board Meeting To Consider Un-Audited Financial Results & Payment Of Interim Dividend
2024-12-18,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,"Release - ""Hcltech Launches Innovation Lab For SAP Business AI In Germany To Enable Digital Transformation For Clients"""
2025-01-02,Enclosed please find an intimation on the captioned subject.,BSE,Intimation Of Change Of Name Of The Company'S Registrar & Share Transfer Agent
2025-01-06,Enclosed please find a Compliance certificate on captioned subject.,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-01-08,Enclosed please find a communication on the captioned subject.,BSE,"Conference Call On The Financial Results For The Quarter Ended December 31, 2024"
2025-01-13,"Enclosed please find the Integrated Filing (Financials) for the quarter ended December 31, 2024",BSE,Integrated Filing (Financial)
2025-01-13,Enclosed please find Investor Release Q3 FY 2025.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-01-13,Enclosed please find a release on captioned subject.,BSE,Release - Hcltech Selected By Carrix To Modernize Port Operations With AI-Driven Digital Technologies
2025-01-13,"Payment of the Interim Dividend shall be on January 24, 2025",BSE,Announcement under Regulation 30 (LODR)-Date of payment of Dividend
2025-01-13,"Enclosed please find the Outcome of the Board Meeting held on January 13, 2025.",BSE,Board Meeting Outcome for Board Meeting Outcome
2025-01-13,"Enclosed please find the Financial Results for the Quarter and nine months ended December 31, 2024.",BSE,"Financial Results For The Quarter And Nine Month Ended December 31, 2024"
2025-01-13,"The record date for the payment of the Interim Dividend shall be January 17, 2025.",BSE,Record Date For Interim Dividend
2025-01-13,Enclosed please find an intimation in regard to the link of the Audio recording of the conference call held today post the announcement of the financials results for the quarter and nine ....,BSE,"Audio Recording Of The Conference Call Held On January 13, 2025"
2025-01-13,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,Release - 'Hcltech And Microsoft Expand Strategic Partnership To Help Transform Contact Centers With Generative AI And Cloud-Based Solutions'
2025-01-13,Enclosed please find IFRS Financial Statements.,BSE,"Condensed Consolidated Interim Financial Statements - IFRS For Three And Nine Months Period Ended December 31, 2024"
2025-01-13,"Board Approved the interim dividend on January 13, 2025.",BSE,Corporate Action-Board approves Dividend
2025-01-13,Enclosed please find the Intimation for reconstitution of the Audit Committee of the Company.,BSE,Intimation On Board Committees.
2025-01-14,Enclosed please find a release on the captioned subject being issued by Company today.,BSE,Release - 'Vodafone Idea Partners With Hclsoftware To Automate 4G And 5G Networks'
2025-01-15,"Enclosed please find a copy of the transcript of the Audio recording of the conference call held on January 13, 2025, post the announcement of the financial results of the Company.",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-01-16,Enclosed please find an intimation on the captioned subject.,BSE,Grant Of Restricted Stock Units ('Rsus')
2025-01-17,Enclosed please find a release on the captioned subject.,BSE,Release: 'Hcltech Celebrates The 25Th Anniversary Of Its Initial Public Offering'
2025-01-21,Enclosed please find a release on the captioned subject.,BSE,"Release: ""Hcltech Expands Footprint In Hyderabad""."
2025-01-22,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,Release: 'Hcltech And MIT Technology Review Insights Report Emphasizes Urgency For Enterprises To Implement Responsible AI Principles'
2025-01-23,Enclosed please find a release on the captioned subject.,BSE,Intimation Of Participation By The Company In The Investor Conferences
2025-01-24,Enclosed please a release on the captioned subject.,BSE,"Release - ""Hcltech Joins Salesforce As An Agentforce Partner To Drive Agentic AI Innovation"""
2025-01-24,Enclosed please find a release on the captioned subject.,BSE,"Release - ""Hcltech Joins Salesforce As An Agentforce Partner To Drive Agentic AI Innovation"""
2025-01-29,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,Release:'Hcltech Positioned As Leader In 2024 Gartner® Magic Quadrant™ For Custom Software Development Services'
2025-01-31,Enclosed please find a release on the captioned subject.,BSE,"Release - ""Hcltech And Microsoft Partner With Cricket Australia To Transform Fan Experience With Genai"""
2025-02-06,Enclosed please find a release on the captioned subject.,BSE,"Release: ""Chargepoint Collaborates With Hcltech To Revolutionize EV Charging Technologies"""
2025-02-27,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Selected By Children'S Minnesota To Modernize Healthcare Operations With AI'
2025-03-03,Enclosed please find an intimation of publication of newspaper advertisement for transfer of equity shares of the Company to the Investor Education and Protection Fund.,BSE,Copy Of Newspaper Advertisement
2025-03-07,Enclosed please find an intimation on the captioned subject.,BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI LODR')"
2025-03-11,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Roshni Nadar Malhotra & PACs",BSE,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2025-03-11,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Among Ethisphere''s 2025 World''s Most Ethical Companies®'
2025-03-18,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Recognized As A Leader In IDC Marketscape For SAP Implementation Services 2024'
2025-03-19,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Recognized As A Leader In Everest Group''s Semiconductor Engineering Services PEAK Matrix® Assessment 2024'
2025-03-21,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Roshni Nadar Malhotra & PACs",BSE,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011"
2025-03-24,Enclosed please find a release on the captioned subject.,BSE,Release - 'Western Union Forms Strategic Partnership With Hcltech To Transition To An AI Led Platform Operating Model'
2025-03-24,"HCL Technologies Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/04/2025 ,inter alia, to consider and approve Enclosed please find an intimation ....",BSE,Board Meeting Intimation for Board Meeting To Consider Audited Financial Results & Payment Of Interim Dividend
2025-03-24,Enclosed please find an intimation of closure of Trading Window.,BSE,Closure of Trading Window
2025-03-25,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Launches Agentic AI-Powered Smart Manufacturing Solution On Google Cloud'
2025-03-27,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Joins Samsung Advanced Foundry Ecosystem As A Design Solution Partner'
2025-03-31,Enclosed please find an intimation in regard to the persons authorized for the determination of materiality of an event or information and disclosure of the same to the stock exchanges.,BSE,"Disclosure Under Regulation 30(5) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-31,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Elevates Public Sector Expertise With Launch Of US Subsidiary'
2025-04-02,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Recognized As A Leader In HFS Horizons: Generative Enterprise Services 2025'
2025-04-04,Enclosed please a release on the captioned subject.,BSE,Release - 'Hcltech Recognized As Leader In IDC Marketscape: Worldwide Adobe Experience Cloud Professional Services 2024 - 2025 Assessment'
2025-04-07,"Enclosed please a certificate under Regulation 74(5) of SEBI (DP) Regulation, 2018.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-04-07,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Recognized As Leader In All Three Service Areas In ISG Provider Lens™ 2024 - Advanced Analytics And AI Services Reports For US And Europe'
2025-04-11,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Achieves Three Key Google Cloud Partner Specializations'
2025-04-14,Enclosed please find a release on the captioned subject  being issued by the Company today.,BSE,Release - 'Hcltech Recognized As Leader In Everest Group''s AWS Services PEAK Matrix® 2024'
2025-04-14,Enclosed please find a release being issued by the Company on the captioned subject.,BSE,Release - 'Hcltech Integrates NVIDIA AI Enterprise And Omniverse With Hcltech'S Genai Solutions'
2025-04-16,Enclosed please find an intimation on the captioned subject.,BSE,Grant Of Restricted Stock Units (''RSU'')
2025-04-16,Enclosed please find a communication on captioned subject.,BSE,"Conference Call On The Financial Results For The Quarter And Financial Year Ended March 31, 2025"
2025-04-22,Enclosed please find the Investor Release for Q4 FY 2025.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-04-22,Appointment of Secretarial Auditor of the Company.,BSE,Appointment Of Secretarial Auditors Of The Company
2025-04-22,Enclosed please find the Consolidated Financial Statements - IFRS for the year ended March 31 2025.,BSE,"Consolidated Financial Results - IFRS For The Year Ended March 31, 2025"
2025-04-22,"Enclosed please find a link of the recording of the audio conference call held on April 22, 2025 post the announcement of the financial results.",BSE,"Audio Recording Of The Conference Call Held On April 22, 2025"
2025-04-22,"The payment date of the Interim Dividend shall be May 6, 2025.",BSE,Announcement under Regulation 30 (LODR)-Date of payment of Dividend
2025-04-22,"Enclosed please find Outcome for Board Meeting - Audited Financial Results for the quarter and year ended March 31, 2025.",BSE,Board Meeting Outcome for Outcome Of Board Meeting
2025-04-22,The Board of Directors has declared an Interim Dividend of Rs. 18/- per equity share of Rs. 2 each of the Company for the financial year 2025-25.,BSE,Corporate Action-Board approves Dividend
2025-04-25,"Enclosed please find a copy of the transcript of the Audio recording of the Conference Call held on April 22, 2025, post the announcement of the financial results of the Company for the ....",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-04-26,Enclosed please find an intimation in regard to the grant of RSUs by the Company.,BSE,Grant Of Restricted Stock Units ('Rsus')
2025-04-28,Enclosed please find a release on the captioned subject.,BSE,"Release - ""Hclfoundation Announces Winners Of 2025 Hcltech Grant"""
2025-04-29,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Wins Intel''s 2025 EPIC Supplier Award'
2025-04-29,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Life Insurance Corporation of India",BSE,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011"
2025-05-01,Enclosed please find a release on the captioned subject.,BSE,"Release - ""Hcltech Receives RISE With SAP Validated Partner Recognition"""
2025-05-05,Enclosed please find a release on the captioned subject.,BSE,"Release - 'Hcltech Recognized As A Leader In Everest Group''s Application Management Services PEAK Matrix® Assessment 2025"""
2025-05-06,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Wins 2025 Servicenow Emerging Industry Partner Of The Year Award'
2025-05-07,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech'S Network Solution Wins 2025 Product Of The Year Award At NAB Show'
2025-05-08,Enclosed please find a release on the captioned subject.,BSE,Release - 'Taylor Wimpey Partners With Hcltech To Drive Innovation And Transform Customer Experience With Digital Technologies'
2025-05-09,Enclosed please find a release on the captioned subject.,BSE,"Release - 'Hcltech Launches Augmented Reality-Based IT Infrastructure Solution With Carear, A Xerox Company'"
2025-05-12,Enclosed please find a release on the captioned subject.,BSE,"Release - ""Hcltech Signs European Commission''s AI Pact To Drive Responsible AI"""
2025-05-13,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Unveils Advanced Configuration Accelerator Kit For SAP Rollouts'
2025-05-13,Enclosed please find an intimation on the captioned subject.,BSE,Intimation Of Participation By The Company In The Investor Conferences
2025-05-14,Enclose please find a release on the captioned subject.,BSE,Release - 'Six Hcltech Campuses In India Receive The Coveted TRUE Zero Waste Platinum Certification'
2025-05-15,Enclosed please find a release on the captioned subject being issued by the Company.,BSE,Release - 'Hcltech Collaborates With Microsoft To Roll Out AI-Enabled Solution To Accelerate RISE With SAP S/4HANA Migrations'
2025-05-15,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,Release - 'Hcltech Included In S&P Global Sustainability Yearbook For The Third Year In A Row'
2025-05-16,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Partners With IIT Guwahati To Upskill Employees In AI'
2025-05-19,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,Release - 'Hcltech Appoints Kiran Cherukuri As Global GCC Practice Leader'
2025-05-20,"Enclosed please find an Annual Compliance Secretarial Report for the financial year ended March 31, 2025.",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2025-05-22,Enclosed please find an intimation on the captioned subject.,BSE,Intimation Of Publication Of Newspaper Advertisement For Transfer Of Equity Shares Of The Company To The Investor Education And Protection Fund
2025-05-22,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,Release - 'Hclfoundation Scales Hcltech Grant Initiative To Accelerate Water And Biodiversity Stewardship In Rural India'
2025-05-23,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Named A Leader In ISG''s AWS Ecosystem Partners Quadrant Report 2024 For The US And APAC Regions'
2025-05-27,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Is Recognized As SAP Apphaus Alliances Partner'
2025-05-28,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Recognized As A Leader In Everest Group'S Custom Application Development Services PEAK Matrix® Assessment 2025'
2025-05-29,Enclosed please find a release on the captioned subject.,BSE,"Release - 'Hcltech Recognized As A Customers' Choice In 2025 Gartner® Peer Insights™ Voice Of The Customer For Managed Network Services, Worldwide'"
2025-05-30,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Among Asia'S Most Honored In Extel'S 2025 Executive Team Rankings'
2025-06-02,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech And Uipath Partner To Accelerate Agentic Automation For Global Enterprises'
2025-06-05,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Grant Americas Second Edition Awards $1 Million To Three Ngos To Create Scalable Solutions To Combat Climate Change'
2025-06-09,Enclosed please find a release on the captioned subject.,BSE,"""Release -Hcltech Launches Its Second Delivery Center In Kerala, India"""
2025-06-10,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Expands Partnership With The Standard To Accelerate AI-Led Transformation And Deliver Digital-First Services At Scale'
2025-06-12,Enclosed please find a release on the captioned subject.,BSE,Release - 'Volvo Cars And Hcltech Collaborate To Drive Engineering Transformation'
2025-06-13,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hclfoundation Signs Mous With The Government Of Tamil Nadu To Boost Entrepreneurship And Vocational Education'
2025-06-16,Enclosed please find a release on the captioned subject.,BSE,Release - 'E.ON Deepens Partnership With Hcltech To Accelerate Product-Based Transformation'
2025-06-17,Enclosed please find a release on the captioned subject.,BSE,Release - 'ASISA Partners With Hcltech To Drive Digital Transformation And Expansion In Iberia'
2025-06-19,Enclosed please find a release on the captioned subject.,BSE,'Release - Just Energy Partners With Hcltech For AI-Led Business Transformation'
2025-06-20,"HCL Technologies Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 14/07/2025 ,inter alia, to consider and approve Enclosed please find an intimation ....",BSE,Board Meeting Intimation for Board Meeting To Consider Un-Audited Financial Results & Payment Of Interim Dividend
2025-06-20,Enclosed please find an intimation in regard to the closure of Trading window.,BSE,Closure of Trading Window
2025-06-23,Enclosed please find a release on the captioned subject.,BSE,'Release - Hcltech Recognized As The 2025 Global Alliances AI Partner Of The Year By Dell Technologies'
2025-06-24,Enclosed please find a release on the captioned subject.,BSE,"'Release - Hcltech And AMD Forge Strategic Alliance To Develop Future-Ready Solutions Across AI, Digital And Cloud'"
2025-06-26,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Expands Partnership With Salesforce To Accelerate Enterprise Adoption Of Agentic AI With New Services'
2025-06-27,Enclosed please find a release on the captioned subject.,BSE,"Release- ""Hcltech Recognized As A Microsoft Responsible AI Partner"""
2025-06-27,Enclosed please find Release on the captioned subject,BSE,"Release- ""HCLTECH Wins Top Honors At AWS Genai Premier League (GPL) Awards 2025"""
2025-06-30,Enclosed please find a release on the captioned subject.,BSE,Release - Hcltech And Openai Collaborate To Drive Enterprise-Scale AI Adoption
2025-07-02,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech And Equinor Expand Digital Collaboration'
2025-07-04,Enclosed please find a compliance certificate on the captioned subject.,BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-07-07,Enclosed please find a release on the captioned subject,BSE,Release - 'Hcltech Named One Of America'S Best Employers For New Grads 2025 By Forbes'
2025-07-07,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hclsoftware Launches Sovereign AI Aimed At Governments And Regulated Organizations Concerned With Their Data Privacy'
2025-07-08,Enclosed please find a release on the captioned subject.,BSE,Release - Hcltech Named A Workday Sales Partner
2025-07-08,Enclosed please find a communication on the captioned subject.,BSE,"Conference Call On The Financial Results For The Quarter Ended June 30, 2025"
2025-07-09,Enclosed please find a release on the captioned subject.,BSE,Release - 'Astemo Cypremos Partners With Hcltech To Accelerate Autonomous And Smart Vehicles Ecosystem'
2025-07-10,Enclosed please find a release on the captioned subject being issued by the Company today.,BSE,Release - 'Dunedin City Council Selects Hcltech To Lead A 10-Year Strategic Digital Transformation'
2025-07-10,Enclosed please find an intimation on the captioned subject.,BSE,Intimation Of Participation By The Company In The Investor Conferences
2025-07-14,"Enclosed please find the Outcome of the Board Meeting held on July 14, 2025.",BSE,Board Meeting Outcome for Outcome Of Board Meeting.
2025-07-14,"Enclosed please find the condensed consolidated Interim Financial Statements - IFRS for the three months period ended June 30, 2025.",BSE,"Consolidated Financial Statements - IFRS For The Three Months Period Ended June 30, 2025"
2025-07-14,Enclosed please find intimation regarding re-appointment of Ms. Vanitha Narayanan as an Independent Director.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-07-14,The Board of Directors has declared an Interim Dividend of Rs. 12/- per equity share of Rs. 2 each of the Company for the Financial Year 2025-26.,BSE,Corporate Action-Board approves Dividend
2025-07-14,"The payment date of the said Interim Dividend shall be July 28, 2025.",BSE,Announcement under Regulation 30 (LODR)-Date of payment of Dividend
2025-07-14,Enclosed please find the Investor Release Q1 FY 2026.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-07-14,Enclosed please find an intimation on the captioned subject,BSE,"Audio Recording Of The Conference Call Held On July 14, 2025"
2025-07-17,"Enclosed please find the transcript of the earnings conference call held on July 14, 2025 post announcement of the financial results for the quarter ended June 30, 2025.",BSE,"Transcript Of The Earnings Conference Call Held On July 14, 2025"
2025-07-21,Enclosed please find a release on the captioned subject.,BSE,Release - 'Swiss Network In India Partners With Hclsoftware To Pioneer Advanced Govtech Solutions'
2025-07-24,Enclosed please find an intimation on the captioned subject.,BSE,Approval For Variation In The 'HCL Technologies Limited - Restricted Stock Unit Plan 2024' Of The Company
2025-07-24,Enclosed please find an intimation regarding the Re-appointment of Managing Director of the Company.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-07-28,Enclosed please find an intimation on the captioned subject.,BSE,Intimation Of Participation By The Company In The Investor Conferences
2025-07-29,Enclosed please find a release on the captioned subject.,BSE,"Release - 'Hcltech And Pearson Partner To Accelerate Skills Development, Advance Careers And Bridge The Global Skills Gap In The AI Era'"
2025-07-30,"Enclosed please find a Newspaper Advertisement in regard to the ensuing AGM to be held on August 26, 2025",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-02,Enclosed please find the Notice of the 33rd AGM of the Company along with the Annual Report (FY 2024-25).,BSE,Notice Of The 33Rd Annual General Meeting And Annual Report (FY 2024-25)
2025-08-02,Enclosed please find a Notice of the 33rd Annual General Meeting of the Company and Annual Report (FY 2024-25).,BSE,Reg. 34 (1) Annual Report.
2025-08-02,Enclosed please find the  Business Responsibility and Sustainability Report of the Company which forms part of the Annual Report for FY 2024-25.,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2025-08-03,Enclosed please find a copy of the newspaper publication post dispatch of the AGM Notice and Annual Report (2024-25) to the shareholders of the Company.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-08-07,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Receives Recognition In Six Gartner Voice Of The Customer Reports Across IT Services Markets'
2025-08-08,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Named Leader In All Nine Quadrants In ISG Provider Lens™ - Servicenow Ecosystem Partners 2025 Report'
2025-08-20,Enclosed please find an intimation on the captioned subject.,BSE,Intimation Of Publication Of Newspaper Advertisement For Transfer Of Equity Shares Of The Company To The Investor Education And Protection Fund
2025-08-22,Enclosed please find an intimation on the captioned subject.,BSE,Intimation Of Participation By The Company In The Investor Conferences
2025-08-26,Enclosed please find an intimation on the captioned subject.,BSE,Grant Of Restricted Stock Units ('Rsus')
2025-08-26,Enclosed please find an outcome of the 33rd Annual General Meeting of the Company.,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-08-26,Enclosed please find a scrutinizer''s report for the 33rd Annual general Meeting of the Company.,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2025-08-26,Enclosed please find an intimation regarding retirement of Mr. Thomas Sieber as an Independent Director of the Company on completion of his tenure as an Independent Director.,BSE,Announcement under Regulation 30 (LODR)-Cessation
2025-08-26,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech And Thought Machine Partner To Accelerate AI And Cloud-Led Transformation Of Banks'
2025-08-27,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hclsoftware Delivers Digital Independence With AI-Powered Sovereign Collaboration Solutions For Business-Critical Infrastructure
2025-08-28,Enclosed please find a release on the captioned subject.,BSE,"Release - 'Hcltech, Pearson India And Meity Startup Hub Join Forces To Launch ARISE FOR YOU™, India'S Largest Student Entrepreneurship Movement'"
2025-08-29,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Recognized As A Leader In Avasant GCC Services 2025 Radarview™'
2025-09-02,Enclosed please find an intimation on the captioned subject.,BSE,Grant Of Restricted Stock Units ('Rsus')
2025-09-04,Enclosed please find a release on the captioned subject.,BSE,"Release - ""Sailpoint And Hcltech Forge Partnership To Deliver Modern Identity Security At Enterprise Scale In The Age Of AI'"
2025-09-08,Enclosed please find an intimation in regard to appointment of Mr. Amitabh Kant as an Independent Director,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-09-08,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Recognized As A Leader Across All Key Areas In ISG Provider Lens™ - Automotive And Mobility Services And Solutions 2025'
2025-09-10,Enclosed please find an announcement on the captioned subject.,BSE,Grant Of Restricted Stock Units ('Rsus')
2025-09-16,Enclosed please find a release on the captioned subject.,BSE,Release - 'HCL Unica+ Lands In India: The AI-First Martech Engine For The Intelligence Economy'
2025-09-23,Enclosed please find a release on the captioned subject.,BSE,"Release - 'One Of The World'S Largest Commercial Vehicle Manufacturers, Headquartered In Sweden, Selects Hcltech For AI-Powered Digital Foundation Services, Renewing & Expanding On Original Agreement'"
2025-09-23,Enclosed please find an intimation on the captioned subject.,BSE,Closure of Trading Window
2025-09-23,"HCL Technologies Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 13/10/2025 ,inter alia, to consider and approve Enclosed please find an intimation ....",BSE,Board Meeting Intimation for Board Meeting To Consider Un-Audited Financial Results & Payment Of Interim Dividend
2025-09-25,Enclosed please find a release on the captioned subject.,BSE,Release - 'Hcltech Included In Microsoft'S 2025/26 AI Business Solutions Inner Circle'
2025-09-29,Enclosed please find a release on the captioned subject.,BSE,"Release - ''Payments Industry Races Toward AI-Driven Future, But Lacks Guardrails And Confidence, According To New Hcltech Report''"
2025-09-29,Enclosed please find an intimation on the captioned subject.,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-09-30,Enclosed please find an intimation on the captioned subject.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-10-06,Enclosed please find an intimation on the captioned subject.,BSE,Grant Of Restricted Stock Units ('Rsus')
