date,headline,source,summary
2025-03-10,Update on one-on-one meet with an institutional investor,BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Update On One-On-One Meet With An Institutional Investor"
2025-03-19,Trading Window Closure Periods for the financial year 2025-26,BSE,Closure of Trading Window
2025-03-19,"Nestle India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/04/2025 ,inter alia, to consider and approve Schedule for consideration of ....",BSE,Board Meeting Intimation for Schedule For Consideration Of Financial Results (Standalone And Consolidated) Of The Company By The Board Of Directors During The Financial Year 2025-26
2025-03-21,"Intimation of one-on-one meet (virtual) with an institutional investor on Thursday, 27th March 2025 at 5:00 P.M. (IST).",BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Of One-On-One Meet (Virtual) With An Institutional Investor"
2025-03-26,"Intimation regarding receipt of an Order from the Office of the Commissioner of Customs (Appeals), Maharashtra",BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Regarding Receipt Of An Order From The Office Of The Commissioner Of Customs (Appeals), Maharashtra"
2025-03-27,Update on one-on-one meet (virtual) with an institutional investor,BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Update On One-On-One Meet (Virtual) With An Institutional Investor"
2025-04-03,Press Release dated 3rd April 2025,BSE,"Press Release Titled - Hon'Ble CM Of Odisha, Shri Mohan Charan Majhi, Carries Out Groundbreaking Of Nestlé India'S Upcoming Factory In The State"
2025-04-07,"Certificate under Regulation 74(5) of the SEBI (DP) Regulations, 2018 for the quarter ended 31.03.2025.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-04-17,"Board of Directors of the Company to also consider recommendation of final dividend for the financial year 2024-25, if any",BSE,Corporate Action-Board to consider Dividend
2025-04-17,"Nestle India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/04/2025 ,inter alia, to consider and approve Update on board meeting: Board ....",BSE,Update on board meeting
2025-04-24,"Appointment of M/s. S.N. Ananthasubramanian & Co. as Secretarial Auditor of the Company for a period of five consecutive years commencing from FY2025-26 till FY2029-30, subject to the approval ....",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-04-24,Convening of 66th AGM on 26th June 2025. Soft copy of the Annual Report and Notice of 66th AGM shall be sent in due course.,BSE,"Convening Of 66Th Annual General Meeting ('AGM') On Thursday, 26Th June 2025 Through Video Conferencing/ Other Audio-Visual Means (VC/ OAVM)."
2025-04-24,Fixed 4th July 2025 as the Record Date,BSE,"Fixed 4Th July 2025 As The Record Date For Determining Entitlement Of The Members To The Final Dividend For The Financial Year 2024-25, If Any, As Recommended By The Board Of Directors At Its Meeting Held On 24Th April 2025, Subject To The Approval Of The Members Of The Company At The Ensuing 66Th Annual General Meeting:"
2025-04-24,Press release relating to the results,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-04-24,Recommended final dividend for the financial year 2024-25,BSE,Corporate Action-Board approves Dividend
2025-04-24,Outcome of Board Meeting,BSE,Outcome Of Board Meeting
2025-04-24,"Recommended appointment of Mr. Manish Tiwary (DIN: 02572830) as Managing Director of the Company for a period of five consecutive years w.e.f. 1st August 2025, subject to the approval of ....",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-04-24,"Recommended re-appointment of Mr. PR Ramesh (DIN: 01915274), as an Independent Non-Executive Director of the Company for a second term of five consecutive years w.e.f. 1st July 2025, to ....",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-04-24,Appointment of Mr. Manish Tiwary as Key Managerial Personnel w.e.f. 24th April 2025,BSE,Appointment Of Mr. Manish Tiwary As Key Managerial Personnel W.E.F. 24Th April 2025
2025-04-24,"Annual Secretarial Compliance Report for the financial year 2024-25 issued by M/s S. N. Ananthasubramanian & Co., Practicing Company Secretaries.",BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2025-05-22,Intimation of one-on-one meet with an institutional investor,BSE,Intimation Of One-On-One Meet With An Institutional Investor
2025-05-26,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Life Insurance Corporation of India",BSE,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011"
2025-05-27,Intimation of Analyst/ Institutional Investor Meet(s),BSE,Intimation Of Analyst/ Institutional Investor Meet(S)
2025-05-28,Newspaper Advertisement regarding issue of Letter of Confirmation(s)/ Entitlement Letter(s) in lieu of share certificate(s) reported lost.,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-05-28,Update on one-on-one meet with an institutional investor,BSE,Update On One-On-One Meet With An Institutional Investor
2025-05-30,Public Notice before dispatch of Notice for the 66th AGM and Annual Report for the financial year ended 31st March 2025,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-06-03,Notice of the 66th Annual General Meeting (''66th AGM'') and the Annual Report for the financial year ended 31st March 2025 (''Annual Report 2024-25''),BSE,Reg. 34 (1) Annual Report.
2025-06-03,Nestle India - Business Responsibility and Sustainability Report for the financial year ended 31st March 2025,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2025-06-03,Update on Analyst/ Institutional Investor Meet,BSE,Update On Analyst/ Institutional Investor Meet
2025-06-03,Notice of the 66th Annual General Meeting (''66th AGM)and the Annual Report for the financial year ended 31st March 2025 (''Annual Report 2024-25''),BSE,Notice Of The 66Th Annual General Meeting (''66Th AGM'') And The Annual Report For The Financial Year Ended 31St March 2025 (''Annual Report 2024-25'')
2025-06-04,Update on Analyst/ Institutional Investor Meet,BSE,Update On Analyst/ Institutional Investor Meet
2025-06-04,"Newspaper Advertisement - Notice of 66th Annual General Meeting, Remote e-Voting information, Record Date etc.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-06-10,Intimation of one-on-one meet with an institutional investor,BSE,Intimation Of One-On-One Meet With An Institutional Investor
2025-06-12,Public notice regarding loss of share certificates,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-06-12,"Cancellation of one-on-one meet with an institutional investor, originally scheduled for 18th June 2025",BSE,"Cancellation Of One-On-One Meet With An Institutional Investor, Originally Scheduled For 18Th June 2025"
2025-06-19,"Nestle India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 26/06/2025 ,inter alia, to consider and approve This is to inform you that a meeting ....",BSE,"Board Meeting Intimation for Regulation 29 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Board Of Directors Of The Company To Consider And Approve The Proposal For Issue Of Bonus Shares"
2025-06-19,Closure of Trading Window from 19th June 2025 to 28th June 2025 (both days inclusive),BSE,Closure of Trading Window
2025-06-26,"The Board of Directors at its meeting held on 26th June 2025, considered and approved issue of bonus equity shares in the ratio of 1:1, i.e., 1 equity share for every 1 equity share held.",BSE,Corporate Action-Board recommends Bonus Issue
2025-06-26,Summary proceedings of the 66th Annual General Meeting of the Company held on 26th June 2025.,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-06-26,"Nestle India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/07/2025 ,inter alia, to consider and approve unaudited financial results (standalone ....",BSE,Board Meeting Intimation for Consideration Of Unaudited Financial Results (Standalone And Consolidated) For The First Quarter Ending 30Th June 2025
2025-06-26,Closure of trading window from 1st July 2025 to 26th July 2025 (both days inclusive).,BSE,Closure of Trading Window
2025-06-26,Details of voting results in the prescribed format and Scrutinizers Report,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2025-06-26,Outcome of the Board Meeting,BSE,Board Meeting Outcome for Outcome Of The Board Meeting
2025-07-01,"Please find attached herewith the Notice of Extraordinary General Meeting of members of the Company scheduled to be held on Thursday, 24th July 2025",BSE,"Notice Of Extraordinary General Meeting ('EGM') Of Members Of The Company Scheduled To Be Held On Thursday, 24Th July 2025"
2025-07-02,Newspaper Advertisement - Notice of Extraordinary General Meeting,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-02,"Intimation regarding the addition of a new Maggi Noodles production line at the Sanand Factory, Gujarat",BSE,"Intimation Regarding The Addition Of A New Maggi Noodles Production Line At The Sanand Factory, Gujarat"
2025-07-04,Notice to the members holding shares in physical form,BSE,Notice To The Members Holding Shares In Physical Form
2025-07-09,"Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018  for the quarter ended 30th June 2025",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-07-21,Public notice regarding loss of share certificates,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-24,Detailed proceedings of the 66th Annual General Meeting of the Company held on 26th June 2025 through video conferencing/ other audio-visual means,BSE,Detailed Proceedings Of The 66Th Annual General Meeting Of The Company Held On 26Th June 2025
2025-07-24,Details of voting results in prescribed format and Scrutinizers Report of Extraordinary General Meeting held on 24th July 2025,BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2025-07-24,Appointment of Mr. Manish Tiwary as Chairman with effect from 1st August 2025,BSE,Appointment Of Mr. Manish Tiwary As Chairman With Effect  From 1St August 2025
2025-07-24,Summary proceedings of the Extraordinary General Meeting of the Company held on 24th July 2025,BSE,Shareholder Meeting / Postal Ballot-Outcome of EGM
2025-07-24,"Press release relating to unaudited financial results titled ""Nestle India returns to volume-led growth largely across business categories""",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-07-24,"Brief profile of Mr. Manish Tiwary (DIN: 02572830), appointed as Chairman",BSE,"Brief Profile Of Mr. Manish Tiwary (DIN: 02572830), Appointed As The Chairman"
2025-07-24,Appointment of  Mr. Manish Tiwary as the Chairman with effect from 1st August 2025,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-07-24,Unaudited Financial Results (standalone and consolidated) for the first quarter ended 30th June 2025,BSE,Board Meeting Outcome for Outcome Of Board Meeting
2025-07-24,Unaudited Financial Results (standalone and consolidated) for first quarter ended 30th June 2025,BSE,Unaudited Financial Results (Standalone And Consolidated) For The First Quarter Ended 30Th June 2025
2025-07-29,Intimation of Record Date of 8th August 2025 for determining entitlement of equity shareholders for the purpose of issue of bonus equity shares in the ratio of 1:1,BSE,Intimation Of Record Date Of 8Th August 2025 For Issue Of Bonus Equity Shares
2025-07-31,Retirement of Mr. Suresh Narayanan as Chairman and Managing Director of the Company on 31st July 2025,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-08-07,Re-lodgement of transfer requests of physical shares,BSE,Re-Lodgement Of Transfer Requests Of Physical Shares
2025-08-11,Allotment of bonus equity shares,BSE,Announcement under Regulation 30 (LODR)-Allotment
2025-08-18,Detailed proceedings of the Extraordinary General Meeting of the Company held on 24th July 2025 through video conferencing/ other audio-visual means,BSE,Detailed Proceedings Of The Extraordinary General Meeting Of The Company Held On 24Th July 2025
2025-08-20,Intimation of a one-on-one meet (virtual) with an institutional investor,BSE,Intimation Of A One-On-One Meet (Virtual) With An Institutional Investor
2025-08-28,Update on one-on-one meet (virtual) with an institutional investor,BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Update On One-On-One Meet (Virtual) With An Institutional Investor"
2025-08-29,Intimation of one-on-one meet with an institutional investor,BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Of One-On-One Meet With An Institutional Investor"
2025-09-04,Update on one-on-one meet with an Institutional Investor,BSE,Update On One-On-One Meet With An Institutional Investor
2025-09-10,Report on re-lodgement of transfer requests of physical shares for the month ended 31st August 2025,BSE,Re-Lodgement Of Transfer Requests Of Physical Shares
2025-09-11,Intimation of one-on-one meet scheduled on 17th September 2025 with an analyst,BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Of One-On-One Meet With An Analyst"
2025-09-12,Newspaper Advertisement - Public Notice regarding loss of share certificates,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-16,Intimation of a one-on-one meet (virtual) with an institutional investor,BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Of A One-On-One Meet (Virtual) With An Institutional Investor"
2025-09-16,Newspaper advertisement - Public Notice regarding loss of share certificates,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-17,Intimation of a one-on-one meet with an analyst scheduled on 23rd September 2025 at 10:00 A.M.,BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Of A One-On-One Meet With An Analyst"
2025-09-17,Update on a one-on-one meet with an analyst,BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Update On A One-On-One Meet With An Analyst"
2025-09-22,Intimation of a one-on-one meet (virtual) scheduled with an institutional investor on 25th September 2025 at 12:00 P.M. (IST),BSE,Intimation Of A One-On-One Meet (Virtual) With An Institutional Investor
2025-09-22,"Press Note titled ""Nestle India rolls-out GST rate reduction benefits for consumers""",BSE,Press Note Titled 'Nestle India Rolls-Out GST Rate Reduction Benefits For Consumers'
2025-09-23,Update on a one-on-one meet (virtual) with an institutional investor held on 23rd September 2025,BSE,Update On A One-On-One Meet (Virtual) With An Institutional Investor Held On 23Rd September 2025
2025-09-23,Update on a one-on-one meet with an analyst held on 23rd September 2025 at 10:00 A.M. (IST),BSE,Update On A One-On-One Meet With An Analyst Held On 23Rd September 2025 At 10:00 A.M. (IST)
2025-09-24,Intimation of one-on-one meet(s) with institutional investor(s) scheduled on 29th September 2025,BSE,Intimation Of One-On-One Meet(S) With Institutional Investor(S) Scheduled On 29Th September 2025
2025-09-25,Update on a one-on-one meet (virtual) with an institutional investor held on 25th September 2025,BSE,Update On A One-On-One Meet (Virtual) With An Institutional Investor Held On 25Th September 2025
2025-09-25,Closure of trading window from 1st October 2025 to 18th October 2025 (both days inclusive),BSE,Closure of Trading Window
2025-09-25,"Nestle India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 16/10/2025 ,inter alia, to consider and approve  unaudited financial results (standalone ....",BSE,Board Meeting Intimation for Consideration Of Unaudited Financial Results (Standalone And Consolidated) For The Second Quarter And Half Year Ending 30Th September 2025
2025-09-26,"Nomination of Mr. Mandeep Chhatwal as non-executive director, subject to approvals",BSE,"Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Nomination Of Mr. Mandeep Chhatwal As Non-Executive Director W.E.F. 1St January 2026, Subject To Approvals"
2025-09-29,Update on one-on-one meet(s) with institutional investor(s) held on 29th September 2025,BSE,Update On One-On-One Meet(S) With Institutional Investor(S) Held On 29Th September 2025
2025-09-30,"Press Note titled ""Nestle India signs MOU with Ministry of Food Processing Industries at World Food India Summit""",BSE,Press Note Titled 'Nestle India Signs MOU With Ministry Of Food Processing Industries At World Food India Summit'
2025-10-01,"Intimation regarding the addition of a new Maggi Noodles production line at the Sanand Factory, Gujarat",BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Regarding The Addition Of A New Maggi Noodles Production Line At The Sanand Factory, Gujarat"
2025-10-02,Newspaper advertisement - Notice to the shareholders for transfer of equity shares of the Company,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-10-06,Re-lodgement of Transfer Requests of Physical Shares: RTA Report for the month ended 30th September 2025,BSE,Re-Lodgement Of Transfer Requests Of Physical Shares: RTA Report For The Month Ended 30Th September 2025
2025-10-08,"Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended 30th September 2025",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-10-10,Disclosure of changes in the Senior Management of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-10-16,Financial Results for the quarter ended 30th September 2025,BSE,Unaudited Financial Results (Standalone And Consolidated) For The Second Quarter And Half Year Ended 30Th September 2025
2025-10-16,Outcome of the Board Meeting: Unaudited Financial Results (standalone and consolidated) for the second quarter and half year ended 30th September 2025,BSE,Board Meeting Outcome for Unaudited Financial Results (Standalone And Consolidated) For The Second Quarter And Half Year Ended 30Th September 2025
2025-10-16,"Press release relating to unaudited financial results titled ""Nestle India delivers volume led double-digit sales growth""",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-11-04,Newspaper advertisement - Public Notice regarding loss of share certificates published on 4th November 2025,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-06,Intimation of one-on-one meet with an institutional investor scheduled on 12th November 2025,BSE,Intimation Of A One-On-One Meet With An Institutional Investor
2025-11-10,Disclosure of change in the Senior Management of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-11-12,Update on a one-on-one meet with an institutional investor held on 12th November 2025,BSE,Update On A One-On-One Meet With An Institutional Investor
2025-11-12,Re-lodgement of Transfer Requests of Physical Shares: RTA Report for the month ended 31st October 2025,BSE,Re-Lodgement Of Transfer Requests Of Physical Shares: RTA Report For The Month Ended 31St October 2025
2025-11-14,Public Notice regarding loss of share certificate,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-19,Intimation of one-on-one meet(s) with analyst(s) / institutional investor(s) scheduled on 24th November 2025 and 25th November 2025,BSE,Intimation Of One-On-One Meet(S) With Analyst(S) / Institutional Investor(S) Scheduled On 24Th November 2025 And 25Th November 2025
2025-11-20,Appointment of Mr. Mandeep Chhatwal (DIN: 11387157) as an Additional Director (Non-Executive Director) of the Company w.e.f. 1st January 2026,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-11-24,Intimation of Analyst/ Institutional Investor Meet -  Virtual participation in a investor conference on 28th November 2025,BSE,Intimation Of Analyst/ Institutional Investor Meet
2025-11-24,Update on a one-on-one meet with an analyst held on 24th November 2025,BSE,Update On A One-On-One Meet With An Analyst Held On 24Th November 2025
2025-11-25,Update on a one-on-one meet with an institutional investor held on 25th November 2025,BSE,Update On A One-On-One Meet With An Institutional Investor Held On 25Th November 2025
2025-11-26,"Intimation of a meet with group of institutional investors and analysts scheduled on 2nd December 2025 in Mumbai, India",BSE,Intimation Of A Meet With Group Of Institutional Investors And Analysts Scheduled On 2Nd December 2025
2025-11-28,Intimation of one-on-one meet(s) with analyst(s) scheduled on 4th December 2025 and 5th December 2025,BSE,Intimation Of One-On-One Meet(S) With Analyst(S) Scheduled On 4Th December 2025 And 5Th December 2025
2025-11-28,Update on Analyst/ Institutional Investor Meet - Virtual participation in a investor conference held on 28th November 2025,BSE,Update On Analyst/ Institutional Investor Meet - Virtual Participation In A Investor Conference Held On 28Th November 2025
2025-12-02,Intimation regarding receipt of an order,BSE,"Regulation 30 And Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations'): Intimation Regarding Receipt Of An Order From Office Of The Commissioner Of GST And Central Excise, Chennai For The Tax Period 2018-23"
2025-12-02,Update on a meet with group of institutional investors and analysts held on 2nd December 2025,BSE,Update On A Meet With Group Of Institutional Investors And Analysts Held On 2Nd December 2025
2025-12-04,Intimation of one-on-one meet(s) with institutional investor(s) scheduled on 10th December 2025,BSE,Intimation Of One-On-One Meet(S) With Institutional Investor(S) Scheduled On 10Th December 2025
2025-12-04,Update on one-on-one meet(s) with analyst(s) held on 4th December 2025,BSE,Update On One-On-One Meet(S) With Analyst(S) Held On 4Th December 2025
2025-12-05,Update on a one-on-one meet with an analyst held on 5th December 2025,BSE,Update On A One-On-One Meet With An Analyst Held On 5Th December 2025
2025-12-09,Re-lodgement of Transfer Requests of Physical Shares for the month ended 30th November 2025,BSE,Re-Lodgement Of Transfer Requests Of Physical Shares For The Month Ended 30Th November 2025
2025-12-10,Update on one-on-one meet(s) with institutional investor(s) held on 10th December 2025,BSE,Update On One-On-One Meet(S) With Institutional Investor(S) Held On 10Th December 2025
2025-12-10,Changes in the Directors and Senior Management of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-12-12,"Intimation regarding receipt of an Order from Office of the Assistant Commissioner, Central GST Division, Rudrapur, Commissionerate - Dehradun",BSE,"Intimation Regarding Receipt Of An Order From Office Of The Assistant Commissioner, Central GST Division, Rudrapur, Commissionerate - Dehradun"
2025-12-17,Closure of trading window from 1st January 2026 to 1st February 2026 (both days inclusive),BSE,Closure of Trading Window
2025-12-17,"Nestle India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/01/2026 ,inter alia, to consider and approve Unaudited Financial Results (Standalone ....",BSE,Board Meeting Intimation for Consideration Of Unaudited Financial Results (Standalone And Consolidated) For The Third Quarter And Nine Months Ending 31St December 2025
