date,headline,source,summary
2024-09-10,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-12,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-13,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-13,"Intimation for Trading Window Closure for the quarter ending 30th September, 2024",BSE,Closure of Trading Window
2024-09-16,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-24,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-24,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-26,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-27,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-01,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-04,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-08,"Change in Board of Directors - Retirement of Ms. Kalpana Morparia, Independent Director of the Company.",BSE,Announcement under Regulation 30 (LODR)-Cessation
2024-10-08,Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-10,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September, 2024.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-10-10,"HINDUSTAN UNILEVER LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 23/10/2024 ,inter alia, to consider and approve Unaudited Standalone and ....",BSE,"Board Meeting Intimation for Consideration Of Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended Ended 30Th September, 2024 And The Proposal For Payment Of Interim Dividend, If Any, For The Financial Year Ending 31St March, 2025."
2024-10-10,"Record Date for the purpose of determining the entitlement of shareholders for the Interim Dividend, if any, has been fixed as Wednesday, 6th November, 2024.",BSE,"Record Date For The Purpose Of Determining The Entitlement Of Shareholders For The Interim Dividend, If Any, Has Been Fixed As Wednesday, 6Th November, 2024."
2024-10-13,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-10-14,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-10-15,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-16,"Intimation Of Earnings Conference Call for the quarter and half year ended 30th September, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-10-16,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-10-17,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-23,Appointment of Company Secretary and Compliance Officer,BSE,Appointment of Company Secretary and Compliance Officer
2024-10-23,"Investor Presentation for the quarter and half year ended 30th September, 2024",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-10-23,"Outcome of Board Meeting held on 23rd October, 2024",BSE,Board Meeting Outcome for Outcome Of Board Meeting
2024-10-23,Change in Company Secretary and Compliance Officer of the Company,BSE,Appointment of Company Secretary and Compliance Officer
2024-10-23,Update on Ice Cream Business of the Company,BSE,Announcement Under Regulation 30 (LODR) - Updates
2024-10-24,"Audio/Video recording of Earnings Call for the quarter and half year ended 30th September, 2024",BSE,"Audio/Video Recording Of Earning Call For The Quarter And Half Year Ended 30Th September, 2024"
2024-10-28,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under  Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-10-28,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-29,"Transcript of Earnings Call for the quarter and half year ended 30th September, 2024",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2024-10-30,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-10-30,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-01,"Completion of Divestment of Water Purification business of the Company carried under the brand ""Pureit""",BSE,Completion Of Divestment Of Water Purification Business Of The Company Carried Under The Brand 'Pureit'
2024-11-04,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-05,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-05,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-07,"Intimation under Regulation 39(3) of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015.",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-11,Schedule of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-12,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-13,"Intimation regarding the Capital Markets Day, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-14,Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations. 2015,BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-18,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-19,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-21,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-21,Schedule of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-11-25,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-11-25,Outcome of the Board Meeting - 25.11.2024,BSE,Board Meeting Outcome for Outcome Of The Board Meeting - 25.11.2024
2024-11-26,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-11-29,"Presentation at the Capital Markets Day, 2024",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-11-29,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-02,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations , 2015",BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-03,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-03,Schedule of Analyst / Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-12-11,Change in Senior Management,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2024-12-12,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-13,"Intimation under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-12-13,"Intimation for Trading Window Closure for the Quarter Ending 31st December, 2024",BSE,Closure of Trading Window
2024-12-19,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-12-26,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-01-09,"HINDUSTAN UNILEVER LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/01/2025 ,inter alia, to consider and approve Unaudited Standalone and ....",BSE,"Board Meeting Intimation for Notice Of The Board Meeting To Consider Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 31St December, 2024."
2025-01-10,Incorporation of a wholly owned subsidiary - Kwality Wall''s (India) Limited,BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-01-11,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-01-13,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st December, 2024",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-01-16,"Intimation Of Earnings Conference Call for the quarter ended 31st December, 2024",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-01-22,Approval for demerger of Ice Cream business,BSE,Announcement under Regulation 30 (LODR)-Scheme of Arrangement
2025-01-22,Investor Presentation for the quarter ended 31st December 2024,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-01-22,Approval for acquisition of shares of Uprising Science Private Limited,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-01-22,Press Release - Acquisition of Palm Undertaking,BSE,Press Release
2025-01-22,Results for quarter ended 31st December 2024,BSE,Results For Quarter Ended 31St December 2024
2025-01-22,Outcome of the Board Meeting held on 22nd January 2025,BSE,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 22Nd January, 2025"
2025-01-23,"Audio/Video recording of Earnings Call for the quarter ended 31st December, 2024",BSE,"Audio / Video Recording Of Earnings Call For The Quarter Ended 31St December, 2024"
2025-01-29,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-01-29,"Transcript of Earnings Call for the quarter ended 31st December, 2024",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-01-29,Integrated Filing (Financial),BSE,Integrated Filing (Financial)
2025-01-30,Schedule of Analyst / Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-05,Schedule of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-02-26,Update - Change in Senior Management,BSE,Update - Change In Senior Management
2025-03-05,Schedule of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-03-10,Intimation of Grant of Stock Options under HUL Performance Share Plan Scheme 2024,BSE,Intimation Of Grant Of Stock Options Under HUL Performance Share Plan Scheme 2024
2025-03-13,"Intimation for Trading Window Closure for the Quarter and Financial Year ending 31st March, 2025",BSE,Closure of Trading Window
2025-03-13,Resignation of an Independent Director,BSE,Announcement under Regulation 30 (LODR)-Resignation of Director
2025-03-18,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-20,Press Release - HUL Board approved  investment to strengthen flexible plastics circularity,BSE,Press Release
2025-03-24,"Hindustan Unilever Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 24/04/2025 ,inter alia, to consider and approve audited standalone and consolidated ....",BSE,"Board Meeting Intimation for Consideration Of Audited Standalone And Consolidated Financial Results For The Quarter And Financial Year Ending 31St March, 2025 And Recommendation Of Final Dividend, If Any"
2025-03-26,Change in Senior Management,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-04-09,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 31st March, 2025",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-04-17,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-04-17,"Intimation Of Earnings Conference Call for the quarter and year ended 31st March, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-04-21,Acquisition of the shares of Uprising Science Private Limited,BSE,Acquisition Of The Shares Of Uprising Science Private Limited
2025-04-22,"We hereby enclose copies of the notice to Equity Shareholders of the Company regarding transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF) Account, ....",BSE,"Notice To Equity Shareholders Of The Company Regarding Transfer Of Equity Shares Of The Company To Investor Education And Protection Fund (IEPF) Account, Published On Tuesday, 22Nd April, 2025."
2025-04-24,"Outcome of the Board Meeting held on 24th April, 2025.",BSE,Board Meeting Outcome for Outcome Of Board Meeting
2025-04-24,"Results - Financial Results for Mar 31, 2025",BSE,"Results - Financial Results For Mar 31, 2025"
2025-04-24,"Record date for the purpose of Dividend is 23rd June, 2025",BSE,"Record Date For The Purpose Of Dividend Is 23Rd June, 2025"
2025-04-24,"Copy of Investor Presentation and Press Release on Audited Financial Results of the Company for the quarter and financial year ended 31st March, 2025.",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-04-24,Appointment of Secretarial Auditors of the Company,BSE,Announcements Under Regulation 30 (LODR) - General
2025-04-24,"The Board at its meeting held on 24th April, 2025, decided to hold the 92nd Annual General Meeting of the Company on Monday, 30th June, 2025.",BSE,"Shareholder Meeting - AGM On June 30, 2025"
2025-04-24,"The Register of Members of the Company will remain closed from Tuesday, 24th June, 2025 to Monday, 30th June, 2025 (both days inclusive) for the purpose of payment of Final Dividend and ....",BSE,Corporate Action - Book Closure
2025-04-24,"The Board at its meeting held on 24th April 2025, recommended a final dividend of Rs. 24/- for the financial year ended 31st March, 2025 on Equity Shares of Re. 1/- each",BSE,Corporate Action-Board to consider Dividend
2025-04-25,Audio Video Recording of Earnings Call held on 24th April 2025,BSE,Audio Video Recording Of Earnings Call Held On 24Th April 2025
2025-04-30,"Transcript of Earnings Call for the quarter and year ended 31st March, 2025",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-05-14,Receipt of Observation letter with no adverse observations/No Objection letter from Stock Exchanges on the Scheme of Demerger of Ice Cream Business.,BSE,Announcement under Regulation 30 (LODR)-Scheme of Arrangement
2025-05-26,Schedule of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-27,"Record date for the purpose of Dividend is Monday, 23rd June, 2025",BSE,"Record Date For The Purpose Of Dividend Is Monday, 23Rd June, 2025"
2025-05-28,"Submission of Newspaper Advertisements for attention of Equity Shareholders of the Company in respect of information regarding 92nd Annual General Meeting to be held on 30th June, 2025 ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-05-29,Annual Report FY 2024-25,BSE,Reg. 34 (1) Annual Report.
2025-05-29,Business Responsibility and Sustainability Report for FY 2024-25,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2025-05-29,Notice of 92nd AGM scheduled on 30th June 2025,BSE,Notice Of 92Nd AGM Scheduled On 30Th June 2025
2025-05-30,Letter to the Shareholders - Annual Report F.Y. 2024-25,BSE,Letter To The Shareholders - Annual Report F.Y. 2024-25
2025-05-31,"Submission of Notice for attention of Equity Shareholders of the Company in respect of information regarding 92nd Annual General Meeting to be held on 30th June, 2025 through Video Conference ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-06-11,"Order of NCLT for convening Meeting of Shareholders on 12th August, 2025",BSE,"Order Of NCLT For Convening Meeting Of Shareholders On 12Th August, 2025"
2025-06-14,"Intimation for Trading Window Closure for the quarter ending 30th June, 2025",BSE,Closure of Trading Window
2025-06-23,Performance Highlights for financial year 2024-25,BSE,Performance Highlights For Financial Year 2024-25
2025-06-25,Disclosure of Material Information of Kwality Wall''s (India) Limited - Intimation under Regulation 30 and Regulation 30A read with Schedule III of SEBI (Listing Obligations and Disclosure ....,BSE,Disclosure under Regulation 30A of LODR
2025-06-30,Proceedings of 92nd Annual General Meeting,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-06-30,Chairman''s Speech at the 92nd Annual General Meeting of the Company,BSE,Chairman''s Speech At The 92Nd Annual General Meeting Of The Company
2025-07-02,"Outcome of remote e-voting and e-voting at 92nd Annual General Meeting held on 30th June, 2025",BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2025-07-07,"Notice of Meeting of Equity Shareholders of the Company scheduled on 12th August, 2025",BSE,Notice Of Meeting Of Equity Shareholders Of The Company
2025-07-09,"Submission of Newspaper Advertisements for attention of Equity Shareholders of the Company in respect of the information regarding Meeting of Equity Shareholders to be held on 12th August, ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-09,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th June 2025",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-07-09,Letter to Shareholders- Notice of Meeting of Equity Shareholders,BSE,Letter To Shareholders- Notice Of Meeting Of Equity Shareholders
2025-07-10,Cessation of Mr. Rohit Jawa as MD & CEO of the Company effective close of business hours on 31st July 2025,BSE,Announcement under Regulation 30 (LODR)-Cessation
2025-07-10,Outcome of Board Meeting held on 10th July 2025 - Change In Board,BSE,Board Meeting Outcome for Outcome Of Board Meeting Held On 10Th July 2025 - Change In Board
2025-07-10,Appointment of Ms. Priya Nair as MD & CEO effective 1st August 2025,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-07-11,"Clarification on news item appearing in ""Media / Publication""",BSE,Rumour verification - Regulation 30(11)
2025-07-14,"Hindustan Unilever Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/07/2025 ,inter alia, to consider and approve Unaudited Standalone and ....",BSE,"Board Meeting Intimation for Consideration Of Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2025."
2025-07-16,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-24,Intimation of Earnings Call.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-07-24,"Copy of newspaper publication dated 24th July, 2025.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-25,"Copy of newspaper publication dated 25th July, 2025",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-31,Schedule of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-07-31,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,"Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-07-31,"Results for quarter ended 30th June, 2025",BSE,Results- Financial Results For June 2025
2025-07-31,"Outcome of Board Meeting held on 31st July, 2025",BSE,"Board Meeting Outcome for Outcome Of Board Meeting Held On 31St July, 2025"
2025-07-31,"Copy of Investor Presentation and Press Release on Unaudited Financial Results of the Company for the quarter ended 30th June, 2025",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-08-01,"Audio Video Recording of Earnings Call held on 31st July, 2025",BSE,"Audio Video Recording Of Earnings Call Held On 31St July, 2025"
2025-08-07,"Transcript of Earnings Call for the quarter ended 30th June, 2025.",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-08-12,"Outcome of remote e-voting and e-voting at the NCLT convened Meeting of Equity Shareholders held on 12 August, 2025",BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2025-08-12,"Summary of the Proceedings of the NCLT convened Meeting of Equity Shareholders held on 12 August, 2025",BSE,"Summary Of The Proceedings Of The NCLT Convened Meeting Of Equity Shareholders Held On 12 August, 2025"
2025-08-18,Schedule of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-21,Outcome of Board Meeting dated 21st August 2025 - Change in Board,BSE,Board Meeting Outcome for Outcome Of Board Meeting Dated 21St August 2025 - Change In Board
2025-08-21,Postal Ballot - Schedule of Events,BSE,Postal Ballot - Schedule Of Events
2025-08-21,"Appointment of Mr. Niranjan Gupta as the Executive Director, Finance & Chief Financial Officer of the Company effective 1st November 2025",BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-08-21,"Cessation of Mr. Ritesh Tiwari as the Executive Director, Finance, IT  & Chief Financial Officer of the Company effective close of business hours on 31st October 2025",BSE,Announcement under Regulation 30 (LODR)-Cessation
2025-08-26,Schedule of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-28,Intimation of Postal Ballot Notice for the appointment of Ms. Priya Nair as Managing Director and Chief Executive Officer of the Company.,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-08-29,Newspaper Publication for the notice of Postal Ballot for the appointment of Ms. Priya Nair as Managing Director and Chief Executive Officer of the Company,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-03,Schedule of Analyst/Investor Meet,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-12,"Hindustan Unilever Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 23/10/2025 ,inter alia, to consider and approve Unaudited standalone and ....",BSE,Board Meeting Intimation for Consideration Of Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30Th September 2025 And Payment Of Interim Dividend (If Any).
2025-09-15,Newspaper publication for intimation regarding ''100 Days Campaign'' -Saksham Niveshak,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-18,"Announcement under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-18,Newspaper Publication for Notice of hearing of Company Scheme Petition,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-25,"Newspaper Publication for seeking approval of the Central Government under Section 196 read with Schedule V of Companies Act, 2013 for the appointment of Ms. Priya Nair (DIN: 07119070) ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-09-26,Announcement under Regulation 30 of SEBI Listing Regulations,BSE,Announcement Under Regulation 30 Of SEBI Listing Regulations
2025-09-27,Outcome of Postal Ballot and Scrutinizer''s Report,BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2025-10-01,Newspaper Publication for Outcome of Postal Ballot,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-10-10,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended 30th September 2025",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-10-10,"Newspaper Publication for intimation regarding ""100 Days Campaign"" - Saksham Niveshak",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-10-10,Copy of Newspaper Publication dated 10th October 2025,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-10-16,"Intimation of Earnings Conference Call for the quarter and half year ended 30th September, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-10-23,"Copy of Investor Presentation and Press Release on Financial Results of the Company for the quarter and half year ended 30th September, 2025.",BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2025-10-23,Integration of CSR & ESG Committee,BSE,Integration Of CSR & ESG Committee
2025-10-23,Record Date for Interim Dividend for FY 2025-26 is 7th November 2025.,BSE,Record Date For Interim Dividend For FY 2025-26 Is 7Th November 2025.
2025-10-23,"Audio Video recording of the Earnings Conference Call held on 23rd October, 2025",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-10-23,"Results for quarter and half year ended 30th September, 2025 is enclosed.",BSE,"Results For Quarter And Half Year Ended 30Th September, 2025 Is Enclosed."
2025-10-23,Board approves Interim Dividend of Rs. 19 per Equity Share of Re. 1/- each for FY 2025-26,BSE,Corporate Action-Board approves Dividend
2025-10-23,"Outcome of the Board Meeting held on 23rd October, 2025.",BSE,"Board Meeting Outcome for Outcome Of The Board Meeting Held On 23Rd October, 2025."
2025-10-29,"Transcript of the Earnings Conference Call for the quarter and half year ended 30th September, 2025",BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-10-30,Newspaper Publication,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-10-30,"Sanction of Scheme of Arrangement for demerger of Ice Cream Business by Hon''ble NCLT, Mumbai Bench",BSE,Announcement under Regulation 30 (LODR)-Scheme of Arrangement
