date,headline,source,summary
2024-05-29,"This is further to our letter bearing REF:NS:SEC dated 24th May, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-05-29,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-05-29,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-05-31,We wish to inform you that the Company today physically participated in B&K Investor Conference in Mumbai with Several Funds/Investors and the Presentation(s) which was sent to the Stock ....,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-06-01,Newspaper Advertisement for the transfer of Ordinary (Equity) Shares to IEPF,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-06-01,"This is further to our letter bearing REF:NS:SEC dated 24th May, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-01,Two Press Releases issued by Mahindra & Mahindra Limited,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-06-03,"This is further to our letter bearing REF:NS:SEC dated 29th May, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-06-03,"This is further to our letter bearing REF:NS:SEC dated 24th May, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-06-04,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-06,Pl refer attached file,BSE,Announcement under Regulation 30 (LODR)-Scheme of Arrangement
2024-06-07,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-10,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-10,"Pursuant to the changes introduced by Finance Act, 2020, Dividend Distribution Tax has been abolished with effect from 1st April, 2020 and the Dividend income has become taxable in the ....",BSE,Communication To Shareholders: Dividend For FY 2023-24 - Intimation On Tax Deduction At Source (TDS)/Withholding Tax On Dividend
2024-06-11,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-11,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-11,"Please find attached Reports for the Month of May, 2024",BSE,"Report For The Month Of May, 2024"
2024-06-12,"This is further to our letter bearing REF:NS:SEC dated 7th June, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-12,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosures Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-13,"This is further to our letter bearing REF:NS:SEC dated 7th June, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-06-13,Please Find Attach,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-06-14,Please find attached the Presentation to be made at Mahindra Group Investor Day,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-06-14,"This is further to our letter bearing REF:NS:SEC dated 11th June, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-06-15,As per file enclosed,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-06-15,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-19,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-20,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Mitsubishi UFJ Financial Group & PACs",BSE,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2024-06-21,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-06-21,CRISIL Ratings Limited reaffirms its ratings on the bank facilities and debt instruments of the Company,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2024-06-21,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees Stock Option Trust To The Stock Option Grantees
2024-06-23,Please find attached the Presentation,BSE,Announcement under Regulation 30 (LODR)-Investor Presentation
2024-06-24,"Compliance under Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-06-25,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-25,"This is further to our letter bearing REF:NS:SEC dated 19th June, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-06-26,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-26,"This is further to our letter bearing REF:NS:SEC dated 21st June, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-06-26,Please find attached,BSE,Disclosure For Sale Of Equity Shares Of The Company
2024-06-27,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-28,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-06-29,Pl refer enclosed file,BSE,"Integrated Annual Report For The Financial Year 2023-24 And Notice Of The 78Th Annual General Meeting Of The Company - Compliance Under Regulations 24A, 30, 34 And 53 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-06-29,"Integrated Annual Report for the Financial Year 2023-24 and Notice of the 78th Annual General Meeting of the Company
Compliance under Regulations 24A, 30, 34 and 53 of the SEBI (Listing ....",BSE,Reg. 34 (1) Annual Report.
2024-06-29,Please find attached Business Responsibility and Sustainability Reporting (BRSR) for FY2023-24,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2024-07-01,Two Press Releases issued by Mahindra and Mahindra Limited,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-07-01,As per file attached,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-07-02,"Pursuant to Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed Public Notice published ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-07-03,"Intimation towards issue of Duplicate Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-04,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-04,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-07-05,As per file enclosed,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-07-05,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-06,As per file enclosed,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-07-09,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-10,Please refer to the attached file,BSE,Rumour verification - Regulation 30(11)
2024-07-11,"Please find enclosed the Production, Sales & Export figures of the Company for June, 24",BSE,"Report For The Month Of June, 2024"
2024-07-11,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Read With Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Dilution Of Stake Held By The Company In Gamaya SA, Switzerland"
2024-07-12,"MAHINDRA & MAHINDRA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/07/2024 ,inter alia, to consider and approve Pursuant to Regulation ....",BSE,"Board Meeting Intimation for Board Meeting Of Mahindra & Mahindra Limited To Be Held On 31St July, 2024 And Closure Of Trading Window"
2024-07-16,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-07-16,"Please find enclosed certificate received from KFin Technologies Limited, the Registrar and Share Transfer Agent of the Company in compliance with Regulation 74(5) of SEBI (Depositories ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-07-20,Press Release is attached,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-07-23,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-23,As per file enclosed,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-07-24,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-07-25,Please find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-07-26,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-26,Please refer enclosed file.,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-07-30,"Intimation towards issue of Duplicate Share Certificates under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-30,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-07-31,"This is further to our letter dated 24th July, 2024 wherein we had given you an advance intimation of the upcoming Analyst or Institutional Investor Meeting in terms of Regulation 30(6) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-07-31,We are enclosing Presentation being made to Press/Analyst today.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-07-31,Please refer enclosed file.,BSE,Appointment Of Lead Independent Director
2024-07-31,Please refer enclosed file,BSE,Chairman'S Speech Delivered At The 78Th Annual General Meeting
2024-07-31,Please refer the attached file,BSE,"Board Meeting Outcome for Outcome Of Board Meeting Of Mahindra & Mahindra Limited Held On 31St July, 2024"
2024-07-31,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Prudential Management Services Ltd & Others",BSE,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2024-07-31,Please refer to the attached file,BSE,"Outcome Of Board Meeting Of Mahindra & Mahindra Limited Held On 31St July, 2024"
2024-08-01,Pl refer enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-08-01,Please refer to the attached Two Press Releases,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-08-01,Please refer enclosed file.,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2024-08-01,Please refer to the attached file,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2024-08-02,Please refer enclosed file,BSE,"Execution Of Joint Venture Agreement Between Classic Legends Private Limited, A Subsidiary Of The Company ('CLPL') And Tube Investments Of India Limited"
2024-08-02,Please refer enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2024-08-05,"This is further to our letter dated 24th July, 2024, wherein we had given you an advance intimation of the upcoming Analyst or Institutional Investor Meeting in terms of Regulation 30 (6) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-08-06,Please refer to the attached file.,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2024-08-06,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-07,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-07,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-08-08,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-09,Pl refer enclosed file.,BSE,Rumour verification - Regulation 30(11)
2024-08-13,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-08-13,"This is further to our letter bearing REF:NS:SEC dated 7th August, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-08-13,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2024-08-13,"Please find enclosed Production, Sales & Exports figures of the Company.",BSE,"Report For The Month Of July, 2024"
2024-08-14,Please refer enclosed file.,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-14,Please refer to the attached Intimation,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-08-15,Please find attached the Intimation,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-08-17,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-20,"This is further to our letter bearing REF:NS:SEC dated 13th August, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) with ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-08-21,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-22,"Intimation towards loss of Share Certificate(s) under Regulation  39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-23,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-08-24,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-25,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-27,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-08-27,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-27,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-08-28,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-28,"This is in continuation of our letter dated 27th August, 2024 wherein we had informed you about the Schedule of Analyst or Institutional Investor Meeting(s) with the Company pursuant to ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-08-30,Please refer to the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-08-30,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-08-31,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-02,Please find enclosed the 2 Press Releases,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-09-03,"Intimation towards loss of Share Certificate(s) under Regulation  39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-03,"This is further to our letters bearing REF:NS:SEC dated 27th August, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-09-04,"Intimation towards loss of Share Certificates(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-04,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-05,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-06,"Intimation towards loss of Share Certificates(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-07,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-09,Please find attached the Press Release,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-09-09,Please refer to the enclosed file.,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2024-09-10,Please refer the attached file.,BSE,Rumour verification - Regulation 30(11)
2024-09-11,"Intimation towards issue of Duplicate Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-11,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-12,"Please find Production, Sales and exports figures for the Month of August, 2024.",BSE,"Report For The Month Of August, 2024"
2024-09-12,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-09-12,"Intimation towards issue of Duplicate Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirement) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-13,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-09-16,Please refer to the enclosed file,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-09-16,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-17,"This is further to our letters bearing REF:NS:SEC dated 5th September, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-09-19,"This is further to our letters bearing REF:NS:SEC dated 27th August, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-09-23,"This is further to our letters bearing REF:NS:SEC dated 27th August, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-09-23,Please find attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees'' Stock Option Trust To The Stock Option Grantees
2024-09-23,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-23,Clarification on News Article,BSE,Rumour verification - Regulation 30(11)
2024-09-23,"We wish to inform you that pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Schedule of Analyst or Institutional Investor ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2024-09-24,"Intimation towards loss of Share Certificate(s) under Regulation  39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-09-26,"This is further to our letters bearing REF:NS:SEC dated 23rd September, 2024 wherein we had given you an advance intimation of the Schedule of Analyst or Institutional Investor Meeting(s) ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2024-10-01,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update On Tax Litigation"
2024-10-01,Please find enclosed 2 Press Releases issued by the Company,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-03,Please find attached Press Note issued by the Company,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-03,"Please find enclosed a Press Release issued by Mahindra Last Mile Mobility Limited, a subsidiary of the Company",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2024-10-04,"Intimation towards issue of Duplicate Share Certificate under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-08,Please find production sales & exports figures,BSE,"Report For The Month Of September, 2024"
2024-10-09,Incorporation of a new step-down subsidiary,BSE,Announcement under Regulation 30 (LODR)-Acquisition
2024-10-09,Please find enclosed the reaffirmation of Credit Rating Release,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2024-10-11,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-12,Cessation of Step down Subsidiary - Holiday Club Resorts Rus LLC,BSE,Announcement under Regulation 30 (LODR)-Cessation
2024-10-15,Please refer enclosed file,BSE,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2024-10-15,Please Find Attached,BSE,Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
2024-10-15,"Please find enclosed certificate received from KFin Technologies Limited, the Registrar and Share Transfer Agent of the Company in compliance with Regulation 74(5) of SEBI (Depositories ....",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2024-10-17,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
2024-10-21,"Intimation towards loss of Share Certificate(s) under Regulation 39(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",BSE,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate
