date,headline,source,summary
2025-02-28,"Intimation under Regulation 30 (Schedule III, Para A - Part A) of SEBI (LODR) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-01,"Intimation under Regulation 30 (Schedule III, Para A - Part A) of SEBI (LODR) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-03-03,Sales for the month of February 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-03-03,Analyst call intimation for the month of March scheduled on 7 March 2025,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-03-18,"Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Additional fund infusion in Bajaj Auto Credit Limited, wholly owned subsidiary of the Company",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-03-18,Outcome of Board Meeting - Re-appointment of Managing Director & Chief Executive Officer and Independent Director of the Company,BSE,Announcement under Regulation 30 (LODR)-Change in Directorate
2025-03-27,The Trading window closure is from 1st April 2025 till the end of 48 hours after the declaration of the Audited Financial Result for the Financial year ending 31 March 2025.,BSE,Closure of Trading Window
2025-03-28,Notice of Postal Ballot ( through remote e-voting).,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-03-29,"Pursuant to Regulation 30 and 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed newspaper notice ....",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-03-31,"Intimation of agreement pertaining to subscription by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited to Convertible Bonds issued by Pierer Bajaj AG.",BSE,"Announcement Under Regulation 30 And Schedule III (Part A Para B) Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015"
2025-04-03,"Intimation of agreement pertaining to subscription by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited to Convertible Bonds issued by Pierer Bajaj AG.",BSE,"Announcement Under Regulation 30 And Schedule III (Part A Para B) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-04-03,Sales for the month of March 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-04-09,"Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 is attached for the quarter ended 31 March 2025",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-04-23,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b></td> ....,BSE,Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A
2025-05-02,Sales for the month of April 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-05-02,"Submission of voting results pursuant to Regulation 44 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 along with scrutiniser''s report",BSE,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2025-05-08,"Bajaj Auto Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/05/2025 ,inter alia, to consider and approve the audited financial results of ....",BSE,Board Meeting Intimation for The Audited Financial Results And Recommendation Of Dividend.
2025-05-13,Conference call (group meet) for analysts /institutional investors is scheduled on 29 May 2025 (Thursday) at 07:00 PM IST for discussing the Company''s Q4 FY25 results.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-05-15,"Additional capital infusion by Bajaj Auto Limited in Bajaj Auto International Holdings BV, a wholly owned subsidiary of the Company.",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-05-15,"Intimation of agreement pertaining to subscription by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited to convertible bonds issued by Pierer Bajaj AG.",BSE,"Announcement Under Regulation 30 And Schedule III (Part A, Para B) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-16,"Intimation of loan agreement(s) entered into by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,"Announcement Under Regulation 30 And Schedule III (Part A, Para B) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-17,Intimation about newspaper advertisement under IEPF Rules,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-05-17,Intimation about newspaper advertisement according to IEPF Rules,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-05-19,"Intimation under Regulation 30(11) of SEBI Listing Regulations, 2015",BSE,Rumour verification - Regulation 30(11)
2025-05-20,"Intimation under Regulation 30 (Schedule III, Para A - Part A) of SEBI (LODR) Regulations, 2015",BSE,"Announcement Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-22,"Intimation of agreements entered into by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,"Announcement Under Regulation 30 And Schedule III (Part A, Para B) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-22,"Intimation of agreement entered into by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,"Announcement Under Regulation 30 And Schedule III (Part A, Para B) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-22,"Intimation of loan agreement entered into by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited",BSE,"Announcement Under Regulation 30 And Schedule III (Part A, Para B) Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-05-22,Bajaj Auto makes decisive move to take charge of rebuilding KTM,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-05-23,"Intimation of Call Option Agreement entered into by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited with Pierer Konzerngesellschaft mbH and Pierer Industrie AG",BSE,Announcement under Regulation 30 (LODR)-Acquisition
2025-05-28,Annual Secretarial Compliance Report for the financial year ended 31 March 2025.,BSE,Compliances-Reg.24(A)-Annual Secretarial Compliance
2025-05-29,Audited standalone and consolidated financial statements for the year ended 31st March 2025,BSE,Board Meeting Outcome for Audited Standalone And Consolidated Financial Statements For The Year Ended 31St March 2025
2025-05-29,"In furtherance of our letter dated 10 January 2024, informing the Exchanges regarding conference call in respect of the Company''s Q4 & FY25 results, we wish to inform that the said conference ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-05-29,"The Board at its meeting held today i.e. 29 May 2025, has approved the appointment of Makarand M Joshi and Co., Practising Company Secretaries Firm as the Secretarial Auditor of the Company.",BSE,Announcement Under Regulation 30 (LODR)- Appointment Of Secretarial Auditor
2025-05-29,Amendment to Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information.,BSE,"Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015"
2025-05-29,"Grant of 3,80,048 stock options to eligible employees under BAL ESOS 2019 at an exercise price of Rs. 8,875 each.",BSE,Announcement under Regulation 30 (LODR)-Meeting Updates
2025-05-29,Intimation of change in Senior Management Personnel.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-05-29,"Friday, 20 June 2025 is fixed as the record date for the dividend.",BSE,Intimation Of Record Date
2025-05-29,"Annual General Meeting of the Company will be held on Wednesday, 06 August 2025 at the registered office of the Company.",BSE,"Annual General Meeting To Be Held On Wednesday, 06 August 2025"
2025-05-29,The Board has recommended dividend of Rs. 210 per equity share of Rs. 10 each.,BSE,Corporate Action-Board to consider Dividend
2025-05-29,"In terms of the provisions of Regulation 30 (read with Part A of Schedule III) and 33 of the SEBI Listing Regulations, 2015, we enclose the following statements for the quarter and year ....",BSE,Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31 March 2025
2025-05-30,Please find enclosed herewith the letter sent in compliance of SEBI Master Circular dated 7 May 2024 to Company''s concerned physical shareholders to update their KYC details.,BSE,"Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 Regarding Dispatch Of Letter To Physical Shareholders."
2025-06-02,Sales for the month of May 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-06-04,"Update regarding issue of Notice of Call Exercise in respect of 26,000 shares of Pierer Bajaj AG by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Ltd.",BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-06-05,Transcript of Conference Call held on 29 May 2025 due to Company''s Q4 FY25 results.,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-06-06,Intimation of credit rating.,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-06-12,Intimation of change in Senior Management Personnel.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-06-16,"Revision - Grant of 3,80,048 stock options to eligible employees under BAL ESOS 2019 at an exercise price of Rs. 8,849 each.",BSE,Announcement under Regulation 30 (LODR)-Meeting Updates
2025-06-24,"Company has sent a detailed communication to all the shareholders holding shares as on Friday, 20 June 2025, whose email ID is registered with the Company/Depository regarding TDS and claiming ....",BSE,Communication Sent To Shareholders Regarding Tax Deduction At Source (TDS) On Dividend.
2025-06-30,The trading window for dealing in securities of the Company shall remain closed for all designated/connected persons and their immediate relatives from 01 July 2025 to 08 August 2025.,BSE,Closure of Trading Window
2025-06-30,"Bajaj Auto Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/08/2025 ,inter alia, to consider and approve the unaudited financial results ....",BSE,Board Meeting Intimation for The Unaudited Financial Results Of The Company For The Quarter Ending 30 June 2025.
2025-07-01,Sales for the month of June 2025.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-07-08,"Intimation of credit rating reaffirmed by CARE Ratings Limited for Bajaj Auto Credit Limited, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-07-08,"Issue and allotment of Commercial Paper by Bajaj Auto Credit Limited, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,Announcement under Regulation 30 (LODR)-Issue of Securities
2025-07-10,"Intimation of credit rating affirmed by India Ratings and Research Private Limited for Bajaj Auto Credit Limited, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-07-12,Annual Report for the financial year ended 31 March 2025,BSE,Reg. 34 (1) Annual Report.
2025-07-12,Business Responsibility and Sustainability Report for the financial year ended 31 March 2025.,BSE,Business Responsibility and Sustainability Reporting (BRSR)
2025-07-12,Notice of 18th Annual General Meeting scheduled on 06 August 2025.,BSE,AGM To Be Held On 06 August 2025
2025-07-13,"The copy of newspaper advertisements published for the shareholders of the Company on 13 July 2025 informing, inter alia, about AGM and e-voting are enclosed.",BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-15,Conference call (group meet) for analysts / institutional investors is scheduled on 06 August 2025 (Wednesday) at 05:00 PM IST for discussing the Company''s Q1 FY26 results.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-07-15,"Certificate under Regulation 74(5) of SEBI(DP) Regulations, 2018 for the quarter ended 30 June 2025.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-07-16,"Intimation of credit rating reaffirmed by Crisil Ratings Limited for Bajaj Auto Credit Limited, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-07-17,"Regulation 30 - Outcome of Board Meeting of Bajaj Auto Credit Limited, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,"Regulation 30 - Outcome Of The Board Meeting Of Bajaj Auto Credit Limited, A Wholly Owned Subsidiary Of Bajaj Auto Limited."
2025-07-17,Notice of postal ballot (through remote e-voting).,BSE,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
2025-07-18,Newspaper Publication - Postal Ballot,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-07-25,Please refer to the enclosed file for further information.,BSE,Intimation Regarding Special Window For Re-Lodgement Of Transfer Requests Of Physical Shares
2025-08-01,Sales for the month of July 2025.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-08-04,Analyst call intimation for the month of August scheduled on 11 August 2025.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-04,Analyst call intimation for the month of August scheduled on 12 August 2025.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-06,Intimation of credit rating.,BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-08-06,"In furtherance of our letter dated 15 July 2025, informing the Exchanges regarding conference call in respect of the Company''s Q1 & FY26 results, we wish to inform that the said conference ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-08-06,Unaudited Financial Results for the quarter ended 30 June 2025.,BSE,Outcome Of The Board Meeting - Unaudited Financial Result For The Quarter Ended 30 June 2025
2025-08-06,Outcome of the Board Meeting - Unaudited Financial Result for the quarter ended 30 June 2025,BSE,Board Meeting Outcome for Outcome Of The Board Meeting
2025-08-06,Summary of proceedings of the 18th Annual General Meeting held on 06 August 2025.,BSE,Shareholder Meeting / Postal Ballot-Outcome of AGM
2025-08-07,Voting Results and Scrutiniser''s Report for 18th Annual General Meeting of the Company held on 6 August 2025.,BSE,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
2025-08-12,Transcript of conference call held on 06 August 2025 of the Company''s Q1 FY26 results.,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-08-14,"Intimation under Regulation 30 (Schedule III, Para A - Part A) of the SEBI (LODR) Regulations 2015.",BSE,"Announcement Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-08-18,"Submission of Voting Results pursuant to Regulation 44 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 along with scrutinizer''s report.",BSE,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
2025-08-19,"Issue and allotment of Commercial Paper by Bajaj Auto Credit Limited, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,Announcement under Regulation 30 (LODR)-Issue of Securities
2025-08-22,Press Release - Bajaj Auto Overcomes Global Magnet Supply Challenge - Chetak Deliveries Resume Ahead of Plan and the Festive Season,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-08-25,Analyst call intimation for the month of September scheduled on 02 September 2025.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-08-25,Analyst call intimation for the month of August scheduled on 03 September 2025.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-01,Sales for the month of August 2025.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-09-09,Press release - Festive Cheer Arrives Early: Bajaj Auto to Pass on the Full GST Reduction Benefit to Customers.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-09-10,Analyst call intimation for the month of September scheduled on 16 September 2025.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-10,Analyst call intimation for the month of September scheduled on 22 September 2025.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-11,"Intimation of credit rating assigned by ICRA Limited for Bajaj Auto Credit Limited, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,Announcement under Regulation 30 (LODR)-Credit Rating
2025-09-18,Analyst call intimation for the month of September scheduled on 23 September 2025.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-09-22,Press Release - Bajaj Pulsar Extends GST Benefits with Hattrick Festive Offer,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-09-30,The trading window for dealing in securities of the Company will remain closed for all designated/connected persons and their immediate relatives from 01 October 2025 till the end of 48 ....,BSE,Closure of Trading Window
2025-10-01,Sales for the month of September 2025,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-10-07,"Intimation under Regulation 30 (Schedule III, Para A - Part A) of SEBI (LODR) Regulations, 2015.",BSE,"Announcement Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-10-13,"Bajaj Auto Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/11/2025 ,inter alia, to consider and approve unaudited standalone & consolidated ....",BSE,Board Meeting Intimation for Unaudited Standalone & Consolidated Financial Results
2025-10-15,"Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018 for the quarter ended 30 September 2025.",BSE,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2025-10-17,Conference call (group meet) for analysts / institutional investors is scheduled on 07 November 2025 (Friday) at 06:15 PM IST for discussing the Company''''s Q2 FY26 results.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-10-24,"Update regarding receipt of approval from Austrian Takeover Commission for acquisition of control by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited, ....",BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-10-31,Analyst call intimation for the month of November scheduled on 18 November 2025.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-10-31,Analyst call intimation for the month of November scheduled on 12 November 2025.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-10-31,Analyst call intimation for the month of November scheduled on 11 November 2025.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-10-31,Analyst call intimation for the month of November scheduled on 19 November 2025.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-03,Sales for the month of October 2025.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-11-06,"Update regarding issue of subsequent Notice of Call Exercise in respect of 24,000 shares of Pierer Bajaj AG by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-11-07,"Unaudited Standalone and Consolidated Financial Results for the second quarter and
half year ended 30 September 2025",BSE,"Board Meeting Outcome for Unaudited Standalone And Consolidated Financial Results For The Second Quarter And
Half Year Ended 30 September 2025"
2025-11-07,Unaudited financial results for the second quarter and half year ended 30 September 2025,BSE,Unaudited Financial Results For The Second Quarter And Half Year Ended 30 September 2025
2025-11-07,"In furtherance of our letter dated 17 October 2025, informing the Exchanges regarding conference call in respect of the Company''s Q2 & FY26 results, we wish to inform that the said conference ....",BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
2025-11-07,Intimation of appointment of Senior Management Personnel.,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-11-10,"Issue of press release by PIERER Mobility AG upon receipt of communication from Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-11-14,Transcript of conference call held on 07 November 2025 of the Company''s Q2 FY26 results.,BSE,Announcement under Regulation 30 (LODR)-Earnings Call Transcript
2025-11-18,"Intimation regarding redemption of Commercial paper amounting to Rs. 500 Crores by Bajaj Auto Credit Limited, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,"Intimation Regarding Redemption Of Commercial Paper By Bajaj Auto Credit Limited, A Wholly Owned Subsidiary Of Bajaj Auto Limited."
2025-11-19,"Update regarding completion of acquisition of the sole controlling stake in Pierer Bajaj AG by Bajaj Auto International Holdings BV, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,Announcement under Regulation 30 (LODR)-Updates on Acquisition
2025-11-21,Newspaper publication for opening of Special window for Re-lodgement of Transfer requests of physical shares,BSE,Announcement under Regulation 30 (LODR)-Newspaper Publication
2025-11-26,Analyst call intimation for the month of November scheduled on 27 November 2025.,BSE,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
2025-11-26,"Press Release - Bajaj Auto Ltd launches Riki, extending its partnership with 3W drivers, and redefining the E-Rickshaw segment.",BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-11-28,"The Exchange has sought clarification from Bajaj Auto Ltd on November 28, 2025, with reference to Movement in Volume.<BR><BR>The reply is awaited.",BSE,Clarification sought from Bajaj Auto Ltd
2025-11-28,Reply to the clarification on increase in volume.,BSE,Clarification On Increase In Volume.
2025-12-01,Sales for the month of November 2025.,BSE,Announcement under Regulation 30 (LODR)-Press Release / Media Release
2025-12-02,"Intimation under Regulation 30 (Schedule III, Para A - Part A) of SEBI (LODR) Regulations, 2015.",BSE,"Announcement Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015."
2025-12-02,"Issuance, allotment and listing of Non-convertible Debentures by Bajaj Auto Credit Limited, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,"Announcement Under Regulation 30 - Issuance, Allotment And Listing Of Non-Convertible Debentures By BACL, A WOS Of BAL."
2025-12-03,Update on intimation of Mr. Aditya Makharia,BSE,Announcement under Regulation 30 (LODR)-Change in Management
2025-12-05,"Intimation regarding redemption of Commercial Paper amounting to Rs. 490 crores by Bajaj Auto Credit Limited, a wholly owned subsidiary of Bajaj Auto Limited.",BSE,"Intimation Regarding Redemption Of Commercial Paper By Bajaj Auto Credit Limited , A Wholly Owned Subsidiary Of Bajaj Auto Limited."
2025-12-10,"Intimation under Regulation 30 (Schedule III, Para A - Part A) of SEBI (LODR) Regulations, 2015.",BSE,"Announcement Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-12,"Intimation of allotment of equity shares under Employee Stock Option Scheme, 2019",BSE,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
2025-12-27,"Intimation under Regulation 30 (Schedule III, Para A - Part A) of SEBI (LODR) Regulations, 2015.",BSE,"Announcement Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2025-12-29,Closure of trading window for the third quarter and nine months ending 31 December 2025.,BSE,Closure of Trading Window
